"game_id","game_date","sid","opp_sid","tm_2P","tm_2Ppct","tm_2PA","tm_3P","tm_3Ppct","tm_3PA","tm_3PAr","tm_AST","tm_ASTpct","tm_BLK","tm_BLKpct","tm_BPM","tm_DRB","tm_DRBpct","tm_DRtg","tm_FG","tm_FGpct","tm_FGA","tm_FT","tm_FTpct","tm_FTA","tm_FTr","tm_GmSc","tm_MP","tm_ORB","tm_ORBpct","tm_ORtg","tm_PF","tm_PTS","tm_STL","tm_STLpct","tm_TOV","tm_TOVpct","tm_TRB","tm_TRBpct","tm_TSpct","tm_USGpct","tm_eFGpct","opp_2P","opp_2Ppct","opp_2PA","opp_3P","opp_3Ppct","opp_3PA","opp_3PAr","opp_AST","opp_ASTpct","opp_BLK","opp_BLKpct","opp_BPM","opp_DRB","opp_DRBpct","opp_DRtg","opp_FG","opp_FGpct","opp_FGA","opp_FT","opp_FTpct","opp_FTA","opp_FTr","opp_GmSc","opp_MP","opp_ORB","opp_ORBpct","opp_ORtg","opp_PF","opp_PTS","opp_STL","opp_STLpct","opp_TOV","opp_TOVpct","opp_TRB","opp_TRBpct","opp_TSpct","opp_USGpct","opp_eFGpct","win","gp_prior","pr_tm_2P","pr_tm_2Ppct","pr_tm_2PA","pr_tm_3P","pr_tm_3Ppct","pr_tm_3PA","pr_tm_3PAr","pr_tm_AST","pr_tm_ASTpct","pr_tm_BLK","pr_tm_BLKpct","pr_tm_BPM","pr_tm_DRB","pr_tm_DRBpct","pr_tm_DRtg","pr_tm_FG","pr_tm_FGpct","pr_tm_FGA","pr_tm_FT","pr_tm_FTpct","pr_tm_FTA","pr_tm_FTr","pr_tm_GmSc","pr_tm_MP","pr_tm_ORB","pr_tm_ORBpct","pr_tm_ORtg","pr_tm_PF","pr_tm_PTS","pr_tm_STL","pr_tm_STLpct","pr_tm_TOV","pr_tm_TOVpct","pr_tm_TRB","pr_tm_TRBpct","pr_tm_TSpct","pr_tm_USGpct","pr_tm_eFGpct","pr_opp_sid","pr_opp_2P","pr_opp_2Ppct","pr_opp_2PA","pr_opp_3P","pr_opp_3Ppct","pr_opp_3PA","pr_opp_3PAr","pr_opp_AST","pr_opp_ASTpct","pr_opp_BLK","pr_opp_BLKpct","pr_opp_BPM","pr_opp_DRB","pr_opp_DRBpct","pr_opp_DRtg","pr_opp_FG","pr_opp_FGpct","pr_opp_FGA","pr_opp_FT","pr_opp_FTpct","pr_opp_FTA","pr_opp_FTr","pr_opp_GmSc","pr_opp_MP","pr_opp_ORB","pr_opp_ORBpct","pr_opp_ORtg","pr_opp_PF","pr_opp_PTS","pr_opp_STL","pr_opp_STLpct","pr_opp_TOV","pr_opp_TOVpct","pr_opp_TRB","pr_opp_TRBpct","pr_opp_TSpct","pr_opp_USGpct","pr_opp_eFGpct","opp_gp_prior","opp_pr_tm_2P","opp_pr_tm_2Ppct","opp_pr_tm_2PA","opp_pr_tm_3P","opp_pr_tm_3Ppct","opp_pr_tm_3PA","opp_pr_tm_3PAr","opp_pr_tm_AST","opp_pr_tm_ASTpct","opp_pr_tm_BLK","opp_pr_tm_BLKpct","opp_pr_tm_BPM","opp_pr_tm_DRB","opp_pr_tm_DRBpct","opp_pr_tm_DRtg","opp_pr_tm_FG","opp_pr_tm_FGpct","opp_pr_tm_FGA","opp_pr_tm_FT","opp_pr_tm_FTpct","opp_pr_tm_FTA","opp_pr_tm_FTr","opp_pr_tm_GmSc","opp_pr_tm_MP","opp_pr_tm_ORB","opp_pr_tm_ORBpct","opp_pr_tm_ORtg","opp_pr_tm_PF","opp_pr_tm_PTS","opp_pr_tm_STL","opp_pr_tm_STLpct","opp_pr_tm_TOV","opp_pr_tm_TOVpct","opp_pr_tm_TRB","opp_pr_tm_TRBpct","opp_pr_tm_TSpct","opp_pr_tm_USGpct","opp_pr_tm_eFGpct","opp_pr_opp_sid","opp_pr_opp_2P","opp_pr_opp_2Ppct","opp_pr_opp_2PA","opp_pr_opp_3P","opp_pr_opp_3Ppct","opp_pr_opp_3PA","opp_pr_opp_3PAr","opp_pr_opp_AST","opp_pr_opp_ASTpct","opp_pr_opp_BLK","opp_pr_opp_BLKpct","opp_pr_opp_BPM","opp_pr_opp_DRB","opp_pr_opp_DRBpct","opp_pr_opp_DRtg","opp_pr_opp_FG","opp_pr_opp_FGpct","opp_pr_opp_FGA","opp_pr_opp_FT","opp_pr_opp_FTpct","opp_pr_opp_FTA","opp_pr_opp_FTr","opp_pr_opp_GmSc","opp_pr_opp_MP","opp_pr_opp_ORB","opp_pr_opp_ORBpct","opp_pr_opp_ORtg","opp_pr_opp_PF","opp_pr_opp_PTS","opp_pr_opp_STL","opp_pr_opp_STLpct","opp_pr_opp_TOV","opp_pr_opp_TOVpct","opp_pr_opp_TRB","opp_pr_opp_TRBpct","opp_pr_opp_TSpct","opp_pr_opp_USGpct","opp_pr_opp_eFGpct"
"2025-11-29-20-cal-state-fullerton_w",2025-11-29,"loyola-marymount","cal-state-fullerton",18,0.429,42,6,0.5,12,NA,12,NA,1,NA,NA,22,NA,NA,24,0.444,54,19,0.826,23,NA,NA,200,9,NA,NA,13,73,7,NA,17,NA,31,NA,NA,NA,NA,22,0.449,49,3,0.375,8,NA,12,NA,1,NA,NA,20,NA,NA,25,0.439,57,9,0.6,15,NA,NA,200,7,NA,NA,20,62,8,NA,17,NA,27,NA,NA,NA,NA,1,5,16,0.457,35.2,5.2,0.2964,17.8,NA,12.6,NA,1.2,NA,NA,19.4,NA,NA,21.2,0.4012,53,12,0.624,18.4,NA,NA,200,8.2,NA,NA,17.6,59.6,8.2,NA,14,NA,27.6,NA,NA,NA,NA,NA,17.6,0.464,37.8,4.6,0.3468,13,NA,11.4,NA,1.8,NA,NA,18.6,NA,NA,22.2,0.4394,50.8,7.8,0.6328,13,NA,NA,200,6.8,NA,NA,18.8,56.8,6.8,NA,16.8,NA,25.4,NA,NA,NA,NA,5,17.8,0.4002,44.6,3.8,0.1906,18.6,NA,11.6,NA,1.4,NA,NA,17.2,NA,NA,21.6,0.3434,63.2,15.4,0.7004,22.8,NA,NA,200,13.4,NA,NA,22.8,62.4,16.6,NA,18.8,NA,30.6,NA,NA,NA,NA,NA,16.2,0.5796,28,7,0.3122,22.4,NA,14.8,NA,4.6,NA,NA,24.6,NA,NA,23.2,0.4606,50.4,15.8,0.7738,20.8,NA,NA,200,8.8,NA,NA,20.6,69.2,11.8,NA,26.8,NA,33.4,NA,NA,NA,NA
"2025-11-29-22-florida-gulf-coast_w",2025-11-29,"florida-gulf-coast","troy",18,0.581,31,8,0.308,26,NA,16,NA,2,NA,NA,24,NA,NA,26,0.456,57,10,0.556,18,NA,NA,200,2,NA,NA,19,70,3,NA,10,NA,26,NA,NA,NA,NA,26,0.51,51,3,0.167,18,NA,11,NA,3,NA,NA,27,NA,NA,29,0.42,69,13,0.52,25,NA,NA,200,15,NA,NA,18,74,6,NA,9,NA,42,NA,NA,NA,NA,0,4,16.25,0.5025,32,3.75,0.2185,17.25,NA,8,NA,2.25,NA,NA,21.5,NA,NA,20,0.4035,49.25,11.75,0.62,18.25,NA,NA,200,6,NA,NA,16.75,55.5,6,NA,17.75,NA,27.5,NA,NA,NA,NA,NA,19.5,0.503,39.25,6.5,0.2655,22.5,NA,12.5,NA,3.25,NA,NA,22.25,NA,NA,26,0.4235,61.75,11.25,0.75075,14.5,NA,NA,200,10.25,NA,NA,21.5,69.75,10.5,NA,14.75,NA,32.5,NA,NA,NA,NA,7,21.1428571428571,0.445142857142857,48.4285714285714,8.57142857142857,0.398142857142857,22.7142857142857,NA,15.1428571428571,NA,5,NA,NA,29.5714285714286,NA,NA,29.7142857142857,0.430714285714286,71.1428571428571,16.5714285714286,0.731428571428571,22.2857142857143,NA,NA,199.571428571429,13.8571428571429,NA,NA,19.5714285714286,84.5714285714286,12.2857142857143,NA,18.5714285714286,NA,43.4285714285714,NA,NA,NA,NA,NA,15.8571428571429,0.410142857142857,38.7142857142857,6.28571428571429,0.248571428571429,25.2857142857143,NA,10.7142857142857,NA,2.14285714285714,NA,NA,25,NA,NA,22.1428571428571,0.344,64,14.2857142857143,0.75,18.2857142857143,NA,NA,201.428571428571,8.71428571428571,NA,NA,18.7142857142857,64.8571428571429,9,NA,20.8571428571429,NA,33.7142857142857,NA,NA,NA,NA
"2025-11-29-22-florida-gulf-coast_w",2025-11-29,"troy","florida-gulf-coast",26,0.51,51,3,0.167,18,NA,11,NA,3,NA,NA,27,NA,NA,29,0.42,69,13,0.52,25,NA,NA,200,15,NA,NA,18,74,6,NA,9,NA,42,NA,NA,NA,NA,18,0.581,31,8,0.308,26,NA,16,NA,2,NA,NA,24,NA,NA,26,0.456,57,10,0.556,18,NA,NA,200,2,NA,NA,19,70,3,NA,10,NA,26,NA,NA,NA,NA,1,7,21.1428571428571,0.445142857142857,48.4285714285714,8.57142857142857,0.398142857142857,22.7142857142857,NA,15.1428571428571,NA,5,NA,NA,29.5714285714286,NA,NA,29.7142857142857,0.430714285714286,71.1428571428571,16.5714285714286,0.731428571428571,22.2857142857143,NA,NA,199.571428571429,13.8571428571429,NA,NA,19.5714285714286,84.5714285714286,12.2857142857143,NA,18.5714285714286,NA,43.4285714285714,NA,NA,NA,NA,NA,15.8571428571429,0.410142857142857,38.7142857142857,6.28571428571429,0.248571428571429,25.2857142857143,NA,10.7142857142857,NA,2.14285714285714,NA,NA,25,NA,NA,22.1428571428571,0.344,64,14.2857142857143,0.75,18.2857142857143,NA,NA,201.428571428571,8.71428571428571,NA,NA,18.7142857142857,64.8571428571429,9,NA,20.8571428571429,NA,33.7142857142857,NA,NA,NA,NA,4,16.25,0.5025,32,3.75,0.2185,17.25,NA,8,NA,2.25,NA,NA,21.5,NA,NA,20,0.4035,49.25,11.75,0.62,18.25,NA,NA,200,6,NA,NA,16.75,55.5,6,NA,17.75,NA,27.5,NA,NA,NA,NA,NA,19.5,0.503,39.25,6.5,0.2655,22.5,NA,12.5,NA,3.25,NA,NA,22.25,NA,NA,26,0.4235,61.75,11.25,0.75075,14.5,NA,NA,200,10.25,NA,NA,21.5,69.75,10.5,NA,14.75,NA,32.5,NA,NA,NA,NA
"2025-11-30-00-akron_w",2025-11-30,"akron","youngstown-state",13,0.333,39,8,0.4,20,NA,12,NA,1,NA,NA,14,NA,NA,21,0.356,59,13,0.591,22,NA,NA,200,6,NA,NA,20,63,4,NA,13,NA,20,NA,NA,NA,NA,29,0.659,44,4,0.267,15,NA,19,NA,6,NA,NA,29,NA,NA,33,0.559,59,20,0.952,21,NA,NA,200,9,NA,NA,16,90,7,NA,10,NA,38,NA,NA,NA,NA,0,6,16.3333333333333,0.481333333333333,33.6666666666667,6.33333333333333,0.289666666666667,22.3333333333333,NA,11.5,NA,2,NA,NA,20.8333333333333,NA,NA,22.6666666666667,0.408333333333333,56,13,0.680333333333333,19.5,NA,NA,208.333333333333,9.83333333333333,NA,NA,22.5,64.6666666666667,6.83333333333333,NA,23.3333333333333,NA,30.6666666666667,NA,NA,NA,NA,NA,23,0.521666666666667,44.1666666666667,5.5,0.265333333333333,20.5,NA,12,NA,2.5,NA,NA,22.1666666666667,NA,NA,28.5,0.442,64.6666666666667,17,0.774166666666667,22,NA,NA,208.333333333333,12.3333333333333,NA,NA,22,79.5,13.5,NA,17.1666666666667,NA,34.5,NA,NA,NA,NA,5,15.6,0.4648,33.6,6.6,0.336,19.8,NA,13.6,NA,3.2,NA,NA,22.6,NA,NA,22.2,0.4208,53.4,10.2,0.6858,14.2,NA,NA,200,7.4,NA,NA,18.2,61.2,6,NA,14.6,NA,30,NA,NA,NA,NA,NA,15.4,0.4714,31.6,7.8,0.3216,24.6,NA,15.8,NA,2.4,NA,NA,21.2,NA,NA,23.2,0.4042,56.2,11,0.704,16,NA,NA,200,10.4,NA,NA,18.6,65.2,8,NA,14,NA,31.6,NA,NA,NA,NA
"2025-11-30-00-akron_w",2025-11-30,"youngstown-state","akron",29,0.659,44,4,0.267,15,NA,19,NA,6,NA,NA,29,NA,NA,33,0.559,59,20,0.952,21,NA,NA,200,9,NA,NA,16,90,7,NA,10,NA,38,NA,NA,NA,NA,13,0.333,39,8,0.4,20,NA,12,NA,1,NA,NA,14,NA,NA,21,0.356,59,13,0.591,22,NA,NA,200,6,NA,NA,20,63,4,NA,13,NA,20,NA,NA,NA,NA,1,5,15.6,0.4648,33.6,6.6,0.336,19.8,NA,13.6,NA,3.2,NA,NA,22.6,NA,NA,22.2,0.4208,53.4,10.2,0.6858,14.2,NA,NA,200,7.4,NA,NA,18.2,61.2,6,NA,14.6,NA,30,NA,NA,NA,NA,NA,15.4,0.4714,31.6,7.8,0.3216,24.6,NA,15.8,NA,2.4,NA,NA,21.2,NA,NA,23.2,0.4042,56.2,11,0.704,16,NA,NA,200,10.4,NA,NA,18.6,65.2,8,NA,14,NA,31.6,NA,NA,NA,NA,6,16.3333333333333,0.481333333333333,33.6666666666667,6.33333333333333,0.289666666666667,22.3333333333333,NA,11.5,NA,2,NA,NA,20.8333333333333,NA,NA,22.6666666666667,0.408333333333333,56,13,0.680333333333333,19.5,NA,NA,208.333333333333,9.83333333333333,NA,NA,22.5,64.6666666666667,6.83333333333333,NA,23.3333333333333,NA,30.6666666666667,NA,NA,NA,NA,NA,23,0.521666666666667,44.1666666666667,5.5,0.265333333333333,20.5,NA,12,NA,2.5,NA,NA,22.1666666666667,NA,NA,28.5,0.442,64.6666666666667,17,0.774166666666667,22,NA,NA,208.333333333333,12.3333333333333,NA,NA,22,79.5,13.5,NA,17.1666666666667,NA,34.5,NA,NA,NA,NA
"2025-11-30-00-bowling-green-state_w",2025-11-30,"bowling-green-state","ipfw",15,0.484,31,6,0.207,29,NA,13,NA,7,NA,NA,23,NA,NA,21,0.35,60,8,1,8,NA,NA,200,12,NA,NA,17,56,12,NA,13,NA,35,NA,NA,NA,NA,13,0.382,34,5,0.294,17,NA,7,NA,2,NA,NA,23,NA,NA,18,0.353,51,12,0.706,17,NA,NA,200,8,NA,NA,14,53,4,NA,19,NA,31,NA,NA,NA,NA,1,5,15.2,0.405,37.8,5.6,0.244,24,NA,10.8,NA,3,NA,NA,18.8,NA,NA,20.8,0.344,61.8,15.2,0.8004,19,NA,NA,200,9.4,NA,NA,17.4,62.4,7.6,NA,16.6,NA,28.2,NA,NA,NA,NA,NA,25.4,0.5914,43,6.8,0.3578,19.2,NA,19.6,NA,6.6,NA,NA,26,NA,NA,32.2,0.5188,62.2,12.2,0.6702,17.4,NA,NA,200,9.4,NA,NA,17.8,83.4,7.4,NA,15,NA,35.4,NA,NA,NA,NA,7,16.8571428571429,0.501,33.4285714285714,7.42857142857143,0.329285714285714,22.4285714285714,NA,11.7142857142857,NA,1.57142857142857,NA,NA,21.7142857142857,NA,NA,24.2857142857143,0.434571428571429,55.8571428571429,10,0.580285714285714,16.5714285714286,NA,NA,200,4.57142857142857,NA,NA,18.1428571428571,66,9.28571428571429,NA,16.4285714285714,NA,26.2857142857143,NA,NA,NA,NA,NA,19.7142857142857,0.490285714285714,40.4285714285714,5.71428571428571,0.300428571428571,19,NA,12.1428571428571,NA,3.14285714285714,NA,NA,27.2857142857143,NA,NA,25.4285714285714,0.428714285714286,59.4285714285714,10.8571428571429,0.749428571428571,15.1428571428571,NA,NA,200,10,NA,NA,17.7142857142857,67.4285714285714,8.14285714285714,NA,19,NA,37.2857142857143,NA,NA,NA,NA
"2025-11-30-00-bowling-green-state_w",2025-11-30,"ipfw","bowling-green-state",13,0.382,34,5,0.294,17,NA,7,NA,2,NA,NA,23,NA,NA,18,0.353,51,12,0.706,17,NA,NA,200,8,NA,NA,14,53,4,NA,19,NA,31,NA,NA,NA,NA,15,0.484,31,6,0.207,29,NA,13,NA,7,NA,NA,23,NA,NA,21,0.35,60,8,1,8,NA,NA,200,12,NA,NA,17,56,12,NA,13,NA,35,NA,NA,NA,NA,0,7,16.8571428571429,0.501,33.4285714285714,7.42857142857143,0.329285714285714,22.4285714285714,NA,11.7142857142857,NA,1.57142857142857,NA,NA,21.7142857142857,NA,NA,24.2857142857143,0.434571428571429,55.8571428571429,10,0.580285714285714,16.5714285714286,NA,NA,200,4.57142857142857,NA,NA,18.1428571428571,66,9.28571428571429,NA,16.4285714285714,NA,26.2857142857143,NA,NA,NA,NA,NA,19.7142857142857,0.490285714285714,40.4285714285714,5.71428571428571,0.300428571428571,19,NA,12.1428571428571,NA,3.14285714285714,NA,NA,27.2857142857143,NA,NA,25.4285714285714,0.428714285714286,59.4285714285714,10.8571428571429,0.749428571428571,15.1428571428571,NA,NA,200,10,NA,NA,17.7142857142857,67.4285714285714,8.14285714285714,NA,19,NA,37.2857142857143,NA,NA,NA,NA,5,15.2,0.405,37.8,5.6,0.244,24,NA,10.8,NA,3,NA,NA,18.8,NA,NA,20.8,0.344,61.8,15.2,0.8004,19,NA,NA,200,9.4,NA,NA,17.4,62.4,7.6,NA,16.6,NA,28.2,NA,NA,NA,NA,NA,25.4,0.5914,43,6.8,0.3578,19.2,NA,19.6,NA,6.6,NA,NA,26,NA,NA,32.2,0.5188,62.2,12.2,0.6702,17.4,NA,NA,200,9.4,NA,NA,17.8,83.4,7.4,NA,15,NA,35.4,NA,NA,NA,NA
"2025-11-30-00-davidson_w",2025-11-30,"davidson","ohio",10,0.5,20,8,0.216,37,NA,11,NA,4,NA,NA,24,NA,NA,18,0.316,57,20,0.87,23,NA,NA,200,16,NA,NA,18,64,11,NA,17,NA,40,NA,NA,NA,NA,8,0.333,24,10,0.417,24,NA,7,NA,1,NA,NA,19,NA,NA,18,0.375,48,13,0.684,19,NA,NA,200,5,NA,NA,19,59,10,NA,18,NA,24,NA,NA,NA,NA,1,7,18.7142857142857,0.504428571428571,37.7142857142857,7,0.345857142857143,20.7142857142857,NA,12.8571428571429,NA,3.14285714285714,NA,NA,20.5714285714286,NA,NA,25.7142857142857,0.446142857142857,58.4285714285714,11.7142857142857,0.695857142857143,16.4285714285714,NA,NA,203.571428571429,8.14285714285714,NA,NA,18.5714285714286,70.1428571428571,8.85714285714286,NA,13,NA,28.7142857142857,NA,NA,NA,NA,NA,17.5714285714286,0.455142857142857,38.8571428571429,3.71428571428571,0.277714285714286,13.4285714285714,NA,6.42857142857143,NA,4.14285714285714,NA,NA,22.5714285714286,NA,NA,21.2857142857143,0.408571428571429,52.2857142857143,12.8571428571429,0.632142857142857,19.7142857142857,NA,NA,203.571428571429,8.42857142857143,NA,NA,18.1428571428571,59.1428571428571,5.71428571428571,NA,16.1428571428571,NA,31,NA,NA,NA,NA,5,15,0.5126,29.6,8.6,0.27,31.8,NA,12.6,NA,2.4,NA,NA,21.8,NA,NA,23.6,0.3852,61.4,15.2,0.634,23.2,NA,NA,200,9.2,NA,NA,18.8,71,12.8,NA,16.6,NA,31,NA,NA,NA,NA,NA,15,0.5464,27.4,10,0.3278,31.8,NA,16.6,NA,3.8,NA,NA,26.6,NA,NA,25,0.4246,59.2,11.6,0.6758,16.4,NA,NA,200,10.8,NA,NA,23.8,71.6,6.8,NA,21.2,NA,37.4,NA,NA,NA,NA
"2025-11-30-00-davidson_w",2025-11-30,"ohio","davidson",8,0.333,24,10,0.417,24,NA,7,NA,1,NA,NA,19,NA,NA,18,0.375,48,13,0.684,19,NA,NA,200,5,NA,NA,19,59,10,NA,18,NA,24,NA,NA,NA,NA,10,0.5,20,8,0.216,37,NA,11,NA,4,NA,NA,24,NA,NA,18,0.316,57,20,0.87,23,NA,NA,200,16,NA,NA,18,64,11,NA,17,NA,40,NA,NA,NA,NA,0,5,15,0.5126,29.6,8.6,0.27,31.8,NA,12.6,NA,2.4,NA,NA,21.8,NA,NA,23.6,0.3852,61.4,15.2,0.634,23.2,NA,NA,200,9.2,NA,NA,18.8,71,12.8,NA,16.6,NA,31,NA,NA,NA,NA,NA,15,0.5464,27.4,10,0.3278,31.8,NA,16.6,NA,3.8,NA,NA,26.6,NA,NA,25,0.4246,59.2,11.6,0.6758,16.4,NA,NA,200,10.8,NA,NA,23.8,71.6,6.8,NA,21.2,NA,37.4,NA,NA,NA,NA,7,18.7142857142857,0.504428571428571,37.7142857142857,7,0.345857142857143,20.7142857142857,NA,12.8571428571429,NA,3.14285714285714,NA,NA,20.5714285714286,NA,NA,25.7142857142857,0.446142857142857,58.4285714285714,11.7142857142857,0.695857142857143,16.4285714285714,NA,NA,203.571428571429,8.14285714285714,NA,NA,18.5714285714286,70.1428571428571,8.85714285714286,NA,13,NA,28.7142857142857,NA,NA,NA,NA,NA,17.5714285714286,0.455142857142857,38.8571428571429,3.71428571428571,0.277714285714286,13.4285714285714,NA,6.42857142857143,NA,4.14285714285714,NA,NA,22.5714285714286,NA,NA,21.2857142857143,0.408571428571429,52.2857142857143,12.8571428571429,0.632142857142857,19.7142857142857,NA,NA,203.571428571429,8.42857142857143,NA,NA,18.1428571428571,59.1428571428571,5.71428571428571,NA,16.1428571428571,NA,31,NA,NA,NA,NA
"2025-11-30-00-delaware_w",2025-11-30,"delaware","towson",24,0.421,57,7,0.7,10,NA,10,NA,1,NA,NA,20,NA,NA,31,0.463,67,22,0.786,28,NA,NA,200,16,NA,NA,14,91,6,NA,16,NA,36,NA,NA,NA,NA,25,0.581,43,9,0.45,20,NA,14,NA,4,NA,NA,19,NA,NA,34,0.54,63,3,0.3,10,NA,NA,200,7,NA,NA,23,80,8,NA,18,NA,26,NA,NA,NA,NA,1,4,19,0.46875,44,3.5,0.2765,12.75,NA,9,NA,3.5,NA,NA,22,NA,NA,22.5,0.40125,56.75,17,0.67425,25.25,NA,NA,206.25,9.25,NA,NA,18,65.5,9.25,NA,17.75,NA,31.25,NA,NA,NA,NA,NA,17.25,0.4645,38.5,5,0.2485,20.25,NA,13,NA,4,NA,NA,23.75,NA,NA,22.25,0.38325,58.75,13.75,0.72575,18,NA,NA,206.25,9,NA,NA,21.25,63.25,9,NA,18.5,NA,32.75,NA,NA,NA,NA,6,14.8333333333333,0.396166666666667,37.6666666666667,8.16666666666667,0.375666666666667,21.5,NA,12,NA,5.83333333333333,NA,NA,22.5,NA,NA,23,0.391666666666667,59.1666666666667,13.3333333333333,0.669166666666667,20.3333333333333,NA,NA,200,7.16666666666667,NA,NA,19.5,67.5,7.66666666666667,NA,16,NA,29.6666666666667,NA,NA,NA,NA,NA,22,0.435,49.8333333333333,6,0.351666666666667,16.3333333333333,NA,15,NA,3.33333333333333,NA,NA,27.8333333333333,NA,NA,28,0.418,66.1666666666667,13.6666666666667,0.6575,20,NA,NA,200,13.8333333333333,NA,NA,18.6666666666667,75.6666666666667,9.5,NA,15.6666666666667,NA,41.6666666666667,NA,NA,NA,NA
"2025-11-30-00-delaware_w",2025-11-30,"towson","delaware",25,0.581,43,9,0.45,20,NA,14,NA,4,NA,NA,19,NA,NA,34,0.54,63,3,0.3,10,NA,NA,200,7,NA,NA,23,80,8,NA,18,NA,26,NA,NA,NA,NA,24,0.421,57,7,0.7,10,NA,10,NA,1,NA,NA,20,NA,NA,31,0.463,67,22,0.786,28,NA,NA,200,16,NA,NA,14,91,6,NA,16,NA,36,NA,NA,NA,NA,0,6,14.8333333333333,0.396166666666667,37.6666666666667,8.16666666666667,0.375666666666667,21.5,NA,12,NA,5.83333333333333,NA,NA,22.5,NA,NA,23,0.391666666666667,59.1666666666667,13.3333333333333,0.669166666666667,20.3333333333333,NA,NA,200,7.16666666666667,NA,NA,19.5,67.5,7.66666666666667,NA,16,NA,29.6666666666667,NA,NA,NA,NA,NA,22,0.435,49.8333333333333,6,0.351666666666667,16.3333333333333,NA,15,NA,3.33333333333333,NA,NA,27.8333333333333,NA,NA,28,0.418,66.1666666666667,13.6666666666667,0.6575,20,NA,NA,200,13.8333333333333,NA,NA,18.6666666666667,75.6666666666667,9.5,NA,15.6666666666667,NA,41.6666666666667,NA,NA,NA,NA,4,19,0.46875,44,3.5,0.2765,12.75,NA,9,NA,3.5,NA,NA,22,NA,NA,22.5,0.40125,56.75,17,0.67425,25.25,NA,NA,206.25,9.25,NA,NA,18,65.5,9.25,NA,17.75,NA,31.25,NA,NA,NA,NA,NA,17.25,0.4645,38.5,5,0.2485,20.25,NA,13,NA,4,NA,NA,23.75,NA,NA,22.25,0.38325,58.75,13.75,0.72575,18,NA,NA,206.25,9,NA,NA,21.25,63.25,9,NA,18.5,NA,32.75,NA,NA,NA,NA
"2025-11-30-00-detroit-mercy_w",2025-11-30,"detroit-mercy","eastern-michigan",19,0.5,38,3,0.2,15,NA,8,NA,4,NA,NA,17,NA,NA,22,0.415,53,8,0.571,14,NA,NA,200,6,NA,NA,19,55,10,NA,19,NA,23,NA,NA,NA,NA,21,0.538,39,4,0.222,18,NA,8,NA,2,NA,NA,20,NA,NA,25,0.439,57,10,0.625,16,NA,NA,200,13,NA,NA,19,64,7,NA,19,NA,33,NA,NA,NA,NA,0,5,15.8,0.427,37.4,4.4,0.2952,16.6,NA,9.2,NA,1.2,NA,NA,18.2,NA,NA,20.2,0.3856,54,15.2,0.6522,22.8,NA,NA,200,6.6,NA,NA,19.6,60,8.8,NA,16.6,NA,24.8,NA,NA,NA,NA,NA,20.6,0.5056,40.6,8.2,0.3344,23.2,NA,15.6,NA,3.2,NA,NA,24.8,NA,NA,28.8,0.4498,63.8,11,0.6528,16.6,NA,NA,200,13.4,NA,NA,21.6,76.8,9.6,NA,18.4,NA,38.2,NA,NA,NA,NA,6,16.3333333333333,0.430166666666667,37.5,5.33333333333333,0.275,19.5,NA,12.5,NA,2,NA,NA,22.5,NA,NA,21.6666666666667,0.378333333333333,57,12.8333333333333,0.845666666666667,15,NA,NA,200,9.16666666666667,NA,NA,21,61.5,7.66666666666667,NA,17.6666666666667,NA,31.6666666666667,NA,NA,NA,NA,NA,17,0.457333333333333,35.5,4,0.2235,17.1666666666667,NA,10.1666666666667,NA,1.83333333333333,NA,NA,22.6666666666667,NA,NA,21,0.384,52.6666666666667,16.1666666666667,0.7515,21.5,NA,NA,200,7.16666666666667,NA,NA,18.1666666666667,62.1666666666667,7.66666666666667,NA,15.8333333333333,NA,29.8333333333333,NA,NA,NA,NA
"2025-11-30-00-detroit-mercy_w",2025-11-30,"eastern-michigan","detroit-mercy",21,0.538,39,4,0.222,18,NA,8,NA,2,NA,NA,20,NA,NA,25,0.439,57,10,0.625,16,NA,NA,200,13,NA,NA,19,64,7,NA,19,NA,33,NA,NA,NA,NA,19,0.5,38,3,0.2,15,NA,8,NA,4,NA,NA,17,NA,NA,22,0.415,53,8,0.571,14,NA,NA,200,6,NA,NA,19,55,10,NA,19,NA,23,NA,NA,NA,NA,1,6,16.3333333333333,0.430166666666667,37.5,5.33333333333333,0.275,19.5,NA,12.5,NA,2,NA,NA,22.5,NA,NA,21.6666666666667,0.378333333333333,57,12.8333333333333,0.845666666666667,15,NA,NA,200,9.16666666666667,NA,NA,21,61.5,7.66666666666667,NA,17.6666666666667,NA,31.6666666666667,NA,NA,NA,NA,NA,17,0.457333333333333,35.5,4,0.2235,17.1666666666667,NA,10.1666666666667,NA,1.83333333333333,NA,NA,22.6666666666667,NA,NA,21,0.384,52.6666666666667,16.1666666666667,0.7515,21.5,NA,NA,200,7.16666666666667,NA,NA,18.1666666666667,62.1666666666667,7.66666666666667,NA,15.8333333333333,NA,29.8333333333333,NA,NA,NA,NA,5,15.8,0.427,37.4,4.4,0.2952,16.6,NA,9.2,NA,1.2,NA,NA,18.2,NA,NA,20.2,0.3856,54,15.2,0.6522,22.8,NA,NA,200,6.6,NA,NA,19.6,60,8.8,NA,16.6,NA,24.8,NA,NA,NA,NA,NA,20.6,0.5056,40.6,8.2,0.3344,23.2,NA,15.6,NA,3.2,NA,NA,24.8,NA,NA,28.8,0.4498,63.8,11,0.6528,16.6,NA,NA,200,13.4,NA,NA,21.6,76.8,9.6,NA,18.4,NA,38.2,NA,NA,NA,NA
