"kalshi_code","sid","date","ask"
"CMU","central-michigan",2025-12-07,0.05
"CMU","central-michigan",2025-12-03,0.02
"CHSO","charleston-southern",2025-12-21,0.01
"CHSO","charleston-southern",2025-12-17,0.03
"COFC","charleston-southern",2025-12-14,0.29
"COFC","charleston-southern",2025-12-02,0.11
"CHAR","charlotte",2025-12-21,0.79
"CHAR","charlotte",2025-12-17,0.84
"CHAR","charlotte",2025-12-14,0.21
"CHAR","charlotte",2025-12-07,0.11
"CHAR","charlotte",2025-11-29,0.81
"CHAR","charlotte",2025-11-28,0.16
"CHAR","charlotte",2025-11-22,0.86
"CHS","chicago-state",2025-12-15,0.06
"CHS","chicago-state",2025-12-13,0.11
"CHS","chicago-state",2025-11-29,0.19
"CHS","chicago-state",2025-11-28,0.14
"CIN","cincinnati",2025-12-21,0.19
"CIN","cincinnati",2025-12-16,0.67
"CIN","cincinnati",2025-12-13,0.45
"CIN","cincinnati",2025-12-07,0.82
"CIN","cincinnati",2025-12-03,0.82
"CIN","cincinnati",2025-11-29,0.77
"CIN","cincinnati",2025-11-28,0.92
"CIN","cincinnati",2025-11-23,0.97
"CLEM","clemson",2025-12-21,0.98
"CLEM","clemson",2025-12-17,1
"CLEM","clemson",2025-12-14,0.96
"CLEM","clemson",2025-12-07,0.88
"CLEM","clemson",2025-12-04,0.27
"CLEM","clemson",2025-11-30,0.3
"CLEM","clemson",2025-11-28,0.94
"CLEM","clemson",2025-11-23,0.91
"FUR","furman",2025-11-23,0.25
"CLEV","cleveland-state",2025-11-26,0.96
"CLEV","cleveland-state",2025-11-21,0.9
"COLG","colgate",2025-12-10,0.06
"COLO","colorado",2025-12-21,0.52
"COLO","colorado",2025-12-16,0.96
"COLO","colorado",2025-12-14,0.92
"COLO","colorado",2025-12-02,0.93
"COLO","colorado",2025-11-30,0.79
"COLO","colorado",2025-11-25,0.75
"CSU","colorado-state",2025-12-20,0.98
"CSU","colorado-state",2025-12-17,0.93
"CSU","colorado-state",2025-12-04,0.66
"CSU","colorado-state",2025-11-29,0.78
"CSU","colorado-state",2025-11-25,0.98
"CSU","colorado-state",2025-11-25,0.04
"CSU","colorado-state",2025-11-21,0.98
"CLMB","columbia",2025-12-20,0.85
"CLMB","columbia",2025-12-09,0.4
"CLMB","columbia",2025-11-29,0.07
"CLMB","columbia",2025-11-27,0.3
"CLMB","columbia",2025-11-20,0.79
"CONN","connecticut",2025-12-20,0.93
"CONN","connecticut",2025-12-17,1
"CONN","connecticut",2025-12-02,1
"CONN","connecticut",2025-11-30,0.99
"CONN","connecticut",2025-11-23,0.99
"CONN","connecticut",2025-11-21,0.94
"COPP","coppin-state",2025-12-21,0.02
"COPP","coppin-state",2025-12-19,0.08
"COPP","coppin-state",2025-12-10,0.15
"COPP","coppin-state",2025-11-28,0.02
"COPP","coppin-state",2025-11-23,0.09
"CREI","creighton",2025-12-20,0.94
"CREI","creighton",2025-12-17,0.98
"CREI","creighton",2025-12-14,0.48
"CREI","creighton",2025-12-04,0.37
"CREI","creighton",2025-11-28,0.93
"CREI","creighton",2025-11-26,0.35
"CREI","creighton",2025-11-20,0.99
"DAV","davidson",2025-12-21,0.2
"DAV","davidson",2025-12-19,1
"DAV","davidson",2025-12-17,0.86
"DAV","davidson",2025-12-14,0.89
"DAV","davidson",2025-12-07,0.72
"DAV","davidson",2025-12-03,0.89
"DAV","davidson",2025-11-30,0.88
"DAV","davidson",2025-11-22,0.36
"DAY","dayton",2025-12-21,0.88
"DAY","dayton",2025-12-18,0.69
"DAY","dayton",2025-12-14,0.17
"DAY","dayton",2025-12-07,0.9
"DAY","dayton",2025-12-03,0.57
"DAY","dayton",2025-11-29,0.19
"DAY","dayton",2025-11-21,0.96
"DEL","delaware",2025-12-21,0.23
"DEL","delaware",2025-12-17,0.57
"DEL","delaware",2025-12-10,0.72
"DSU","delaware-state",2025-12-13,0.03
"DSU","delaware-state",2025-12-10,0.01
"DSU","delaware-state",2025-12-07,0.07
"DEN","denver",2025-12-14,0.09
"DEP","depaul",2025-12-20,0.11
"DEP","depaul",2025-12-17,0.38
"DEP","depaul",2025-12-07,0.01
"DEP","depaul",2025-12-04,0.27
"DEP","depaul",2025-11-26,0.9
"DEP","depaul",2025-11-21,0.98
"DET","detroit-mercy",2025-11-26,0.02
"DET","detroit-mercy",2025-11-23,0.14
"UTU","dixie-state",2025-11-25,0.34
"DRKE","drake",2025-12-21,0.07
"DRKE","drake",2025-11-25,0.25
"DRKE","drake",2025-11-20,0.98
"DREX","drexel",2025-12-07,0.32
"DREX","drexel",2025-11-29,0.14
"DUKE","duke",2025-12-07,0.65
"DUKE","duke",2025-12-04,0.15
"DUKE","duke",2025-11-26,0.17
"DUKE","duke",2025-11-20,0.99
"DUQ","duquesne",2025-12-21,0.73
"DUQ","duquesne",2025-12-14,0.81
"DUQ","duquesne",2025-12-09,0.55
"DUQ","duquesne",2025-12-03,0.16
"DUQ","duquesne",2025-11-30,0.28
"DUQ","duquesne",2025-11-29,0.68
"ECU","east-carolina",2025-12-21,0.72
"ECU","east-carolina",2025-12-17,0.76
"ECU","east-carolina",2025-12-14,0.96
"ECU","east-carolina",2025-12-07,0.83
"ECU","east-carolina",2025-12-03,0.27
"ECU","east-carolina",2025-11-28,0.89
"ECU","east-carolina",2025-11-27,0.17
"ECU","east-carolina",2025-11-26,0.19
"ECU","east-carolina",2025-11-21,0.42
"ETSU","east-tennessee-state",2025-12-21,0.27
"ETSU","east-tennessee-state",2025-12-14,0.03
"ETSU","east-tennessee-state",2025-11-29,0.05
"ETSU","east-tennessee-state",2025-11-22,0.5
"EIU","eastern-illinois",2025-12-14,0.11
"EIU","eastern-illinois",2025-11-28,0.06
"EKY","eastern-kentucky",2025-12-17,0.04
"EKY","eastern-kentucky",2025-12-10,0.21
"EMU","eastern-michigan",2025-12-14,0.09
"EMU","eastern-michigan",2025-12-09,0.5
"EWU","eastern-washington",2025-12-10,0.34
"EWU","eastern-washington",2025-11-30,0.74
"EWU","eastern-washington",2025-11-28,0.89
"EWU","eastern-washington",2025-11-23,0.4
"ELON","elon",2025-12-07,0.3
"ELON","elon",2025-11-27,0.31
"EVAN","evansville",2025-12-21,0.18
"EVAN","evansville",2025-12-03,0.07
"FAIR","fairfield",2025-12-07,0.36
"FAIR","fairfield",2025-11-30,0.13
"FLA","florida",2025-12-21,0.97
"FLA","florida",2025-12-17,1
"FLA","florida",2025-12-14,0.99
"FLA","florida",2025-12-07,0.92
"FLA","florida",2025-12-04,0.43
"FLA","florida",2025-11-29,0.78
"FLA","florida",2025-11-28,0.94
"FLA","florida",2025-11-20,0.98
"FAMU","florida-am",2025-12-17,0.02
"FAMU","florida-am",2025-11-21,0.91
"FAU","florida-atlantic",2025-12-20,0.45
"FAU","florida-atlantic",2025-12-19,0.17
"FAU","florida-atlantic",2025-12-15,0.83
"FAU","florida-atlantic",2025-12-12,0.46
"FAU","florida-atlantic",2025-12-03,0.56
"FAU","florida-atlantic",2025-11-28,0.9
"FAU","florida-atlantic",2025-11-27,0.67
"FGCU","florida-gulf-coast",2025-12-12,0.59
"FGCU","florida-gulf-coast",2025-11-28,0.09
"FGCU","florida-gulf-coast",2025-11-25,0.09
"FIU","florida-international",2025-12-20,0.88
"FIU","florida-international",2025-12-15,0.32
"FIU","florida-international",2025-11-30,0.78
"FSU","florida-state",2025-12-20,0.99
"FSU","florida-state",2025-12-18,0.48
"FSU","florida-state",2025-12-14,0.77
"FSU","florida-state",2025-12-07,0.29
"FSU","florida-state",2025-12-03,0.56
"FSU","florida-state",2025-11-30,0.27
"FSU","florida-state",2025-11-23,0.7
"FSU","florida-state",2025-11-20,0.99
"FOR","fordham",2025-12-21,0.95
"FOR","fordham",2025-12-06,0.75
"FOR","fordham",2025-12-03,0.09
"FOR","fordham",2025-11-30,0.73
"FOR","fordham",2025-11-26,0.96
"FOR","fordham",2025-11-23,0.9
"FRES","fresno-state",2025-12-17,0.45
"FRES","fresno-state",2025-12-06,0.84
"FRES","fresno-state",2025-11-29,0.93
"FRES","fresno-state",2025-11-23,0.4
"MASS","furman",2025-12-19,0.92
"MASS","furman",2025-11-22,0.8
"WEBB","gardner-webb",2025-12-22,0.04
"GMU","george-mason",2025-12-20,0.41
"GMU","george-mason",2025-12-07,0.89
"GMU","george-mason",2025-12-03,0.91
"GMU","george-mason",2025-11-29,0.29
"GMU","george-mason",2025-11-25,0.96
"GMU","george-mason",2025-11-23,0.05
"GW","george-washington",2025-12-21,0.55
"GW","george-washington",2025-12-14,0.95
"GW","george-washington",2025-12-10,0.43
"GW","george-washington",2025-12-06,0.59
"GW","george-washington",2025-12-03,0.66
"GW","george-washington",2025-11-29,0.25
"GW","george-washington",2025-11-28,0.1
"GW","george-washington",2025-11-21,0.37
"GTWN","georgetown",2025-12-21,0.81
"GTWN","georgetown",2025-12-13,1
"GTWN","georgetown",2025-12-07,0.78
"GTWN","georgetown",2025-12-04,0.51
"GTWN","georgetown",2025-11-26,0.85
"GTWN","georgetown",2025-11-21,0.98
"UGA","georgia",2025-12-21,1
"UGA","georgia",2025-12-19,0.96
"UGA","georgia",2025-12-15,0.99
"UGA","georgia",2025-12-03,0.6
"UGA","georgia",2025-11-29,0.82
"UGA","georgia",2025-11-28,0.83
"UGA","georgia",2025-11-23,0.91
"UGA","georgia",2025-11-20,0.99
"GAST","georgia-state",2025-12-07,0.1
"GT","georgia-tech",2025-12-14,0.68
"GT","georgia-tech",2025-12-11,0.15
"GT","georgia-tech",2025-12-08,0.83
"GT","georgia-tech",2025-12-03,0.59
"GT","georgia-tech",2025-11-29,0.56
"GT","georgia-tech",2025-11-28,0.8
"GT","georgia-tech",2025-11-23,0.39
"GONZ","gonzaga",2025-12-21,0.92
"GONZ","gonzaga",2025-12-19,0.73
"GONZ","gonzaga",2025-12-06,0.86
"GONZ","gonzaga",2025-12-04,0.84
"GONZ","gonzaga",2025-11-30,0.5
"GONZ","gonzaga",2025-11-28,0.36
"GONZ","gonzaga",2025-11-23,0.96
"GONZ","gonzaga",2025-11-20,0.99
"GRAM","grambling",2025-12-17,0.1
"GRAM","grambling",2025-11-30,0.04
"GRAM","grambling",2025-11-21,0.83
"GC","grand-canyon",2025-12-17,0.5
"GC","grand-canyon",2025-12-14,0.42
"GC","grand-canyon",2025-12-07,0.73
"GC","grand-canyon",2025-12-04,0.31
"GC","grand-canyon",2025-11-26,0.74
"ESC","green-bay",2025-12-02,0.03
"GB","green-bay",2025-12-13,0.12
"GB","green-bay",2025-11-28,0.35
"GB","green-bay",2025-11-27,0.77
"GB","green-bay",2025-11-22,0.55
"HARV","harvard",2025-11-30,0.72
"HARV","harvard",2025-11-26,0.53
"HAW","hawaii",2025-11-30,0.52
"HAW","hawaii",2025-11-23,0.7
"HAW","hawaii",2025-11-21,0.92
"HP","high-point",2025-12-17,0.2
"HP","high-point",2025-11-23,0.65
"HOF","hofstra",2025-12-13,0.05
"HOF","hofstra",2025-12-06,0.39
"HOF","hofstra",2025-11-28,0.24
"HOF","hofstra",2025-11-27,0.13
"HOU","houston",2025-12-21,0.06
"HOU","houston",2025-12-16,0.79
"HOU","houston",2025-12-13,0.28
"HOU","houston",2025-12-07,0.81
"HOU","houston",2025-11-30,0.58
"HOU","houston",2025-11-28,0.79
"HOU","houston",2025-11-23,0.7
"HOU","houston",2025-11-20,0.98
"HCU","houston-baptist",2025-12-05,0.08
"HOW","howard",2025-12-20,0.82
"HOW","howard",2025-12-16,0.4
"HOW","howard",2025-12-10,0.1
"HOW","howard",2025-11-30,0.25
"HOW","howard",2025-11-26,0.42
"IDHO","idaho",2025-12-13,0.89
"IDHO","idaho",2025-11-29,0.78
"IDST","idaho-state",2025-12-11,0.13
"IDST","idaho-state",2025-11-23,0.8
"IDST","idaho-state",2025-11-21,0.85
"ILL","illinois",2025-12-19,1
"ILL","illinois",2025-12-14,0.96
"ILL","illinois",2025-12-10,0.78
"ILL","illinois",2025-12-06,0.75
"ILL","illinois",2025-12-02,1
"ILL","illinois",2025-11-30,0.99
"ILL","illinois",2025-11-26,0.97
"ILL","illinois",2025-11-23,0.81
"IL","illinois-chicago",2025-11-26,0.16
"IL","illinois-chicago",2025-11-22,0.6
"LCHI","illinois-chicago",2025-12-18,0.11
"LCHI","illinois-chicago",2025-12-15,0.66
"LCHI","illinois-chicago",2025-12-07,0.67
"LCHI","illinois-chicago",2025-12-03,0.04
"UIC","illinois-chicago",2025-12-17,0.79
"UIC","illinois-chicago",2025-11-22,0.8
"ILST","illinois-state",2025-12-14,0.05
"ILST","illinois-state",2025-11-28,0.43
"ILST","illinois-state",2025-11-27,0.85
"ILST","illinois-state",2025-11-26,0.7
"ILST","illinois-state",2025-11-21,0.89
"IW","incarnate-word",2025-12-03,0.01
"IW","incarnate-word",2025-11-23,0.2
"IND","indiana",2025-12-21,1
"IND","indiana",2025-12-14,0.97
"IND","indiana",2025-12-06,0.47
"IND","indiana",2025-12-03,0.99
"IND","indiana",2025-11-30,0.4
"IND","indiana",2025-11-28,0.77
"IND","indiana",2025-11-25,0.96
"INST","indiana-state",2025-12-21,0.02
"INST","indiana-state",2025-12-11,0.19
"IOWA","iowa",2025-12-20,0.12
"IOWA","iowa",2025-12-13,0.98
"IOWA","iowa",2025-12-10,0.55
"IOWA","iowa",2025-12-06,0.92
"IOWA","iowa",2025-11-30,0.93
"IOWA","iowa",2025-11-26,0.98
"IOWA","iowa",2025-11-22,0.86
"ISU","iowa-state",2025-12-21,0.92
"ISU","iowa-state",2025-12-14,0.99
"ISU","iowa-state",2025-12-10,0.61
"ISU","iowa-state",2025-11-30,0.79
"ISU","iowa-state",2025-11-28,0.87
"ISU","iowa-state",2025-11-23,1
"ISU","iowa-state",2025-11-20,0.99
"IUIN","iupui",2025-12-21,0.07
"LIU","long-island-university",2025-12-09,0.18
"LIU","long-island-university",2025-12-07,0.21
"LIU","long-island-university",2025-11-30,0.77
"JKST","jackson-state",2025-12-21,0.1
"JKST","jackson-state",2025-12-19,0.02
"JAC","jacksonville",2025-12-17,0.05
"JVST","jacksonville-state",2025-12-17,0.4
"JVST","jacksonville-state",2025-11-29,0.78
"JMU","james-madison",2025-12-14,0.29
"JMU","james-madison",2025-12-07,0.91
"JMU","james-madison",2025-11-29,0.72
"JMU","james-madison",2025-11-28,0.75
"JMU","james-madison",2025-11-23,0.5
"KU","kansas",2025-12-21,0.12
"KU","kansas",2025-12-14,0.98
"KU","kansas",2025-12-03,0.74
"KU","kansas",2025-11-29,0.86
"KU","kansas",2025-11-28,0.88
"KU","kansas",2025-11-23,0.99
"KSU","kansas-state",2025-12-20,0.08
"KSU","kansas-state",2025-12-14,0.68
"KSU","kansas-state",2025-12-10,0.92
"KSU","kansas-state",2025-12-07,0.25
"KSU","kansas-state",2025-11-29,0.65
"KSU","kansas-state",2025-11-28,0.26
"KSU","kansas-state",2025-11-27,0.89
"KSU","kansas-state",2025-11-22,0.86
"KENN","kennesaw-state",2025-12-21,0.09
"KENN","kennesaw-state",2025-12-01,0.03
"KENT","kent-state",2025-11-28,0.52
"UK","kentucky",2025-12-19,1
"UK","kentucky",2025-12-14,0.94
"UK","kentucky",2025-12-07,0.97
"UK","kentucky",2025-11-28,0.99
"UK","kentucky",2025-11-26,0.75
"UK","kentucky",2025-11-22,0.76
"LAS","la-salle",2025-12-20,0.13
"LAS","la-salle",2025-12-17,0.57
"LAS","la-salle",2025-12-14,0.43
"LAS","la-salle",2025-12-07,0.44
"LAS","la-salle",2025-12-03,0.68
"LAS","la-salle",2025-11-25,0.24
"LAS","la-salle",2025-11-22,0.86
"LAF","lafayette",2025-12-20,0.1
"LAF","lafayette",2025-11-25,0.17
"LMC","le-moyne",2025-12-20,0.03
"LMC","le-moyne",2025-12-14,0.03
"LMC","le-moyne",2025-12-06,0.26
"LMC","le-moyne",2025-11-30,0.03
"LEH","lehigh",2025-11-25,0.4
"LEH","lehigh",2025-11-23,0.1
"LIB","liberty",2025-12-13,0.21
"LIB","liberty",2025-12-07,0.22
"LIB","liberty",2025-11-29,0.79
"LINW","lindenwood",2025-12-13,0.07
"LINW","lindenwood",2025-11-28,0.78
"LIP","lipscomb",2025-12-11,0.08
"LBSU","long-beach-state",2025-12-11,0.26
"LBSU","long-beach-state",2025-11-23,0.13
"ULL","louisiana-lafayette",2025-11-29,0.33
"ULL","louisiana-lafayette",2025-11-25,0.25
"ULM","louisiana-monroe",2025-12-11,0.06
"ULM","louisiana-monroe",2025-12-07,0.07
"ULM","louisiana-monroe",2025-11-30,0.12
"LT","louisiana-tech",2025-11-26,0.05
"LOU","louisville",2025-12-20,0.56
"LOU","louisville",2025-12-17,0.99
"LOU","louisville",2025-12-14,0.39
"LOU","louisville",2025-12-10,0.94
"LOU","louisville",2025-12-07,1
"LOU","louisville",2025-12-04,0.23
"LOU","louisville",2025-11-30,1
"LOU","louisville",2025-11-29,0.98
"LOU","louisville",2025-11-28,1
"LOU","louisville",2025-11-22,0.68
"LMU","loyola-marymount",2025-12-21,0.83
"LMU","loyola-marymount",2025-12-16,0.99
"LMU","loyola-marymount",2025-12-13,0.78
"LMU","loyola-marymount",2025-12-05,0.9
"LMU","loyola-marymount",2025-11-29,0.79
"LMU","loyola-marymount",2025-11-23,0.5
"LMU","loyola-marymount",2025-11-21,0.92
"MAN","manhattan",2025-11-23,0.5
"MRST","marist",2025-11-28,0.02
"MARQ","marquette",2025-12-17,0.01
"MARQ","marquette",2025-12-14,1
"MARQ","marquette",2025-12-07,0.89
"MARQ","marquette",2025-12-04,0.83
"MARQ","marquette",2025-11-30,0.7
"MARQ","marquette",2025-11-28,0.19
"MD","maryland",2025-12-19,1
"MD","maryland",2025-12-10,1
"MD","maryland",2025-12-07,0.55
"MD","maryland",2025-11-27,1
"MD","maryland",2025-11-26,0.47
"MD","maryland",2025-11-23,0.98
"MD","maryland",2025-11-20,0.99
"UMES","maryland-eastern-shore",2025-12-14,0.68
"UMES","maryland-eastern-shore",2025-12-05,0.6
"UMES","maryland-eastern-shore",2025-11-30,0.23
"UMES","maryland-eastern-shore",2025-11-22,0.8
"MASSL","massachusetts-lowell",2025-12-11,0.2
"MCNS","mcneese-state",2025-12-06,0.67
"MCNS","mcneese-state",2025-12-05,0.15
"MEM","memphis",2025-12-20,0.75
"MEM","memphis",2025-12-15,0.15
"MEM","memphis",2025-12-07,0.4
"MEM","memphis",2025-11-29,0.3
"MEM","memphis",2025-11-28,0.1
"MER","mercer",2025-12-21,0.25
"MHU","mercyhurst",2025-12-19,0.01
"MHU","mercyhurst",2025-12-12,0.21
"MHU","mercyhurst",2025-12-05,0.02
"MHU","mercyhurst",2025-11-23,0.01
"MRMK","merrimack",2025-11-25,0.11
"MIA","miami-fl",2025-12-21,0.97
"MIA","miami-fl",2025-12-07,0.95
"MIA","miami-fl",2025-12-03,0.22
"MIA","miami-fl",2025-11-29,0.3
"MIA","miami-fl",2025-11-28,0.94
"MOH","miami-oh",2025-12-14,0.15
"MOH","miami-oh",2025-12-03,0.21
"MOH","miami-oh",2025-11-23,0.42
"MICH","michigan",2025-12-21,1
"MICH","michigan",2025-12-13,1
"MICH","michigan",2025-12-07,0.98
"MICH","michigan",2025-12-03,0.99
"MICH","michigan",2025-11-26,1
"MICH","michigan",2025-11-23,0.83
"MICH","michigan",2025-11-21,0.27
"MSU","michigan-state",2025-12-21,0.99
"MSU","michigan-state",2025-12-14,0.98
"MSU","michigan-state",2025-12-07,0.94
"MSU","michigan-state",2025-11-30,0.78
"MSU","michigan-state",2025-11-28,0.94
"MSU","michigan-state",2025-11-23,0.96
"MTU","middle-tennessee",2025-12-20,0.74
"MTU","middle-tennessee",2025-12-16,0.4
"MTU","middle-tennessee",2025-12-07,0.67
"MTU","middle-tennessee",2025-11-25,0.24
"MTU","middle-tennessee",2025-11-20,0.98
"MILW","milwaukee",2025-11-23,0.5
"MINN","minnesota",2025-12-21,0.94
"MINN","minnesota",2025-12-14,0.97
"MINN","minnesota",2025-12-07,0.65
"MINN","minnesota",2025-12-01,0.98
"MINN","minnesota",2025-11-26,0.68
"MISS","mississippi",2025-12-17,1
"MISS","mississippi",2025-12-13,1
"MISS","mississippi",2025-12-04,0.71
"MISS","mississippi",2025-11-29,0.8
"MISS","mississippi",2025-11-28,0.93
"MSST","mississippi-state",2025-12-20,0.93
"MSST","mississippi-state",2025-12-14,0.96
"MSST","mississippi-state",2025-12-04,0.82
"MSST","mississippi-state",2025-11-20,0.98
"MVSU","mississippi-valley-state",2025-12-20,0.05
"MVSU","mississippi-valley-state",2025-12-17,0.01
"MVSU","mississippi-valley-state",2025-12-06,0.01
"MVSU","mississippi-valley-state",2025-12-04,0.08
"MIZZ","missouri",2025-12-21,0.95
"MIZZ","missouri",2025-12-14,0.91
"MIZZ","missouri",2025-12-10,0.4
"MIZZ","missouri",2025-12-04,0.72
"MIZZ","missouri",2025-11-29,0.64
