ticker,title,close_time_utc,latest_end_period_utc,price_close_dollars,yes_bid_close_dollars,yes_ask_close_dollars,volume,open_interest,status,error
KXNCAAWBGAME-26JAN14LCHIGMU-LCHI,Loyola Chicago at George Mason Winner?,2026-01-29T00:00:00Z,2026-01-14T15:30:00+00:00,0.0500,0.0300,0.0500,0,2400,ok,
KXNCAAWBGAME-26JAN14LCHIGMU-GMU,Loyola Chicago at George Mason Winner?,2026-01-29T00:00:00Z,2026-01-14T14:59:00+00:00,0.9700,0.9600,0.9700,0,82,ok,
KXNCAAWBGAME-26JAN14CINUCF-UCF,Cincinnati at UCF Winner?,2026-01-29T00:00:00Z,2026-01-14T14:59:00+00:00,,0.5000,0.5600,0,0,ok,
KXNCAAWBGAME-26JAN14CINUCF-CIN,Cincinnati at UCF Winner?,2026-01-29T00:00:00Z,2026-01-14T14:59:00+00:00,0.4600,0.4400,0.4600,0,357,ok,
KXNCAAWBGAME-26JAN14PFWGB-PFW,Purdue Fort Wayne at Green Bay Winner?,2026-01-29T00:00:00Z,2026-01-14T15:19:00+00:00,0.2000,0.1800,0.2000,0,8,ok,
KXNCAAWBGAME-26JAN14PFWGB-GB,Purdue Fort Wayne at Green Bay Winner?,2026-01-29T00:00:00Z,2026-01-14T15:19:00+00:00,0.8500,0.8000,0.8500,0,12,ok,
KXNCAAWBGAME-26JAN14PSUOSU-PSU,Penn St. at Ohio St. Winner?,2026-01-28T23:30:00Z,2026-01-14T15:29:00+00:00,0.0700,0.0500,0.0600,0,5747,ok,
KXNCAAWBGAME-26JAN14PSUOSU-OSU,Penn St. at Ohio St. Winner?,2026-01-28T23:30:00Z,2026-01-14T15:29:00+00:00,0.9500,0.9400,0.9700,0,994,ok,
KXNCAAWBGAME-26JAN14GASOGAST-GAST,Georgia Southern at Georgia St. Winner?,2026-01-28T23:30:00Z,2026-01-14T15:29:00+00:00,0.1800,0.1400,0.1700,0,865,ok,
KXNCAAWBGAME-26JAN14GASOGAST-GASO,Georgia Southern at Georgia St. Winner?,2026-01-28T23:30:00Z,2026-01-14T15:24:00+00:00,0.8600,0.8200,0.8300,0,2,ok,
KXNCAAWBGAME-26JAN14BUFFBALL-BUFF,Buffalo at Ball St. Winner?,2026-01-28T23:30:00Z,2026-01-14T15:29:00+00:00,0.0600,0.0300,0.0600,0,2940,ok,
KXNCAAWBGAME-26JAN14BUFFBALL-BALL,Buffalo at Ball St. Winner?,2026-01-28T23:30:00Z,2026-01-14T15:29:00+00:00,0.9800,0.9600,0.9700,0,1324,ok,
KXNCAAWBGAME-26JAN14CHSOUNCA-UNCA,Charleston Southern at UNC Asheville Winner?,2026-01-28T23:30:00Z,2026-01-14T15:22:00+00:00,0.5600,0.5000,0.5300,0,10,ok,
KXNCAAWBGAME-26JAN14CHSOUNCA-CHSO,Charleston Southern at UNC Asheville Winner?,2026-01-28T23:30:00Z,2026-01-14T15:19:00+00:00,0.5000,0.4400,0.4900,0,39,ok,
KXNCAAWBGAME-26JAN14APPODU-ODU,Appalachian St. at Old Dominion Winner?,2026-01-28T23:30:00Z,2026-01-14T15:29:00+00:00,0.5900,0.5400,0.6200,0,18,ok,
KXNCAAWBGAME-26JAN14APPODU-APP,Appalachian St. at Old Dominion Winner?,2026-01-28T23:30:00Z,2026-01-14T15:29:00+00:00,0.4700,0.4100,0.4700,0,38,ok,
KXNCAAWBGAME-26JAN14CANNIAG-NIAG,Canisius at Niagara Winner?,2026-01-28T23:00:00Z,2026-01-14T15:30:00+00:00,0.3700,0.3300,0.3600,0,2061,ok,
KXNCAAWBGAME-26JAN14CANNIAG-CAN,Canisius at Niagara Winner?,2026-01-28T23:00:00Z,2026-01-14T15:30:00+00:00,0.7000,0.6200,0.6600,0,770,ok,
KXNCAAWBGAME-26JAN14URIVCU-VCU,Rhode Island at VCU Winner?,2026-01-28T23:00:00Z,2026-01-14T15:29:00+00:00,0.1500,0.1100,0.1700,0,3303,ok,
KXNCAAWBGAME-26JAN14URIVCU-URI,Rhode Island at VCU Winner?,2026-01-28T23:00:00Z,2026-01-14T15:29:00+00:00,0.8700,0.8600,0.8900,0,2070,ok,
KXNCAAWBGAME-26JAN14BULEH-LEH,Boston University at Lehigh Winner?,2026-01-28T23:00:00Z,2026-01-14T15:20:00+00:00,0.9200,0.8700,0.9100,0,520,ok,
KXNCAAWBGAME-26JAN14BULEH-BU,Boston University at Lehigh Winner?,2026-01-28T23:00:00Z,2026-01-14T15:30:00+00:00,0.0800,0.0900,0.1200,0,1071,ok,
KXNCAAWBGAME-26JAN14JOESSBON-SBON,Saint Joseph's at St. Bonaventure Winner?,2026-01-28T23:00:00Z,2026-01-14T15:30:00+00:00,0.1700,0.1500,0.1700,50,3819,ok,
KXNCAAWBGAME-26JAN14JOESSBON-JOES,Saint Joseph's at St. Bonaventure Winner?,2026-01-28T23:00:00Z,2026-01-14T15:30:00+00:00,0.8300,0.8400,0.8900,0,2230,ok,
KXNCAAWBGAME-26JAN14MILWNKU-NKU,Milwaukee at Northern Kentucky Winner?,2026-01-28T23:00:00Z,2026-01-14T15:09:00+00:00,0.9100,0.8900,0.9100,5,46,ok,
KXNCAAWBGAME-26JAN14MILWNKU-MILW,Milwaukee at Northern Kentucky Winner?,2026-01-28T23:00:00Z,2026-01-14T15:30:00+00:00,0.1100,0.0900,0.1100,0,1521,ok,
KXNCAAWBGAME-26JAN14GWDUQ-GW,George Washington at Duquesne Winner?,2026-01-28T23:00:00Z,2026-01-14T15:30:00+00:00,0.5000,0.3600,0.4800,0,808,ok,
KXNCAAWBGAME-26JAN14GWDUQ-DUQ,George Washington at Duquesne Winner?,2026-01-28T23:00:00Z,2026-01-14T15:29:00+00:00,0.5000,0.4500,0.6000,0,750,ok,
KXNCAAWBGAME-26JAN14LAFBUCK-LAF,Lafayette at Bucknell Winner?,2026-01-28T22:00:00Z,2026-01-14T15:30:00+00:00,0.3500,0.2300,0.3500,413,1430,ok,
KXNCAAWBGAME-26JAN14LAFBUCK-BUCK,Lafayette at Bucknell Winner?,2026-01-28T22:00:00Z,2026-01-14T15:30:00+00:00,0.6100,0.5900,0.6600,413,1002,ok,
KXNCAAWBGAME-26JAN14HCARMY-HC,Holy Cross at Army Winner?,2026-01-28T22:00:00Z,2026-01-14T15:30:00+00:00,0.3100,0.2600,0.2800,0,460,ok,
KXNCAAWBGAME-26JAN14HCARMY-ARMY,Holy Cross at Army Winner?,2026-01-28T22:00:00Z,2026-01-14T15:29:00+00:00,0.7400,0.7100,0.7400,0,40,ok,
KXNCAAWBGAME-26JAN14UNMSDSU-UNM,New Mexico at San Diego St. Winner?,2026-01-28T19:00:00Z,2026-01-14T15:27:00+00:00,0.2900,0.2900,0.3200,0,551,ok,
KXNCAAWBGAME-26JAN14UNMSDSU-SDSU,New Mexico at San Diego St. Winner?,2026-01-28T19:00:00Z,2026-01-14T15:27:00+00:00,0.7400,0.6700,0.7400,0,2293,ok,
KXNCAAWBGAME-26JAN14USMTXST-USM,Southern Miss at Texas St. Winner?,2026-01-28T17:00:00Z,2026-01-14T15:26:00+00:00,0.8000,0.7400,0.7900,0,3361,ok,
KXNCAAWBGAME-26JAN14USMTXST-TXST,Southern Miss at Texas St. Winner?,2026-01-28T17:00:00Z,2026-01-14T15:28:00+00:00,0.2900,0.1700,0.2900,6,713,ok,
KXNCAAWBGAME-26JAN14SIESHU-SIE,Siena at Sacred Heart Winner?,2026-01-28T16:30:00Z,2026-01-14T15:30:00+00:00,0.6000,0.5500,0.6000,1,1426,ok,
KXNCAAWBGAME-26JAN14SIESHU-SHU,Siena at Sacred Heart Winner?,2026-01-28T16:30:00Z,2026-01-14T15:29:00+00:00,0.4600,0.4200,0.4600,0,573,ok,
KXNCAAWBGAME-26JAN14AKRMASS-MASS,Akron at UMass Winner?,2026-01-28T16:00:00Z,2026-01-14T15:30:00+00:00,0.9600,0.9500,0.9600,2,24379,ok,
KXNCAAWBGAME-26JAN14AKRMASS-AKR,Akron at UMass Winner?,2026-01-28T16:00:00Z,2026-01-14T15:30:00+00:00,0.0600,0.0400,0.0600,777,34877,ok,
KXNCAAWBGAME-26JAN14MSMMAN-MSM,Mount St. Mary's at Manhattan Winner?,2026-01-28T16:00:00Z,2026-01-14T15:30:00+00:00,0.7600,0.6300,0.7800,656,16079,ok,
KXNCAAWBGAME-26JAN14MSMMAN-MAN,Mount St. Mary's at Manhattan Winner?,2026-01-28T16:00:00Z,2026-01-14T15:30:00+00:00,0.3700,0.2400,0.3500,66,4214,ok,
KXNCAAWBGAME-26JAN14FAIRMRST-MRST,Fairfield at Marist Winner?,2026-01-28T16:00:00Z,2026-01-14T15:30:00+00:00,0.0600,0.0400,0.0600,156,30054,ok,
KXNCAAWBGAME-26JAN14FAIRMRST-FAIR,Fairfield at Marist Winner?,2026-01-28T16:00:00Z,2026-01-14T15:30:00+00:00,0.9600,0.9500,0.9600,2,16275,ok,
KXNCAAWBGAME-26JAN14SLULAS-SLU,Saint Louis at La Salle Winner?,2026-01-28T16:00:00Z,2026-01-14T15:30:00+00:00,0.3900,0.2600,0.3800,717,3933,ok,
KXNCAAWBGAME-26JAN14SLULAS-LAS,Saint Louis at La Salle Winner?,2026-01-28T16:00:00Z,2026-01-14T15:30:00+00:00,0.7200,0.6400,0.7200,0,6533,ok,
KXNCAAWBGAME-26JAN14MRMKIONA-MRMK,Merrimack at Iona Winner?,2026-01-28T16:00:00Z,2026-01-14T15:30:00+00:00,0.6000,0.5800,0.6000,630,6595,ok,
KXNCAAWBGAME-26JAN14MRMKIONA-IONA,Merrimack at Iona Winner?,2026-01-28T16:00:00Z,2026-01-14T15:30:00+00:00,0.4400,0.4400,0.4500,83,2830,ok,
KXNCAAWBGAME-26JAN14LMDCOLG-LMD,Loyola Maryland at Colgate Winner?,2026-01-28T16:00:00Z,2026-01-14T15:30:00+00:00,0.4300,0.4000,0.4200,0,5676,ok,
KXNCAAWBGAME-26JAN14LMDCOLG-COLG,Loyola Maryland at Colgate Winner?,2026-01-28T16:00:00Z,2026-01-14T15:30:00+00:00,0.6200,0.5600,0.6200,0,5701,ok,
