ticker,event_ticker,series_ticker,status,open_ts,close_ts,title
KXNCAAWBGAME-26JAN04SMCUSD-USD,KXNCAAWBGAME-26JAN04SMCUSD,,finalized,2026-01-02T04:14:00Z,2026-01-05T00:20:13.011821Z,Saint Mary's at San Diego Winner?
KXNCAAWBGAME-26JAN04SMCUSD-SMC,KXNCAAWBGAME-26JAN04SMCUSD,,finalized,2026-01-02T04:14:00Z,2026-01-05T00:20:13.011821Z,Saint Mary's at San Diego Winner?
KXNCAAWBGAME-26JAN04LSUVAN-VAN,KXNCAAWBGAME-26JAN04LSUVAN,,finalized,2026-01-02T04:14:00Z,2026-01-05T00:44:52.785745Z,LSU at Vanderbilt Winner?
KXNCAAWBGAME-26JAN04LSUVAN-LSU,KXNCAAWBGAME-26JAN04LSUVAN,,finalized,2026-01-02T04:14:00Z,2026-01-05T00:44:52.785745Z,LSU at Vanderbilt Winner?
KXNCAAWBGAME-26JAN04PACPORT-PORT,KXNCAAWBGAME-26JAN04PACPORT,,finalized,2026-01-02T04:14:00Z,2026-01-05T00:20:11.946782Z,Pacific at Portland Winner?
KXNCAAWBGAME-26JAN04PACPORT-PAC,KXNCAAWBGAME-26JAN04PACPORT,,finalized,2026-01-02T04:14:00Z,2026-01-05T00:20:11.946782Z,Pacific at Portland Winner?
KXNCAAWBGAME-26JAN04PSUWIS-WIS,KXNCAAWBGAME-26JAN04PSUWIS,,finalized,2026-01-02T04:14:00Z,2026-01-04T23:21:19.986678Z,Penn St. at Wisconsin Winner?
KXNCAAWBGAME-26JAN04PSUWIS-PSU,KXNCAAWBGAME-26JAN04PSUWIS,,finalized,2026-01-02T04:14:00Z,2026-01-04T23:21:19.986678Z,Penn St. at Wisconsin Winner?
KXNCAAWBGAME-26JAN04TENNAUB-TENN,KXNCAAWBGAME-26JAN04TENNAUB,,finalized,2026-01-02T04:14:00Z,2026-01-04T23:31:05.422201Z,Tennessee at Auburn Winner?
KXNCAAWBGAME-26JAN04TENNAUB-AUB,KXNCAAWBGAME-26JAN04TENNAUB,,finalized,2026-01-02T04:14:00Z,2026-01-04T23:31:05.422201Z,Tennessee at Auburn Winner?
KXNCAAWBGAME-26JAN04VILLMARQ-VILL,KXNCAAWBGAME-26JAN04VILLMARQ,,finalized,2026-01-02T04:14:00Z,2026-01-04T23:10:31.442367Z,Villanova at Marquette Winner?
KXNCAAWBGAME-26JAN04VILLMARQ-MARQ,KXNCAAWBGAME-26JAN04VILLMARQ,,finalized,2026-01-02T04:14:00Z,2026-01-04T23:10:31.442367Z,Villanova at Marquette Winner?
KXNCAAWBGAME-26JAN04WSUSEA-WSU,KXNCAAWBGAME-26JAN04WSUSEA,,finalized,2026-01-02T04:14:00Z,2026-01-04T23:35:14.676014Z,Washington St. at Seattle Winner?
KXNCAAWBGAME-26JAN04WSUSEA-SEA,KXNCAAWBGAME-26JAN04WSUSEA,,finalized,2026-01-02T04:14:00Z,2026-01-04T23:35:14.676014Z,Washington St. at Seattle Winner?
KXNCAAWBGAME-26JAN04GTSMU-SMU,KXNCAAWBGAME-26JAN04GTSMU,,finalized,2026-01-02T04:14:00Z,2026-01-05T00:55:01.548942Z,Georgia Tech at SMU Winner?
KXNCAAWBGAME-26JAN04GTSMU-GT,KXNCAAWBGAME-26JAN04GTSMU,,finalized,2026-01-02T04:14:00Z,2026-01-05T00:55:01.548942Z,Georgia Tech at SMU Winner?
KXNCAAWBGAME-26JAN04VTLOU-VT,KXNCAAWBGAME-26JAN04VTLOU,,finalized,2026-01-02T04:14:00Z,2026-01-04T23:21:06.203219Z,Virginia Tech at Louisville Winner?
KXNCAAWBGAME-26JAN04VTLOU-LOU,KXNCAAWBGAME-26JAN04VTLOU,,finalized,2026-01-02T04:14:00Z,2026-01-04T23:21:06.203219Z,Virginia Tech at Louisville Winner?
KXNCAAWBGAME-26JAN04GONZSCU-SCU,KXNCAAWBGAME-26JAN04GONZSCU,,finalized,2026-01-02T04:14:00Z,2026-01-04T22:15:50.631538Z,Gonzaga at Santa Clara Winner?
KXNCAAWBGAME-26JAN04GONZSCU-GONZ,KXNCAAWBGAME-26JAN04GONZSCU,,finalized,2026-01-02T04:14:00Z,2026-01-04T22:15:50.631538Z,Gonzaga at Santa Clara Winner?
KXNCAAWBGAME-26JAN04KUUCF-UCF,KXNCAAWBGAME-26JAN04KUUCF,,finalized,2026-01-02T04:14:00Z,2026-01-04T21:46:23.910921Z,Kansas at UCF Winner?
KXNCAAWBGAME-26JAN04KUUCF-KU,KXNCAAWBGAME-26JAN04KUUCF,,finalized,2026-01-02T04:14:00Z,2026-01-04T21:46:23.910921Z,Kansas at UCF Winner?
KXNCAAWBGAME-26JAN04MSSTOKLA-OKLA,KXNCAAWBGAME-26JAN04MSSTOKLA,,finalized,2026-01-02T01:15:00Z,2026-01-04T22:06:12.983159Z,Mississippi St. at Oklahoma Winner?
KXNCAAWBGAME-26JAN04MSSTOKLA-MSST,KXNCAAWBGAME-26JAN04MSSTOKLA,,finalized,2026-01-02T01:15:00Z,2026-01-04T22:06:12.983159Z,Mississippi St. at Oklahoma Winner?
KXNCAAWBGAME-26JAN04PURNEB-PUR,KXNCAAWBGAME-26JAN04PURNEB,,finalized,2026-01-02T01:15:00Z,2026-01-04T22:15:56.137932Z,Purdue at Nebraska Winner?
KXNCAAWBGAME-26JAN04PURNEB-NEB,KXNCAAWBGAME-26JAN04PURNEB,,finalized,2026-01-02T01:15:00Z,2026-01-04T22:15:56.137932Z,Purdue at Nebraska Winner?
KXNCAAWBGAME-26JAN04BAYISU-ISU,KXNCAAWBGAME-26JAN04BAYISU,,finalized,2026-01-02T01:15:00Z,2026-01-04T22:11:17.695093Z,Baylor at Iowa St. Winner?
KXNCAAWBGAME-26JAN04BAYISU-BAY,KXNCAAWBGAME-26JAN04BAYISU,,finalized,2026-01-02T01:15:00Z,2026-01-04T22:11:17.695093Z,Baylor at Iowa St. Winner?
KXNCAAWBGAME-26JAN04PROVDEP-PROV,KXNCAAWBGAME-26JAN04PROVDEP,,finalized,2026-01-02T01:15:00Z,2026-01-04T22:20:41.935171Z,Providence at DePaul Winner?
KXNCAAWBGAME-26JAN04PROVDEP-DEP,KXNCAAWBGAME-26JAN04PROVDEP,,finalized,2026-01-02T01:15:00Z,2026-01-04T22:20:41.935171Z,Providence at DePaul Winner?
KXNCAAWBGAME-26JAN04MISSTEX-TEX,KXNCAAWBGAME-26JAN04MISSTEX,,finalized,2026-01-02T01:15:00Z,2026-01-04T22:45:32.782234Z,Ole Miss at Texas Winner?
KXNCAAWBGAME-26JAN04MISSTEX-MISS,KXNCAAWBGAME-26JAN04MISSTEX,,finalized,2026-01-02T01:15:00Z,2026-01-04T22:45:32.782234Z,Ole Miss at Texas Winner?
KXNCAAWBGAME-26JAN04ARKALA-ARK,KXNCAAWBGAME-26JAN04ARKALA,,finalized,2026-01-02T01:15:00Z,2026-01-05T00:00:49.513355Z,Arkansas at Alabama Winner?
KXNCAAWBGAME-26JAN04ARKALA-ALA,KXNCAAWBGAME-26JAN04ARKALA,,finalized,2026-01-02T01:15:00Z,2026-01-05T00:00:49.513355Z,Arkansas at Alabama Winner?
KXNCAAWBGAME-26JAN04SCARFLA-SCAR,KXNCAAWBGAME-26JAN04SCARFLA,,finalized,2026-01-02T01:15:00Z,2026-01-04T21:36:48.931339Z,South Carolina at Florida Winner?
KXNCAAWBGAME-26JAN04SCARFLA-FLA,KXNCAAWBGAME-26JAN04SCARFLA,,finalized,2026-01-02T01:15:00Z,2026-01-04T21:36:48.931339Z,South Carolina at Florida Winner?
KXNCAAWBGAME-26JAN04SYRWAKE-WAKE,KXNCAAWBGAME-26JAN04SYRWAKE,,finalized,2026-01-02T01:15:00Z,2026-01-04T21:51:15.668914Z,Syracuse at Wake Forest Winner?
KXNCAAWBGAME-26JAN04SYRWAKE-SYR,KXNCAAWBGAME-26JAN04SYRWAKE,,finalized,2026-01-02T01:15:00Z,2026-01-04T21:51:15.668914Z,Syracuse at Wake Forest Winner?
KXNCAAWBGAME-26JAN04XAVGTWN-XAV,KXNCAAWBGAME-26JAN04XAVGTWN,,finalized,2026-01-02T01:15:00Z,2026-01-04T21:55:45.603121Z,Xavier at Georgetown Winner?
KXNCAAWBGAME-26JAN04XAVGTWN-GTWN,KXNCAAWBGAME-26JAN04XAVGTWN,,finalized,2026-01-02T01:15:00Z,2026-01-04T21:55:45.603121Z,Xavier at Georgetown Winner?
KXNCAAWBGAME-26JAN04CLEMMIA-MIA,KXNCAAWBGAME-26JAN04CLEMMIA,,finalized,2026-01-02T01:15:00Z,2026-01-04T22:35:17.231344Z,Clemson at Miami (FL) Winner?
KXNCAAWBGAME-26JAN04CLEMMIA-CLEM,KXNCAAWBGAME-26JAN04CLEMMIA,,finalized,2026-01-02T01:15:00Z,2026-01-04T22:35:17.231344Z,Clemson at Miami (FL) Winner?
KXNCAAWBGAME-26JAN04CALNCST-NCST,KXNCAAWBGAME-26JAN04CALNCST,,finalized,2026-01-02T01:15:00Z,2026-01-04T21:51:20.456576Z,California at North Carolina St. Winner?
KXNCAAWBGAME-26JAN04CALNCST-CAL,KXNCAAWBGAME-26JAN04CALNCST,,finalized,2026-01-02T01:15:00Z,2026-01-04T21:51:20.456576Z,California at North Carolina St. Winner?
KXNCAAWBGAME-26JAN04UVAFSU-UVA,KXNCAAWBGAME-26JAN04UVAFSU,,finalized,2026-01-02T01:15:00Z,2026-01-04T21:55:46.452776Z,Virginia at Florida St. Winner?
KXNCAAWBGAME-26JAN04UVAFSU-FSU,KXNCAAWBGAME-26JAN04UVAFSU,,finalized,2026-01-02T01:15:00Z,2026-01-04T21:55:46.452776Z,Virginia at Florida St. Winner?
KXNCAAWBGAME-26JAN04TXAMUGA-UGA,KXNCAAWBGAME-26JAN04TXAMUGA,,finalized,2026-01-02T01:15:00Z,2026-01-04T22:06:16.804718Z,Texas A&M at Georgia Winner?
KXNCAAWBGAME-26JAN04TXAMUGA-TXAM,KXNCAAWBGAME-26JAN04TXAMUGA,,finalized,2026-01-02T01:15:00Z,2026-01-04T22:06:16.804718Z,Texas A&M at Georgia Winner?
KXNCAAWBGAME-26JAN04BUTCREI-CREI,KXNCAAWBGAME-26JAN04BUTCREI,,finalized,2026-01-02T01:15:00Z,2026-01-04T21:22:09.833772Z,Butler at Creighton Winner?
KXNCAAWBGAME-26JAN04BUTCREI-BUT,KXNCAAWBGAME-26JAN04BUTCREI,,finalized,2026-01-02T01:15:00Z,2026-01-04T21:22:09.833772Z,Butler at Creighton Winner?
KXNCAAWBGAME-26JAN04RUTGOSU-RUTG,KXNCAAWBGAME-26JAN04RUTGOSU,,finalized,2026-01-02T01:15:00Z,2026-01-04T21:31:33.056915Z,Rutgers at Ohio St. Winner?
KXNCAAWBGAME-26JAN04RUTGOSU-OSU,KXNCAAWBGAME-26JAN04RUTGOSU,,finalized,2026-01-02T01:15:00Z,2026-01-04T21:31:33.056915Z,Rutgers at Ohio St. Winner?
KXNCAAWBGAME-26JAN04WVUKSU-WVU,KXNCAAWBGAME-26JAN04WVUKSU,,finalized,2026-01-02T01:15:00Z,2026-01-04T21:41:22.995635Z,West Virginia at Kansas St. Winner?
KXNCAAWBGAME-26JAN04WVUKSU-KSU,KXNCAAWBGAME-26JAN04WVUKSU,,finalized,2026-01-02T01:15:00Z,2026-01-04T21:41:22.995635Z,West Virginia at Kansas St. Winner?
KXNCAAWBGAME-26JAN04STANUNC-UNC,KXNCAAWBGAME-26JAN04STANUNC,,finalized,2026-01-02T01:14:00Z,2026-01-04T20:37:02.686362Z,Stanford at North Carolina Winner?
KXNCAAWBGAME-26JAN04STANUNC-STAN,KXNCAAWBGAME-26JAN04STANUNC,,finalized,2026-01-02T01:14:00Z,2026-01-04T20:37:02.686362Z,Stanford at North Carolina Winner?
KXNCAAWBGAME-26JAN04ILLMSU-MSU,KXNCAAWBGAME-26JAN04ILLMSU,,finalized,2026-01-01T22:16:00Z,2026-01-04T19:17:07.15031Z,Illinois at Michigan St. Winner?
KXNCAAWBGAME-26JAN04ILLMSU-ILL,KXNCAAWBGAME-26JAN04ILLMSU,,finalized,2026-01-01T22:16:00Z,2026-01-04T19:17:07.15031Z,Illinois at Michigan St. Winner?
KXNCAAWBGAME-26JAN04MIZZUK-UK,KXNCAAWBGAME-26JAN04MIZZUK,,finalized,2026-01-01T22:16:00Z,2026-01-04T19:11:30.215015Z,Missouri at Kentucky Winner?
KXNCAAWBGAME-26JAN04MIZZUK-MIZZ,KXNCAAWBGAME-26JAN04MIZZUK,,finalized,2026-01-01T22:16:00Z,2026-01-04T19:11:30.215015Z,Missouri at Kentucky Winner?
KXNCAAWBGAME-26JAN04NDDUKE-ND,KXNCAAWBGAME-26JAN04NDDUKE,,finalized,2026-01-01T22:15:00Z,2026-01-04T19:17:06.410622Z,Notre Dame at Duke Winner?
KXNCAAWBGAME-26JAN04NDDUKE-DUKE,KXNCAAWBGAME-26JAN04NDDUKE,,finalized,2026-01-01T22:15:00Z,2026-01-04T19:17:06.410622Z,Notre Dame at Duke Winner?
KXNCAAWBGAME-26JAN04GMUVCU-VCU,KXNCAAWBGAME-26JAN04GMUVCU,,finalized,2026-01-01T22:15:00Z,2026-01-04T19:36:50.571569Z,George Mason at VCU Winner?
KXNCAAWBGAME-26JAN04GMUVCU-GMU,KXNCAAWBGAME-26JAN04GMUVCU,,finalized,2026-01-01T22:15:00Z,2026-01-04T19:36:50.571569Z,George Mason at VCU Winner?
KXNCAAWBGAME-26JAN03TCUUTAH-UTAH,KXNCAAWBGAME-26JAN03TCUUTAH,,finalized,2026-01-01T07:15:00Z,2026-01-04T05:04:54.221908Z,TCU at Utah Winner?
KXNCAAWBGAME-26JAN03TCUUTAH-TCU,KXNCAAWBGAME-26JAN03TCUUTAH,,finalized,2026-01-01T07:15:00Z,2026-01-04T05:04:54.221908Z,TCU at Utah Winner?
KXNCAAWBGAME-26JAN03USCUCLA-USC,KXNCAAWBGAME-26JAN03USCUCLA,,finalized,2026-01-01T07:15:00Z,2026-01-04T03:14:49.558508Z,USC at UCLA Winner?
KXNCAAWBGAME-26JAN03USCUCLA-UCLA,KXNCAAWBGAME-26JAN03USCUCLA,,finalized,2026-01-01T07:15:00Z,2026-01-04T03:14:49.558508Z,USC at UCLA Winner?
KXNCAAWBGAME-26JAN03ARIZTTU-TTU,KXNCAAWBGAME-26JAN03ARIZTTU,,finalized,2026-01-01T07:15:00Z,2026-01-04T02:04:48.237956Z,Arizona at Texas Tech Winner?
KXNCAAWBGAME-26JAN03ARIZTTU-ARIZ,KXNCAAWBGAME-26JAN03ARIZTTU,,finalized,2026-01-01T07:15:00Z,2026-01-04T02:04:48.237956Z,Arizona at Texas Tech Winner?
KXNCAAWBGAME-26JAN03UNTUSF-USF,KXNCAAWBGAME-26JAN03UNTUSF,,finalized,2026-01-01T07:15:00Z,2026-01-04T02:20:25.865104Z,North Texas at South Florida Winner?
KXNCAAWBGAME-26JAN03UNTUSF-UNT,KXNCAAWBGAME-26JAN03UNTUSF,,finalized,2026-01-01T07:15:00Z,2026-01-04T02:20:25.865104Z,North Texas at South Florida Winner?
KXNCAAWBGAME-26JAN03URILCHI-URI,KXNCAAWBGAME-26JAN03URILCHI,,finalized,2026-01-01T07:15:00Z,2026-01-04T03:14:49.655893Z,Rhode Island at Loyola Chicago Winner?
KXNCAAWBGAME-26JAN03URILCHI-LCHI,KXNCAAWBGAME-26JAN03URILCHI,,finalized,2026-01-01T07:15:00Z,2026-01-04T03:14:49.655893Z,Rhode Island at Loyola Chicago Winner?
KXNCAAWBGAME-26JAN03UNMSJSU-UNM,KXNCAAWBGAME-26JAN03UNMSJSU,,finalized,2026-01-01T04:17:00Z,2026-01-04T00:55:09.85732Z,New Mexico at San Jose St. Winner?
KXNCAAWBGAME-26JAN03UNMSJSU-SJSU,KXNCAAWBGAME-26JAN03UNMSJSU,,finalized,2026-01-01T04:17:00Z,2026-01-04T00:55:09.85732Z,New Mexico at San Jose St. Winner?
KXNCAAWBGAME-26JAN03ASUBYU-BYU,KXNCAAWBGAME-26JAN03ASUBYU,,finalized,2026-01-01T04:17:00Z,2026-01-04T00:01:21.880326Z,Arizona St. at BYU Winner?
KXNCAAWBGAME-26JAN03ASUBYU-ASU,KXNCAAWBGAME-26JAN03ASUBYU,,finalized,2026-01-01T04:17:00Z,2026-01-04T00:01:21.880326Z,Arizona St. at BYU Winner?
KXNCAAWBGAME-26JAN03GCBSU-GC,KXNCAAWBGAME-26JAN03GCBSU,,finalized,2026-01-01T04:17:00Z,2026-01-03T23:25:57.533371Z,Grand Canyon at Boise St. Winner?
KXNCAAWBGAME-26JAN03GCBSU-BSU,KXNCAAWBGAME-26JAN03GCBSU,,finalized,2026-01-01T04:17:00Z,2026-01-03T23:25:57.533371Z,Grand Canyon at Boise St. Winner?
KXNCAAWBGAME-26JAN03HOUOKST-OKST,KXNCAAWBGAME-26JAN03HOUOKST,,finalized,2026-01-01T04:17:00Z,2026-01-03T23:25:51.460902Z,Houston at Oklahoma St. Winner?
KXNCAAWBGAME-26JAN03HOUOKST-HOU,KXNCAAWBGAME-26JAN03HOUOKST,,finalized,2026-01-01T04:17:00Z,2026-01-03T23:25:51.460902Z,Houston at Oklahoma St. Winner?
KXNCAAWBGAME-26JAN03SDSUWYO-WYO,KXNCAAWBGAME-26JAN03SDSUWYO,,finalized,2026-01-01T04:16:00Z,2026-01-03T23:20:35.586911Z,San Diego St. at Wyoming Winner?
KXNCAAWBGAME-26JAN03SDSUWYO-SDSU,KXNCAAWBGAME-26JAN03SDSUWYO,,finalized,2026-01-01T04:16:00Z,2026-01-03T23:20:35.586911Z,San Diego St. at Wyoming Winner?
KXNCAAWBGAME-26JAN03USUNEV-USU,KXNCAAWBGAME-26JAN03USUNEV,,finalized,2026-01-01T04:16:00Z,2026-01-03T23:15:43.343048Z,Utah St. at Nevada Winner?
KXNCAAWBGAME-26JAN03USUNEV-NEV,KXNCAAWBGAME-26JAN03USUNEV,,finalized,2026-01-01T04:16:00Z,2026-01-03T23:15:43.343048Z,Utah St. at Nevada Winner?
KXNCAAWBGAME-26JAN03UNLVAFA-UNLV,KXNCAAWBGAME-26JAN03UNLVAFA,,finalized,2026-01-01T01:13:00Z,2026-01-03T22:22:06.934213Z,UNLV at Air Force Winner?
KXNCAAWBGAME-26JAN03UNLVAFA-AFA,KXNCAAWBGAME-26JAN03UNLVAFA,,finalized,2026-01-01T01:13:00Z,2026-01-03T22:22:06.934213Z,UNLV at Air Force Winner?
KXNCAAWBGAME-26JAN03UABCHAR-UAB,KXNCAAWBGAME-26JAN03UABCHAR,,finalized,2026-01-01T01:13:00Z,2026-01-03T22:12:12.154383Z,UAB at Charlotte Winner?
KXNCAAWBGAME-26JAN03UABCHAR-CHAR,KXNCAAWBGAME-26JAN03UABCHAR,,finalized,2026-01-01T01:13:00Z,2026-01-03T22:12:12.154383Z,UAB at Charlotte Winner?
KXNCAAWBGAME-26JAN03RICHSBON-SBON,KXNCAAWBGAME-26JAN03RICHSBON,,finalized,2026-01-01T01:13:00Z,2026-01-03T22:06:03.192899Z,Richmond at St. Bonaventure Winner?
KXNCAAWBGAME-26JAN03RICHSBON-RICH,KXNCAAWBGAME-26JAN03RICHSBON,,finalized,2026-01-01T01:13:00Z,2026-01-03T22:06:03.192899Z,Richmond at St. Bonaventure Winner?
KXNCAAWBGAME-26JAN03TULNWICH-WICH,KXNCAAWBGAME-26JAN03TULNWICH,,finalized,2026-01-01T01:13:00Z,2026-01-03T22:16:46.206737Z,Tulane at Wichita St. Winner?
KXNCAAWBGAME-26JAN03TULNWICH-TULN,KXNCAAWBGAME-26JAN03TULNWICH,,finalized,2026-01-01T01:13:00Z,2026-01-03T22:16:46.206737Z,Tulane at Wichita St. Winner?
KXNCAAWBGAME-26JAN03CINCOLO-COLO,KXNCAAWBGAME-26JAN03CINCOLO,,finalized,2026-01-01T01:13:00Z,2026-01-03T22:35:27.040409Z,Cincinnati at Colorado Winner?
KXNCAAWBGAME-26JAN03CINCOLO-CIN,KXNCAAWBGAME-26JAN03CINCOLO,,finalized,2026-01-01T01:13:00Z,2026-01-03T22:35:27.040409Z,Cincinnati at Colorado Winner?
KXNCAAWBGAME-26JAN03FRESCSU-FRES,KXNCAAWBGAME-26JAN03FRESCSU,,finalized,2026-01-01T01:13:00Z,2026-01-03T23:16:02.919495Z,Fresno St. at Colorado St. Winner?
KXNCAAWBGAME-26JAN03FRESCSU-CSU,KXNCAAWBGAME-26JAN03FRESCSU,,finalized,2026-01-01T01:13:00Z,2026-01-03T23:16:02.919495Z,Fresno St. at Colorado St. Winner?
KXNCAAWBGAME-26JAN03DAVSLU-SLU,KXNCAAWBGAME-26JAN03DAVSLU,,finalized,2026-01-01T01:13:00Z,2026-01-03T21:21:06.588112Z,Davidson at Saint Louis Winner?
KXNCAAWBGAME-26JAN03DAVSLU-DAV,KXNCAAWBGAME-26JAN03DAVSLU,,finalized,2026-01-01T01:13:00Z,2026-01-03T21:21:06.588112Z,Davidson at Saint Louis Winner?
KXNCAAWBGAME-26JAN03UTSATEM-UTSA,KXNCAAWBGAME-26JAN03UTSATEM,,finalized,2026-01-01T01:13:00Z,2026-01-03T22:35:25.302848Z,UTSA at Temple Winner?
KXNCAAWBGAME-26JAN03UTSATEM-TEM,KXNCAAWBGAME-26JAN03UTSATEM,,finalized,2026-01-01T01:13:00Z,2026-01-03T22:35:25.302848Z,UTSA at Temple Winner?
KXNCAAWBGAME-26JAN03MEMECU-MEM,KXNCAAWBGAME-26JAN03MEMECU,,finalized,2026-01-01T01:12:00Z,2026-01-03T21:31:36.44349Z,Memphis at East Carolina Winner?
KXNCAAWBGAME-26JAN03MEMECU-ECU,KXNCAAWBGAME-26JAN03MEMECU,,finalized,2026-01-01T01:12:00Z,2026-01-03T21:31:36.44349Z,Memphis at East Carolina Winner?
KXNCAAWBGAME-26JAN03JOESFOR-JOES,KXNCAAWBGAME-26JAN03JOESFOR,,finalized,2026-01-01T01:12:00Z,2026-01-03T21:31:36.977646Z,Saint Joseph's at Fordham Winner?
KXNCAAWBGAME-26JAN03JOESFOR-FOR,KXNCAAWBGAME-26JAN03JOESFOR,,finalized,2026-01-01T01:12:00Z,2026-01-03T21:31:36.977646Z,Saint Joseph's at Fordham Winner?
KXNCAAWBGAME-26JAN03RICEFAU-RICE,KXNCAAWBGAME-26JAN03RICEFAU,,finalized,2026-01-01T01:12:00Z,2026-01-03T21:35:31.755557Z,Rice at Florida Atlantic Winner?
KXNCAAWBGAME-26JAN03RICEFAU-FAU,KXNCAAWBGAME-26JAN03RICEFAU,,finalized,2026-01-01T01:12:00Z,2026-01-03T21:35:31.755557Z,Rice at Florida Atlantic Winner?
KXNCAAWBGAME-26JAN03DUQDAY-DUQ,KXNCAAWBGAME-26JAN03DUQDAY,,finalized,2026-01-01T01:12:00Z,2026-01-03T20:22:04.021379Z,Duquesne at Dayton Winner?
KXNCAAWBGAME-26JAN03DUQDAY-DAY,KXNCAAWBGAME-26JAN03DUQDAY,,finalized,2026-01-01T01:12:00Z,2026-01-03T20:22:04.021379Z,Duquesne at Dayton Winner?
KXNCAAWBGAME-26JAN03GWLAS-LAS,KXNCAAWBGAME-26JAN03GWLAS,,finalized,2026-01-01T01:12:00Z,2026-01-03T20:13:26.928793Z,George Washington at La Salle Winner?
KXNCAAWBGAME-26JAN03GWLAS-GW,KXNCAAWBGAME-26JAN03GWLAS,,finalized,2026-01-01T01:12:00Z,2026-01-03T20:13:26.928793Z,George Washington at La Salle Winner?
KXNCAAWBGAME-26JAN03HALLCONN-HALL,KXNCAAWBGAME-26JAN03HALLCONN,,finalized,2025-12-31T22:11:00Z,2026-01-03T19:16:59.691123Z,Seton Hall at UConn Winner?
KXNCAAWBGAME-26JAN03HALLCONN-CONN,KXNCAAWBGAME-26JAN03HALLCONN,,finalized,2025-12-31T22:11:00Z,2026-01-03T19:16:59.691123Z,Seton Hall at UConn Winner?
KXNCAAWBGAME-26JAN02WSUPORT-WSU,KXNCAAWBGAME-26JAN02WSUPORT,,finalized,2025-12-31T07:12:00Z,2026-01-03T04:29:57.934652Z,Washington St. at Portland Winner?
KXNCAAWBGAME-26JAN02WSUPORT-PORT,KXNCAAWBGAME-26JAN02WSUPORT,,finalized,2025-12-31T07:12:00Z,2026-01-03T04:29:57.934652Z,Washington St. at Portland Winner?
KXNCAAWBGAME-26JAN02SFUSD-USD,KXNCAAWBGAME-26JAN02SFUSD,,finalized,2025-12-31T07:12:00Z,2026-01-03T04:34:40.972811Z,San Francisco at San Diego Winner?
KXNCAAWBGAME-26JAN02SFUSD-SF,KXNCAAWBGAME-26JAN02SFUSD,,finalized,2025-12-31T07:12:00Z,2026-01-03T04:34:40.972811Z,San Francisco at San Diego Winner?
KXNCAAWBGAME-26JAN02SMCPEPP-SMC,KXNCAAWBGAME-26JAN02SMCPEPP,,finalized,2025-12-31T07:12:00Z,2026-01-03T04:20:30.880986Z,Saint Mary's at Pepperdine Winner?
KXNCAAWBGAME-26JAN02SMCPEPP-PEPP,KXNCAAWBGAME-26JAN02SMCPEPP,,finalized,2025-12-31T07:12:00Z,2026-01-03T04:20:30.880986Z,Saint Mary's at Pepperdine Winner?
KXNCAAWBGAME-26JAN02PACORST-PAC,KXNCAAWBGAME-26JAN02PACORST,,finalized,2025-12-31T07:12:00Z,2026-01-03T04:10:32.728048Z,Pacific at Oregon St. Winner?
KXNCAAWBGAME-26JAN02PACORST-ORST,KXNCAAWBGAME-26JAN02PACORST,,finalized,2025-12-31T07:12:00Z,2026-01-03T04:10:32.728048Z,Pacific at Oregon St. Winner?
