"sid","model_glm","model_xgb","kalshi_code","ticker","yes_bid_close_dollars","yes_ask_close_dollars","ask","edge_xgb","buy","kelly","stake","contracts"
"milwaukee",0.467881860110177,0.387593537569046,"MILW","KXNCAAWBGAME-26JAN14MILWNKU-MILW",0.09,0.11,0.11,0.277593537569046,1,0.05,10,90
"gardner-webb",0.253441213323839,0.436009168624878,"WEBB","KXNCAAWBGAME-26JAN14WEBBRAD-WEBB",0.13,0.18,0.18,0.256009168624878,1,0.05,10,55
"marquette",0.710090079861871,0.633198261260986,"MARQ","KXNCAAWBGAME-26JAN14MARQHALL-MARQ",0.33,0.37,0.37,0.263198261260986,1,0.05,10,27
"presbyterian",0.0274154330150607,0.347111910581589,"PRE","KXNCAAWBGAME-26JAN14PRESCUS-PRE",0.17,0.19,0.19,0.157111910581589,1,0.05,10,52
"saint-josephs",0.710753197920284,0.618777513504028,"JOES","KXNCAAWBGAME-26JAN14JOESSBON-JOES",0.84,0.89,0.89,-0.271222486495972,0,0,0,0
"northern-illinois",0.033190033771401,0.254031360149384,"NIU","KXNCAAWBGAME-26JAN14NIUTOL-NIU",0.04,0.05,0.05,0.204031360149384,1,0.05,10,200
"rhode-island",0.987473155318219,0.809641003608704,"URI","KXNCAAWBGAME-26JAN14URIVCU-URI",0.86,0.89,0.89,-0.0803589963912964,0,0,0,0
"bowling-green-state",0.29013259181302,0.71071469783783,"BGSU","KXNCAAWBGAME-26JAN14BGSUWMU-BGSU",0.63,0.69,0.69,0.0207146978378296,0,0,0,0
"oklahoma-state",0.841286552412171,0.723554849624634,"OKST","KXNCAAWBGAME-26JAN14OKSTKU-OKST",0.7,0.73,0.73,-0.00644515037536619,0,0,0,0
"alabama-birmingham",0.869555095493649,0.514987707138062,"UAB","KXNCAAWBGAME-26JAN14UABRICE-UAB",0.15,0.17,0.17,0.344987707138061,1,0.05,10,58
"colorado-state",0.987274795562836,0.617883443832397,"CSU","KXNCAAWBGAME-26JAN14CSUAFA-CSU",0.85,0.86,0.86,-0.242116556167603,0,0,0,0
"wyoming",0.127212761515492,0.362884998321533,"WYO","KXNCAAWBGAME-26JAN14WYOBSU-WYO",0.14,0.15,0.15,0.212884998321533,1,0.05,10,66
"nevada",0.442265330072936,0.434294760227203,"NEV","KXNCAAWBGAME-26JAN14NEVGC-NEV",0.15,0.17,0.17,0.264294760227203,1,0.05,10,58
"utah-state",0.590632675132121,0.513968169689178,"USU","KXNCAAWBGAME-26JAN14USUFRES-USU",0.21,0.26,0.26,0.253968169689178,1,0.05,10,38
"merrimack",0.67948582695108,0.414691746234894,"MRMK","KXNCAAWBGAME-26JAN14MRMKIONA-MRMK",0.58,0.6,0.6,-0.185308253765106,0,0,0,0
"fairfield",0.998638601428296,0.762833058834076,"FAIR","KXNCAAWBGAME-26JAN14FAIRMRST-FAIR",0.95,0.96,0.96,-0.197166941165924,0,0,0,0
"akron",0.291150363855648,0.23978516459465,"AKR","KXNCAAWBGAME-26JAN14AKRMASS-AKR",0.04,0.06,0.06,0.17978516459465,1,0.05,10,166
"southern-mississippi",0.979824293876919,0.727807581424713,"USM","KXNCAAWBGAME-26JAN14USMTXST-USM",0.74,0.79,0.79,-0.0621924185752869,0,0,0,0
"new-mexico",0.191613964117162,0.37551161646843,"UNM","KXNCAAWBGAME-26JAN14UNMSDSU-UNM",0.29,0.32,0.32,0.0555116164684296,0,0,0,0
"holy-cross",0.203763605382731,0.457764804363251,"HC","KXNCAAWBGAME-26JAN14HCARMY-HC",0.26,0.28,0.28,0.177764804363251,1,0.05,10,35
"lafayette",0.846376874831812,0.515733301639557,"LAF","KXNCAAWBGAME-26JAN14LAFBUCK-LAF",0.23,0.35,0.35,0.165733301639557,1,0.05,10,28
"buffalo",0.00615972091224125,0.144563019275665,"BUFF","KXNCAAWBGAME-26JAN14BUFFBALL-BUFF",0.03,0.06,0.06,0.0845630192756653,0,0,0,0
"georgia-southern",0.980475650657792,0.597863614559174,"GASO","KXNCAAWBGAME-26JAN14GASOGAST-GASO",0.82,0.83,0.83,-0.232136385440826,0,0,0,0
"boston-university",0.321832734474671,0.146173521876335,"BU","KXNCAAWBGAME-26JAN14BULEH-BU",0.09,0.12,0.12,0.0261735218763351,0,0,0,0
"canisius",0.99363907916624,0.64078551530838,"CAN","KXNCAAWBGAME-26JAN14CANNIAG-CAN",0.62,0.66,0.66,-0.0192144846916199,0,0,0,0
"charleston-southern",0.952877526052888,0.556147396564484,"CHSO","KXNCAAWBGAME-26JAN14CHSOUNCA-CHSO",0.44,0.49,0.49,0.0661473965644837,0,0,0,0
"appalachian-state",0.959990304241841,0.435753375291824,"APP","KXNCAAWBGAME-26JAN14APPODU-APP",0.41,0.47,0.47,-0.0342466247081756,0,0,0,0
"cincinnati",0.378433492104963,0.346213728189468,"CIN","KXNCAAWBGAME-26JAN14CINUCF-CIN",0.44,0.46,0.46,-0.113786271810532,0,0,0,0
"detroit-mercy",0.0739232953942578,0.262078851461411,"DET","KXNCAAWBGAME-26JAN14DETCLEV-DET",0.07,0.11,0.11,0.152078851461411,1,0.05,10,90
"fordham",0.0387877175621524,0.267796605825424,"FOR","KXNCAAWBGAME-26JAN14FORDAV-FOR",0.03,0.05,0.05,0.217796605825424,1,0.05,10,200
"richmond",0.946238723940454,0.77284586429596,"RICH","KXNCAAWBGAME-26JAN14RICHDAY-RICH",0.93,0.95,0.95,-0.17715413570404,0,0,0,0
"ipfw",0.276235882806032,0.48342177271843,"PFW","KXNCAAWBGAME-26JAN14PFWGB-PFW",0.18,0.2,0.2,0.28342177271843,1,0.05,10,50
"ohio",0.847671988706416,0.62289959192276,"OHIO","KXNCAAWBGAME-26JAN14OHIOKENT-OHIO",0.29,0.33,0.33,0.29289959192276,1,0.05,10,30
"winthrop",0.272336540415749,0.454893738031387,"WIN","KXNCAAWBGAME-26JAN14WINLONG-WIN",0.07,0.08,0.08,0.374893738031387,1,0.05,10,125
"troy",0.961027658666813,0.826658308506012,"TROY","KXNCAAWBGAME-26JAN14TROYULM-TROY",0.89,0.9,0.9,-0.0733416914939881,0,0,0,0
"eastern-michigan",0.389084847355787,0.379771143198013,"EMU","KXNCAAWBGAME-26JAN14EMUMOH-EMU",0.13,0.17,0.17,0.209771143198013,1,0.05,10,58
"siena",0.50890474383687,0.441399186849594,"SIE","KXNCAAWBGAME-26JAN14SIESHU-SIE",0.55,0.6,0.6,-0.158600813150406,0,0,0,0
"youngstown-state",0.943847779339065,0.686289429664612,"YSU","KXNCAAWBGAME-26JAN14YSUWRST-YSU",0.8,0.81,0.81,-0.123710570335388,0,0,0,0
"north-dakota",0.24457789071345,0.549826681613922,"UND","KXNCAAWBGAME-26JAN14UNDSDAK-UND",0.04,0.05,0.05,0.499826681613922,1,0.05,10,200
"nevada-las-vegas",0.993174124697736,0.873614132404327,"UNLV","KXNCAAWBGAME-26JAN14UNLVSJSU-UNLV",0.96,0.97,0.97,-0.0963858675956726,0,0,0,0
"minnesota",0.112022861314774,0.305030941963196,"MINN","KXNCAAWBGAME-26JAN14UCLAMINN-MINN",0.1,0.11,0.11,0.195030941963196,1,0.05,10,90
"west-virginia",0.0286986145040566,0.30625706911087,"WVU","KXNCAAWBGAME-26JAN14TCUWVU-WVU",0.44,0.47,0.47,-0.16374293088913,0,0,0,0
"colorado",0.00399406783553424,0.240450978279114,"COLO","KXNCAAWBGAME-26JAN14ISUCOLO-COLO",0.2,0.3,0.3,-0.0595490217208862,0,0,0,0
"utah",0.772269179419836,0.45306670665741,"UTAH","KXNCAAWBGAME-26JAN14BAYUTAH-UTAH",0.36,0.41,0.41,0.0430667066574097,0,0,0,0
"ohio-state",0.710489394282816,0.738593608140945,"OSU","KXNCAAWBGAME-26JAN14PSUOSU-OSU",0.94,0.97,0.97,-0.231406391859055,0,0,0,0
"indiana",0.535287931391936,0.29103410243988,"IND","KXNCAAWBGAME-26JAN14WASHIND-IND",0.31,0.35,0.35,-0.0589658975601196,0,0,0,0
"butler",0.891278793429717,0.402432382106781,"BUT","KXNCAAWBGAME-26JAN14PROVBUT-BUT",0.61,0.68,0.68,-0.277567617893219,0,0,0,0
"colgate",0.225053259154754,0.445046365261078,"COLG","KXNCAAWBGAME-26JAN14LMDCOLG-COLG",0.56,0.62,0.62,-0.174953634738922,0,0,0,0
"duquesne",0.224258581274723,0.199475109577179,"DUQ","KXNCAAWBGAME-26JAN14GWDUQ-DUQ",0.45,0.6,0.6,-0.400524890422821,0,0,0,0
"la-salle",0.563889050789289,0.553922206163406,"LAS","KXNCAAWBGAME-26JAN14SLULAS-LAS",0.64,0.72,0.72,-0.166077793836594,0,0,0,0
"manhattan",0.143118837866171,0.501262754201889,"MAN","KXNCAAWBGAME-26JAN14MSMMAN-MAN",0.24,0.35,0.35,0.151262754201889,1,0.05,10,28
"navy",0.828495182834066,0.668950200080872,"NAVY","KXNCAAWBGAME-26JAN14AMERNAVY-NAVY",0.92,0.95,0.95,-0.281049799919128,0,0,0,0
"northern-kentucky",0.532118139889823,0.612406462430954,"NKU","KXNCAAWBGAME-26JAN14MILWNKU-NKU",0.89,0.91,0.91,-0.297593537569046,0,0,0,0
"radford",0.746558786676161,0.563990831375122,"RAD","KXNCAAWBGAME-26JAN14WEBBRAD-RAD",0.81,0.86,0.86,-0.296009168624878,0,0,0,0
"seton-hall",0.289909920138129,0.366801738739014,"HALL","KXNCAAWBGAME-26JAN14MARQHALL-HALL",0.61,0.66,0.66,-0.293198261260986,0,0,0,0
"south-carolina-upstate",0.972584566984939,0.652888089418411,"SCUS","KXNCAAWBGAME-26JAN14PRESCUS-SCUS",0.81,0.87,0.87,-0.217111910581589,0,0,0,0
"st-bonaventure",0.289246802079716,0.381222486495972,"SBON","KXNCAAWBGAME-26JAN14JOESSBON-SBON",0.15,0.17,0.17,0.211222486495972,1,0.05,10,58
"toledo",0.966809966228599,0.745968639850616,"TOL","KXNCAAWBGAME-26JAN14NIUTOL-TOL",0.93,0.95,0.95,-0.204031360149384,0,0,0,0
"virginia-commonwealth",0.0125268446817814,0.190358996391296,"VCU","KXNCAAWBGAME-26JAN14URIVCU-VCU",0.11,0.17,0.17,0.0203589963912964,0,0,0,0
"western-michigan",0.70986740818698,0.28928530216217,"WMU","KXNCAAWBGAME-26JAN14BGSUWMU-WMU",0.31,0.36,0.36,-0.0707146978378296,0,0,0,0
"kansas",0.158713447587829,0.276445150375366,"KU","KXNCAAWBGAME-26JAN14OKSTKU-KU",0.25,0.28,0.28,-0.00355484962463382,0,0,0,0
"rice",0.130444904506351,0.485012292861938,"RICE","KXNCAAWBGAME-26JAN14UABRICE-RICE",0.82,0.84,0.84,-0.354987707138061,0,0,0,0
"air-force",0.0127252044371636,0.382116556167603,"AFA","KXNCAAWBGAME-26JAN14CSUAFA-AFA",0.12,0.15,0.15,0.232116556167603,1,0.05,10,66
"boise-state",0.872787238484508,0.637115001678467,"BSU","KXNCAAWBGAME-26JAN14WYOBSU-BSU",0.85,0.88,0.88,-0.242884998321533,0,0,0,0
"grand-canyon",0.557734669927064,0.565705239772797,"GC","KXNCAAWBGAME-26JAN14NEVGC-GC",0.8,0.85,0.85,-0.284294760227203,0,0,0,0
"fresno-state",0.409367324867879,0.486031830310822,"FRES","KXNCAAWBGAME-26JAN14USUFRES-FRES",0.73,0.77,0.77,-0.283968169689178,0,0,0,0
"iona",0.32051417304892,0.585308253765106,"IONA","KXNCAAWBGAME-26JAN14MRMKIONA-IONA",0.44,0.45,0.45,0.135308253765106,0,0,0,0
"marist",0.00136139857170359,0.237166941165924,"MRST","KXNCAAWBGAME-26JAN14FAIRMRST-MRST",0.04,0.06,0.06,0.177166941165924,1,0.05,10,166
"texas-state",0.020175706123081,0.272192418575287,"TXST","KXNCAAWBGAME-26JAN14USMTXST-TXST",0.17,0.29,0.29,-0.0178075814247131,0,0,0,0
"san-diego-state",0.808386035882838,0.62448838353157,"SDSU","KXNCAAWBGAME-26JAN14UNMSDSU-SDSU",0.67,0.74,0.74,-0.11551161646843,0,0,0,0
"army",0.796236394617269,0.542235195636749,"ARMY","KXNCAAWBGAME-26JAN14HCARMY-ARMY",0.71,0.74,0.74,-0.197764804363251,0,0,0,0
"bucknell",0.153623125168188,0.484266698360443,"BUCK","KXNCAAWBGAME-26JAN14LAFBUCK-BUCK",0.59,0.66,0.66,-0.175733301639557,0,0,0,0
"ball-state",0.993840279087759,0.855436980724335,"BALL","KXNCAAWBGAME-26JAN14BUFFBALL-BALL",0.96,0.97,0.97,-0.114563019275665,0,0,0,0
"georgia-state",0.0195243493422075,0.402136385440826,"GAST","KXNCAAWBGAME-26JAN14GASOGAST-GAST",0.14,0.17,0.17,0.232136385440826,1,0.05,10,58
"lehigh",0.678167265525329,0.853826478123665,"LEH","KXNCAAWBGAME-26JAN14BULEH-LEH",0.87,0.91,0.91,-0.0561735218763352,0,0,0,0
"niagara",0.00636092083376028,0.35921448469162,"NIAG","KXNCAAWBGAME-26JAN14CANNIAG-NIAG",0.33,0.36,0.36,-0.000785515308380114,0,0,0,0
"north-carolina-asheville",0.0471224739471116,0.443852603435516,"UNCA","KXNCAAWBGAME-26JAN14CHSOUNCA-UNCA",0.5,0.53,0.53,-0.0861473965644836,0,0,0,0
"old-dominion",0.040009695758159,0.564246624708176,"ODU","KXNCAAWBGAME-26JAN14APPODU-ODU",0.54,0.62,0.62,-0.0557533752918243,0,0,0,0
"central-florida",0.621566507895037,0.653786271810532,"UCF","KXNCAAWBGAME-26JAN14CINUCF-UCF",0.5,0.56,0.56,0.0937862718105316,0,0,0,0
"cleveland-state",0.926076704605742,0.73792114853859,"CLEV","KXNCAAWBGAME-26JAN14DETCLEV-CLEV",0.92,0.94,0.94,-0.20207885146141,0,0,0,0
"davidson",0.961212282437848,0.732203394174576,"DAV","KXNCAAWBGAME-26JAN14FORDAV-DAV",0.95,0.97,0.97,-0.237796605825424,0,0,0,0
"dayton",0.0537612760595455,0.227154135704041,"DAY","KXNCAAWBGAME-26JAN14RICHDAY-DAY",0.07,0.08,0.08,0.14715413570404,0,0,0,0
"george-mason",0.925280828929198,0.510388612747192,"GMU","KXNCAAWBGAME-26JAN14LCHIGMU-GMU",0.96,0.97,0.97,-0.459611387252808,0,0,0,0
"green-bay",0.723764117193968,0.51657822728157,"GB","KXNCAAWBGAME-26JAN14PFWGB-GB",0.8,0.85,0.85,-0.33342177271843,0,0,0,0
"kent-state",0.152328011293584,0.37710040807724,"KENT","KXNCAAWBGAME-26JAN14OHIOKENT-KENT",0.65,0.71,0.71,-0.33289959192276,0,0,0,0
"longwood",0.727663459584251,0.545106261968613,"LONG","KXNCAAWBGAME-26JAN14WINLONG-LONG",0.91,0.93,0.93,-0.384893738031387,0,0,0,0
"louisiana-monroe",0.0389723413331873,0.173341691493988,"ULM","KXNCAAWBGAME-26JAN14TROYULM-ULM",0.07,0.1,0.1,0.073341691493988,0,0,0,0
"miami-oh",0.610915152644213,0.620228856801987,"MOH","KXNCAAWBGAME-26JAN14EMUMOH-MOH",0.82,0.86,0.86,-0.239771143198013,0,0,0,0
"sacred-heart",0.49109525616313,0.558600813150406,"SHU","KXNCAAWBGAME-26JAN14SIESHU-SHU",0.42,0.46,0.46,0.0986008131504059,0,0,0,0
"wright-state",0.0561522206609347,0.313710570335388,"WRST","KXNCAAWBGAME-26JAN14YSUWRST-WRST",0.17,0.2,0.2,0.113710570335388,0,0,0,0
"south-dakota",0.75542210928655,0.450173318386078,"SDAK","KXNCAAWBGAME-26JAN14UNDSDAK-SDAK",0.95,0.96,0.96,-0.509826681613922,0,0,0,0
"san-jose-state",0.0068258753022642,0.126385867595673,"SJSU","KXNCAAWBGAME-26JAN14UNLVSJSU-SJSU",0.03,0.04,0.04,0.0863858675956726,0,0,0,0
"furman",NA,NA,"MASS","KXNCAAWBGAME-26JAN14AKRMASS-MASS",0.95,0.96,0.96,NA,NA,NA,NA,NA
"illinois-chicago",NA,NA,"LCHI","KXNCAAWBGAME-26JAN14LCHIGMU-LCHI",0.03,0.05,0.05,NA,NA,NA,NA,NA
