"sid","model_glm","model_xgb","kalshi_code","ticker","yes_bid_close_dollars","yes_ask_close_dollars","ask","edge_xgb","buy","kelly","stake","contracts"
"mississippi-state",0.311270188387701,0.273937106132507,"MSST","KXNCAAWBGAME-26JAN11MSSTMISS-MSST",0.15,0.3,0.3,-0.0260628938674927,0,0,0,0
"kansas",0.459787463081361,0.237315818667412,"KU","KXNCAAWBGAME-26JAN11KUBAY-KU",0.16,0.17,0.17,0.0673158186674118,0,0,0,0
"pittsburgh",0.0887191420549896,0.0353850871324539,"PITT","KXNCAAWBGAME-26JAN11PITTLOU-PITT",0.01,0.02,0.02,0.0153850871324539,0,0,0,0
"arkansas",0.183668311899456,0.168888911604881,"ARK","KXNCAAWBGAME-26JAN11ARKTENN-ARK",0.02,0.04,0.04,0.128888911604881,0,0,0,0
"north-carolina",0.441831284604339,0.641818642616272,"UNC","KXNCAAWBGAME-26JAN11UNCND-UNC",0.45,0.51,0.51,0.131818642616272,0,0,0,0
"southern-california",0.333245900072294,0.508989274501801,"USC","KXNCAAWBGAME-26JAN11USCMINN-USC",0.16,0.42,0.42,0.0889892745018006,0,0,0,0
"washington",0.653283113507871,0.860329806804657,"WASH","KXNCAAWBGAME-26JAN11WASHPUR-WASH",0.66,0.8,0.8,0.0603298068046569,0,0,0,0
"michigan-state",0.717218046133523,0.872727870941162,"MSU","KXNCAAWBGAME-26JAN11MSUORE-MSU",0.4,0.6,0.6,0.272727870941162,1,0.05,12.5,20
"clemson",0.847727055127848,0.917589008808136,"CLEM","KXNCAAWBGAME-26JAN11CLEMGT-CLEM",0.37,0.69,0.69,0.227589008808136,1,0.05,12.5,18
"monmouth",0.631210861997367,0.78865784406662,"MONM","KXNCAAWBGAME-26JAN11MONMNE-MONM",0.68,0.74,0.74,0.0486578440666199,0,0,0,0
"illinois",0.779642119070809,0.935681760311127,"ILL","KXNCAAWBGAME-26JAN11ILLPSU-ILL",0.61,0.84,0.84,0.0956817603111269,0,0,0,0
"villanova",0.86337762928031,0.917874991893768,"VILL","KXNCAAWBGAME-26JAN11VILLPROV-VILL",0.91,0.93,0.93,-0.0121250081062316,0,0,0,0
"north-carolina-at",0.257446995002276,0.262789309024811,"NCAT","KXNCAAWBGAME-26JAN11NCATSTON-NCAT",0.38,0.44,0.44,-0.177210690975189,0,0,0,0
"north-carolina-at",0.257446995002276,0.262789309024811,"NCST","KXNCAAWBGAME-26JAN11SMUNCST-NCST",0.94,0.98,0.98,-0.717210690975189,0,0,0,0
"north-carolina-wilmington",0.309698021046443,0.142086833715439,"UNCW","KXNCAAWBGAME-26JAN11UNCWTOWS-UNCW",0.09,0.12,0.12,0.0220868337154388,0,0,0,0
"duquesne",0.646325727102238,0.42651355266571,"DUQ","KXNCAAWBGAME-26JAN11DUQVCU-DUQ",0.26,0.48,0.48,-0.0534864473342895,0,0,0,0
"evansville",0.110888473291477,0.12623605132103,"EVAN","KXNCAAWBGAME-26JAN11EVANILST-EVAN",0.14,0.15,0.15,-0.0237639486789703,0,0,0,0
"drake",0.200010203693641,0.138289049267769,"DRKE","KXNCAAWBGAME-26JAN11DRKEMURR-DRKE",0.19,0.2,0.2,-0.0617109507322312,0,0,0,0
"colorado",0.204285107444062,0.263914406299591,"COLO","KXNCAAWBGAME-26JAN11COLOOKST-COLO",0.11,0.25,0.25,0.0139144062995911,0,0,0,0
"wake-forest",0.514627965330108,0.477973788976669,"WAKE","KXNCAAWBGAME-26JAN11WAKECAL-WAKE",0.22,0.23,0.23,0.247973788976669,1,0.05,12.5,54
"duke",0.432085664967032,0.546510219573975,"DUKE","KXNCAAWBGAME-26JAN11DUKESTAN-DUKE",0.56,0.75,0.75,-0.203489780426025,0,0,0,0
"george-mason",0.520833360999277,0.621807515621185,"GMU","KXNCAAWBGAME-26JAN11GMUGW-GMU",0.8,0.84,0.84,-0.218192484378815,0,0,0,0
"boston-college",0.131577870781295,0.0541343949735165,"BC","KXNCAAWBGAME-26JAN11BCVT-BC",0.03,0.05,0.05,0.00413439497351646,0,0,0,0
"wright-state",0.396143738585553,0.400334596633911,"WRST","KXNCAAWBGAME-26JAN11WRSTIUIN-WRST",0.26,0.32,0.32,0.0803345966339111,0,0,0,0
"louisiana-tech",0.550698911628777,0.472903370857239,"LT","KXNCAAWBGAME-26JAN11LTLIB-LT",0.39,0.44,0.44,0.0329033708572388,0,0,0,0
"william-mary",0.65277020083902,0.443026721477508,"WM","KXNCAAWBGAME-26JAN11WMCAMP-WM",0.03,0.42,0.42,0.0230267214775085,0,0,0,0
"hofstra",0.174818213547633,0.097160704433918,"HOF","KXNCAAWBGAME-26JAN11HOFDREX-HOF",0.15,0.16,0.16,-0.062839295566082,0,0,0,0
"saint-louis",0.595333951807515,0.55888032913208,"SLU","KXNCAAWBGAME-26JAN11SLULCHI-SLU",0.46,0.62,0.62,-0.0611196708679199,0,0,0,0
"florida-state",0.219201284743203,0.158563330769539,"FSU","KXNCAAWBGAME-26JAN11FSUMIA-FSU",0.25,0.3,0.3,-0.141436669230461,0,0,0,0
"syracuse",0.212016822948832,0.198924362659454,"SYR","KXNCAAWBGAME-26JAN11SYRUVA-SYR",0.16,0.41,0.41,-0.211075637340546,0,0,0,0
"florida",0.686237233153966,0.703265011310577,"FLA","KXNCAAWBGAME-26JAN11FLAAUB-FLA",0.36,0.56,0.56,0.143265011310577,1,0.05,12.5,22
"northern-iowa",0.556837822045084,0.351223349571228,"UNI","KXNCAAWBGAME-26JAN11UNIBEL-UNI",0.19,0.34,0.34,0.011223349571228,0,0,0,0
"indiana-state",0.187861255053394,0.331627398729324,"INST","KXNCAAWBGAME-26JAN11INSTBRAD-INST",0.15,0.16,0.16,0.171627398729324,1,0.05,12.5,78
"rutgers",0.458842403266999,0.398220002651215,"RUTG","KXNCAAWBGAME-26JAN11RUTGNW-RUTG",0.26,0.48,0.48,-0.0817799973487854,0,0,0,0
"southern-methodist",0.265329413190963,0.10664302110672,"SMU","KXNCAAWBGAME-26JAN11SMUNCST-SMU",0.04,0.05,0.05,0.05664302110672,0,0,0,0
"creighton",0.0492830591121673,0.0288670063018799,"CREI","KXNCAAWBGAME-26JAN11CONNCREI-CREI",0.01,0.02,0.02,0.00886700630187988,0,0,0,0
"louisiana-state",0.510533574003226,0.278121709823608,"LSU","KXNCAAWBGAME-26JAN11TEXLSU-LSU",0.31,0.45,0.45,-0.171878290176392,0,0,0,0
"south-carolina",0.753930568622766,0.908663421869278,"SCAR","KXNCAAWBGAME-26JAN11UGASCAR-SCAR",0.96,0.98,0.98,-0.071336578130722,0,0,0,0
"nebraska",0.415051947188193,0.184820652008057,"NEB","KXNCAAWBGAME-26JAN11UCLANEB-NEB",0.21,0.23,0.23,-0.0451793479919434,0,0,0,0
"michigan",0.811946803440166,0.859686896204948,"MICH","KXNCAAWBGAME-26JAN11WISMICH-MICH",0.95,0.97,0.97,-0.110313103795052,0,0,0,0
"maryland",0.582185865106621,0.58084824681282,"MD","KXNCAAWBGAME-26JAN11OSUMD-MD",0.66,0.81,0.81,-0.22915175318718,0,0,0,0
"kentucky",0.536198991988827,0.47168242931366,"UK","KXNCAAWBGAME-26JAN11OKLAUK-UK",0.48,0.57,0.57,-0.0983175706863403,0,0,0,0
"texas-christian",0.797871759082005,0.899573713541031,"TCU","KXNCAAWBGAME-26JAN11ASUTCU-TCU",0.86,0.88,0.88,0.0195737135410309,0,0,0,0
"iowa-state",0.697023575887957,0.724202543497086,"ISU","KXNCAAWBGAME-26JAN11WVUISU-ISU",0.45,0.51,0.51,0.214202543497086,1,0.05,12.5,24
"indiana",0.239957287036155,0.0875644087791443,"IND","KXNCAAWBGAME-26JAN11IOWAIND-IND",0.25,0.29,0.29,-0.202435591220856,0,0,0,0
"texas-am",0.0754349151846563,0.0365078449249268,"TXAM","KXNCAAWBGAME-26JAN11VANTXAM-TXAM",0.15,0.17,0.17,-0.133492155075073,0,0,0,0
"mississippi",0.688729811612299,0.726062893867493,"MISS","KXNCAAWBGAME-26JAN11MSSTMISS-MISS",0.68,0.8,0.8,-0.0739371061325074,0,0,0,0
"baylor",0.540212536918639,0.762684181332588,"BAY","KXNCAAWBGAME-26JAN11KUBAY-BAY",0.76,0.87,0.87,-0.107315818667412,0,0,0,0
"louisville",0.91128085794501,0.964614912867546,"LOU","KXNCAAWBGAME-26JAN11PITTLOU-LOU",0.98,0.99,0.99,-0.025385087132454,0,0,0,0
"tennessee",0.816331688100544,0.831111088395119,"TENN","KXNCAAWBGAME-26JAN11ARKTENN-TENN",0.96,0.97,0.97,-0.138888911604881,0,0,0,0
"notre-dame",0.558168715395661,0.358181357383728,"ND","KXNCAAWBGAME-26JAN11UNCND-ND",0.49,0.55,0.55,-0.191818642616272,0,0,0,0
"minnesota",0.666754099927706,0.491010725498199,"MINN","KXNCAAWBGAME-26JAN11USCMINN-MINN",0.53,0.74,0.74,-0.248989274501801,0,0,0,0
"purdue",0.346716886492129,0.139670193195343,"PUR","KXNCAAWBGAME-26JAN11WASHPUR-PUR",0.16,0.3,0.3,-0.160329806804657,0,0,0,0
"oregon",0.282781953866477,0.127272129058838,"ORE","KXNCAAWBGAME-26JAN11MSUORE-ORE",0.36,0.6,0.6,-0.472727870941162,0,0,0,0
"georgia-tech",0.152272944872152,0.082410991191864,"GT","KXNCAAWBGAME-26JAN11CLEMGT-GT",0.26,0.43,0.43,-0.347589008808136,0,0,0,0
"hampton",0.302872345705806,0.0875736474990845,"HAMP","KXNCAAWBGAME-26JAN11COFCHAMP-HAMP",0.1,0.11,0.11,-0.0224263525009155,0,0,0,0
"northeastern",0.368789138002633,0.21134215593338,"NE","KXNCAAWBGAME-26JAN11MONMNE-NE",0.28,0.32,0.32,-0.10865784406662,0,0,0,0
"penn-state",0.220357880929191,0.0643182396888733,"PSU","KXNCAAWBGAME-26JAN11ILLPSU-PSU",0.25,0.27,0.27,-0.205681760311127,0,0,0,0
"providence",0.13662237071969,0.0821250081062317,"PROV","KXNCAAWBGAME-26JAN11VILLPROV-PROV",0.09,0.1,0.1,-0.0178749918937683,0,0,0,0
"stony-brook",0.742553004997724,0.737210690975189,"STON","KXNCAAWBGAME-26JAN11NCATSTON-STON",0.56,0.62,0.62,0.117210690975189,0,0,0,0
"towson",0.690301978953557,0.857913166284561,"TOWS","KXNCAAWBGAME-26JAN11UNCWTOWS-TOWS",0.87,0.93,0.93,-0.0720868337154389,0,0,0,0
"virginia-commonwealth",0.353674272897762,0.57348644733429,"VCU","KXNCAAWBGAME-26JAN11DUQVCU-VCU",0.5,0.64,0.64,-0.0665135526657105,0,0,0,0
"illinois-state",0.889111526708523,0.87376394867897,"ILST","KXNCAAWBGAME-26JAN11EVANILST-ILST",0.85,0.89,0.89,-0.0162360513210297,0,0,0,0
"murray-state",0.799989796306359,0.861710950732231,"MURR","KXNCAAWBGAME-26JAN11DRKEMURR-MURR",0.79,0.97,0.97,-0.108289049267769,0,0,0,0
"oklahoma-state",0.795714892555939,0.736085593700409,"OKST","KXNCAAWBGAME-26JAN11COLOOKST-OKST",0.75,0.85,0.85,-0.113914406299591,0,0,0,0
"california",0.485372034669892,0.522026211023331,"CAL","KXNCAAWBGAME-26JAN11WAKECAL-CAL",0.75,0.88,0.88,-0.357973788976669,0,0,0,0
"stanford",0.567914335032968,0.453489780426025,"STAN","KXNCAAWBGAME-26JAN11DUKESTAN-STAN",0.25,0.44,0.44,0.0134897804260254,0,0,0,0
"george-washington",0.479166639000723,0.378192484378815,"GW","KXNCAAWBGAME-26JAN11GMUGW-GW",0.16,0.21,0.21,0.168192484378815,1,0.05,12.5,59
"virginia-tech",0.868422129218705,0.945865605026484,"VT","KXNCAAWBGAME-26JAN11BCVT-VT",0.96,0.98,0.98,-0.0341343949735163,0,0,0,0
"iupui",0.603856261414447,0.599665403366089,"IUIN","KXNCAAWBGAME-26JAN11WRSTIUIN-IUIN",0.68,0.74,0.74,-0.140334596633911,0,0,0,0
"liberty",0.449301088371223,0.527096629142761,"LIB","KXNCAAWBGAME-26JAN11LTLIB-LIB",0.55,0.6,0.6,-0.0729033708572387,0,0,0,0
"campbell",0.34722979916098,0.556973278522491,"CAMP","KXNCAAWBGAME-26JAN11WMCAMP-CAMP",0.55,0.68,0.68,-0.123026721477509,0,0,0,0
"drexel",0.825181786452367,0.902839295566082,"DREX","KXNCAAWBGAME-26JAN11HOFDREX-DREX",0.76,0.87,0.87,0.032839295566082,0,0,0,0
"miami-fl",0.780798715256797,0.841436669230461,"MIA","KXNCAAWBGAME-26JAN11FSUMIA-MIA",0.66,0.83,0.83,0.0114366692304612,0,0,0,0
"virginia",0.787983177051168,0.801075637340546,"UVA","KXNCAAWBGAME-26JAN11SYRUVA-UVA",0.63,0.8,0.8,0.00107563734054561,0,0,0,0
"auburn",0.313762766846034,0.296734988689423,"AUB","KXNCAAWBGAME-26JAN11FLAAUB-AUB",0.35,0.52,0.52,-0.223265011310577,0,0,0,0
"belmont",0.443162177954916,0.648776650428772,"BEL","KXNCAAWBGAME-26JAN11UNIBEL-BEL",0.61,0.81,0.81,-0.161223349571228,0,0,0,0
"bradley",0.812138744946606,0.668372601270676,"BRAD","KXNCAAWBGAME-26JAN11INSTBRAD-BRAD",0.85,0.89,0.89,-0.221627398729324,0,0,0,0
"northwestern",0.541157596733001,0.601779997348785,"NW","KXNCAAWBGAME-26JAN11RUTGNW-NW",0.5,0.62,0.62,-0.0182200026512146,0,0,0,0
"charleston-southern",NA,NA,"COFC","KXNCAAWBGAME-26JAN11COFCHAMP-COFC",0.89,0.91,0.91,NA,NA,NA,NA,NA
"illinois-chicago",NA,NA,"LCHI","KXNCAAWBGAME-26JAN11SLULCHI-LCHI",0.35,0.44,0.44,NA,NA,NA,NA,NA
