kalshi_code,occurrences,kalshi_name_guess
NMHU,1,New Mexico Highlands
NMSU,2,New Mexico St.
NORF,2,Norfolk St.
NW,8,Northwestern
NWST,2,Northwestern St.
OAK,3,Oakland
ODU,4,Old Dominion
OHIO,3,Ohio
OKLA,6,Oklahoma
OKST,8,Oklahoma St.
ORE,9,Oregon
ORST,9,Oregon St.
ORU,3,Oral Roberts
OSU,6,Ohio St.
PAC,8,Pacific
PENN,4,Penn
PEPP,8,Pepperdine
PFW,1,Purdue Fort Wayne
PITT,9,Pittsburgh
PORT,8,Portland
PRE,2,Presbyterian
PRIN,7,Princeton
PROV,8,Providence
PRST,3,Portland St.
PSU,7,Penn St.
PUR,8,Purdue
PV,3,Prairie View A&M
QUC,1,Queens University
QUIN,1,Quinnipiac
RAD,2,Radford
RICE,9,Rice
RICH,9,Richmond
RID,1,Rider
RMU,1,Robert Morris
RUTG,7,Rutgers
SAC,3,Sacramento St.
SAM,2,Samford
SBON,8,St. Bonaventure
SCAR,8,South Carolina
SCST,3,South Carolina St.
SCU,7,Santa Clara
SDAK,2,South Dakota
SDSMT,1,South Dakota Mines
SDST,5,South Dakota St.
SDSU,5,San Diego St.
SEA,6,Seattle
SELA,2,Southeastern Louisiana
SEMO,2,Southeast Missouri St.
SF,7,San Francisco
SFA,1,Stephen F. Austin
SFPA,3,St. Francis (PA)
SHSU,3,Sam Houston
SIE,1,Siena
SIMP,2,Simpson University
SIU,2,Southern Illinois
SIUE,1,SIU Edwardsville
SJSU,10,San Jose St.
SJU,9,St. John's
SLU,8,Saint Louis
SMC,8,Saint Mary's
SMU,9,SMU
SOU,6,Southern University
SPC,1,Saint Peter's
STAN,8,Stanford
STET,2,Stetson
STNH,1,Stonehill
STON,2,Stony Brook
SUU,3,Southern Utah
SYR,8,Syracuse
TAMK,1,Texas A&M-Kingsville
TARL,1,Tarleton St.
TCU,9,TCU
TEM,7,Temple
TENN,6,Tennessee
TEX,9,Texas
TLSA,8,Tulsa
TNST,1,Tennessee St.
TNTC,1,Tennessee Tech
TOL,1,Toledo
TOWS,1,Towson
TROY,2,Troy
TSU,1,Truman St.
TTU,9,Texas Tech
TULN,8,Tulane
TXAM,6,Texas A&M
TXSO,4,Texas Southern
UAA,1,Alaska Anchorage
UAB,8,UAB
UALR,4,Little Rock
UCD,2,UC Davis
UCF,9,UCF
UCI,1,Wichita St.
UCLA,7,UCLA
UCRV,4,UC Riverside
UCSD,2,UC San Diego
UGA,8,Georgia
UIC,2,UIC
UK,7,Kentucky
ULL,2,Louisiana
ULM,4,Louisiana-Monroe
UMES,5,Maryland-Eastern Shore
UMKC,1,Kansas City
UNA,1,North Alabama
UNC,10,North Carolina
UNCA,1,UNC Asheville
UNCG,1,UNC Greensboro
UNCO,2,Northern Colorado
UNCW,1,UNC Wilmington
UND,2,North Dakota
UNF,2,North Florida
UNH,1,New Hampshire
UNI,3,Northern Iowa
UNLV,8,UNLV
UNM,8,New Mexico
UNO,3,New Orleans
UNT,8,North Texas
URI,6,Rhode Island
USA,2,South Alabama
USC,8,USC
USD,7,San Diego
USF,9,South Florida
USM,5,Southern Miss
USU,7,Utah St.
UTA,5,UT Arlington
UTAH,8,Utah
UTEP,2,UTEP
UTM,1,Tennessee-Martin
UTRGV,3,UT Rio Grande Valley
UTSA,7,UTSA
UTU,1,Utah Tech
UVA,7,Virginia
UVM,2,Vermont
UVU,2,Utah Valley
UWGA,1,West Georgia
VALP,1,St. Bonaventure
VAN,8,Vanderbilt
VCU,9,VCU
VILL,7,Villanova
VT,10,Virginia Tech
WAG,1,Wagner
WAKE,10,Wake Forest
WASH,8,Washington
WCU,4,Western Carolina
WEB,3,Weber St.
WEBB,1,Gardner-Webb
WICH,8,Wichita St.
WIN,4,Winthrop
WIS,6,Wisconsin
WIU,1,Western Illinois
WKU,2,Western Kentucky
WM,1,William & Mary
WMU,3,Western Michigan
WOF,3,Wofford
WRST,3,Wright St.
WSU,8,Washington St.
WVU,8,West Virginia
WYO,7,Wyoming
XAV,8,Xavier
YALE,2,Yale
