"date","game_id","sid","opp_sid","win","pred"
2025-11-22,"2025-11-22-23-st-thomas-mn_w","st-thomas-mn","california-irvine",0,0.069122850894928
2025-11-22,"2025-11-22-18-stonehill_w","stonehill","bryant",0,0.0326394736766815
2025-11-22,"2025-11-22-19-villanova_w","temple","villanova",0,0.199662610888481
2025-11-22,"2025-11-22-21-texas-el-paso_w","tennessee-martin","texas-el-paso",0,0.128340929746628
2025-11-22,"2025-11-22-23-texas-am_w","texas-am","virginia-commonwealth",1,0.92523980140686
2025-11-22,"2025-11-22-14-southeastern-louisiana_w","texas-am-commerce","southeastern-louisiana",0,0.623193979263306
2025-11-22,"2025-11-22-21-colorado_w","texas-arlington","colorado",0,0.0441524498164654
2025-11-22,"2025-11-22-21-texas-el-paso_w","texas-el-paso","tennessee-martin",1,0.934769868850708
2025-11-22,"2025-11-22-15-tulsa_w","tulsa","missouri-state",1,0.30642905831337
2025-11-22,"2025-11-22-19-villanova_w","villanova","temple",1,0.87262898683548
2025-11-22,"2025-11-22-23-texas-am_w","virginia-commonwealth","texas-am",0,0.0582454279065132
2025-11-22,"2025-11-22-16-brigham-young_w","weber-state","brigham-young",0,0.015689991414547
2025-11-22,"2025-11-22-15-wichita-state_w","wichita-state","cal-state-bakersfield",0,0.746497392654419
2025-11-22,"2025-11-22-14-charlotte_w","wofford","charlotte",0,0.407246649265289
2025-11-23,"2025-11-23-01-jackson-state_w","arkansas-state","jackson-state",1,0.844308078289032
2025-11-23,"2025-11-23-15-bradley_w","bellarmine","bradley",0,0.248932972550392
2025-11-23,"2025-11-23-02-boise-state_w","boise-state","california-riverside",1,0.855829417705536
2025-11-23,"2025-11-23-15-bradley_w","bradley","bellarmine",1,0.68318772315979
2025-11-23,"2025-11-23-00-brown_w","brown","maine",1,0.222763583064079
2025-11-23,"2025-11-23-00-butler_w","butler","milwaukee",1,0.767467498779297
2025-11-23,"2025-11-23-17-pacific_w","cal-state-fullerton","pacific",1,0.480872750282288
2025-11-23,"2025-11-23-03-idaho_w","cal-state-northridge","idaho",0,0.0690455585718155
2025-11-23,"2025-11-23-02-boise-state_w","california-riverside","boise-state",0,0.176638841629028
2025-11-23,"2025-11-23-14-cincinnati_w","canisius","cincinnati",0,0.160043597221375
2025-11-23,"2025-11-23-14-cincinnati_w","cincinnati","canisius",1,0.800892174243927
2025-11-23,"2025-11-23-00-furman_w","clemson","furman",1,0.944474458694458
2025-11-23,"2025-11-23-14-quinnipiac_w","colgate","quinnipiac",0,0.975091755390167
2025-11-23,"2025-11-23-14-connecticut_w","connecticut","utah",1,0.945335447788239
2025-11-23,"2025-11-23-14-tennessee_w","coppin-state","tennessee",0,0.005911516956985
2025-11-23,"2025-11-23-15-wisconsin_w","detroit-mercy","wisconsin",0,0.0404224023222923
2025-11-23,"2025-11-23-03-gonzaga_w","eastern-washington","gonzaga",0,0.537183701992035
2025-11-23,"2025-11-23-14-florida-state_w","florida-state","illinois",0,0.365742594003677
2025-11-23,"2025-11-23-14-fordham_w","fordham","manhattan",1,0.913188219070435
2025-11-23,"2025-11-23-16-santa-clara_w","fresno-state","santa-clara",0,0.205964207649231
2025-11-23,"2025-11-23-00-furman_w","furman","clemson",0,0.0542406886816025
2025-11-23,"2025-11-23-00-maryland_w","george-mason","maryland",0,0.0593673326075077
2025-11-23,"2025-11-23-14-george-washington_w","george-washington","morgan-state",1,0.658002316951752
2025-11-23,"2025-11-23-14-georgia_w","georgia","georgia-tech",1,0.776206135749817
2025-11-23,"2025-11-23-14-georgia_w","georgia-tech","georgia",0,0.323803275823593
2025-11-23,"2025-11-23-03-gonzaga_w","gonzaga","eastern-washington",1,0.5862957239151
2025-11-23,"2025-11-23-19-hawaii_w","hawaii","portland",1,0.868616282939911
2025-11-23,"2025-11-23-15-houston_w","high-point","houston",0,0.89926815032959
2025-11-23,"2025-11-23-15-houston_w","houston","high-point",1,0.144817233085632
2025-11-23,"2025-11-23-14-howard_w","howard","william-mary",1,0.821050405502319
2025-11-23,"2025-11-23-03-idaho_w","idaho","cal-state-northridge",1,0.818277895450592
2025-11-23,"2025-11-23-17-idaho-state_w","idaho-state","loyola-marymount",0,0.689627110958099
2025-11-23,"2025-11-23-14-florida-state_w","illinois","florida-state",1,0.620498478412628
2025-11-23,"2025-11-23-15-rice_w","incarnate-word","rice",0,0.271556705236435
2025-11-23,"2025-11-23-14-iowa-state_w","iowa-state","mercyhurst",1,0.992418766021729
2025-11-23,"2025-11-23-00-marshall_w","iupui","marshall",0,0.419553130865097
2025-11-23,"2025-11-23-01-jackson-state_w","jackson-state","arkansas-state",0,0.120752327144146
2025-11-23,"2025-11-23-14-james-madison_w","james-madison","virginia-tech",1,0.016585236415267
2025-11-23,"2025-11-23-15-kansas_w","kansas","oral-roberts",1,0.987992405891418
2025-11-23,"2025-11-23-15-louisiana-monroe_w","lamar","louisiana-monroe",0,0.234544917941093
2025-11-23,"2025-11-23-03-stanford_w","lehigh","stanford",0,0.172446459531784
2025-11-23,"2025-11-23-17-oregon-state_w","long-beach-state","oregon-state",0,0.068083368241787
2025-11-23,"2025-11-23-15-louisiana-monroe_w","louisiana-monroe","lamar",1,0.792011260986328
2025-11-23,"2025-11-23-15-louisiana-tech_w","louisiana-tech","stephen-f-austin",1,0.573228240013123
2025-11-23,"2025-11-23-17-idaho-state_w","loyola-marymount","idaho-state",1,0.190967485308647
2025-11-23,"2025-11-23-13-yale_w","loyola-md","yale",1,0.461693048477173
