G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
16,"Wed, Jan 8, 2025",,Box Score,@,Arizona,W,OT,81,76,13,3,S. Andrews · B. Fontleroy · D. Littlepage-Buggs · A. Vonleh · J. Walker
17,"Sat, Jan 11, 2025",,Box Score,@,Arizona State,W,,78,59,14,3,S. Andrews · B. Fontleroy · D. Littlepage-Buggs · A. Vonleh · J. Walker
18,"Tue, Jan 14, 2025",,Box Score,,Utah,W,,70,61,15,3,S. Andrews · Y. Felder · B. Fontleroy · A. Vonleh · J. Walker
19,"Fri, Jan 17, 2025",,Box Score,,Houston,W,,70,51,16,3,S. Andrews · B. Fontleroy · D. Littlepage-Buggs · A. Vonleh · J. Walker
20,"Mon, Jan 20, 2025",,Box Score,N,UCLA,L,,57,72,16,4,S. Andrews · B. Fontleroy · D. Littlepage-Buggs · A. Vonleh · J. Walker
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sun, Jan 26, 2025",,Box Score,@,TCU,L,,75,80,16,5,S. Andrews · B. Fontleroy · D. Littlepage-Buggs · A. Vonleh · J. Walker
22,"Wed, Jan 29, 2025",,Box Score,@,UCF,W,,75,64,17,5,S. Andrews · B. Fontleroy · D. Littlepage-Buggs · A. Vonleh · J. Walker
23,"Sun, Feb 2, 2025",,Box Score,,Cincinnati,W,,98,59,18,5,S. Andrews · B. Fontleroy · D. Littlepage-Buggs · A. Vonleh · J. Walker
24,"Wed, Feb 5, 2025",,Box Score,@,Houston,W,,92,47,19,5,S. Andrews · B. Fontleroy · D. Littlepage-Buggs · A. Vonleh · J. Walker
25,"Sat, Feb 8, 2025",,Box Score,,Brigham Young,W,,83,71,20,5,S. Andrews · B. Fontleroy · D. Littlepage-Buggs · A. Vonleh · J. Walker
26,"Tue, Feb 11, 2025",,Box Score,,West Virginia,W,,75,65,21,5,S. Andrews · B. Fontleroy · D. Littlepage-Buggs · A. Vonleh · J. Walker
27,"Sat, Feb 15, 2025",,Box Score,@,Texas Tech,W,,66,60,22,5,S. Andrews · B. Fontleroy · D. Littlepage-Buggs · A. Vonleh · J. Walker
28,"Wed, Feb 19, 2025",,Box Score,@,Colorado,W,,84,62,23,5,S. Andrews · Y. Felder · B. Fontleroy · A. Vonleh · J. Walker
29,"Sat, Feb 22, 2025",,Box Score,,Iowa State,W,,67,52,24,5,S. Andrews · Y. Felder · B. Fontleroy · A. Vonleh · J. Walker
30,"Mon, Feb 24, 2025",,Box Score,@,Kansas State,W,,79,62,25,5,S. Andrews · Y. Felder · B. Fontleroy · A. Vonleh · J. Walker
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
31,"Sun, Mar 2, 2025",,Box Score,,TCU,L,,48,51,25,6,S. Andrews · Y. Felder · B. Fontleroy · A. Vonleh · J. Walker
32,"Fri, Mar 7, 2025",,Box Score,N,Iowa State,W,,69,63,26,6,S. Andrews · Y. Felder · B. Fontleroy · A. Vonleh · J. Walker
33,"Sat, Mar 8, 2025",,Box Score,N,Oklahoma State,W,OT,84,74,27,6,S. Andrews · Y. Felder · B. Fontleroy · A. Vonleh · J. Walker
34,"Sun, Mar 9, 2025",,Box Score,N,TCU,L,,59,64,27,7,S. Andrews · Y. Felder · B. Fontleroy · A. Vonleh · J. Walker
35,"Fri, Mar 21, 2025",,Box Score,,Grand Canyon,W,,73,60,28,7,S. Andrews · Y. Felder · B. Fontleroy · A. Vonleh · J. Walker
36,"Sun, Mar 23, 2025",,Box Score,,Mississippi,L,,63,69,28,8,S. Andrews · Y. Felder · B. Fontleroy · A. Vonleh · J. Walker
