G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
13,"Sat, Dec 21, 2024",,Box Score,,Georgia Southern,W,,79,52,11,2,T. Brown · C. Cooper · A. Durazo-Frescas · L. Erikstrup · T. San Antonio
14,"Fri, Dec 27, 2024",,Box Score,,Park (AZ),W,,108,44,12,2,T. Brown · C. Cooper · A. Douglas · A. Durazo-Frescas · L. Erikstrup
15,"Sun, Dec 29, 2024",,Box Score,,Northern Arizona,W,,79,70,13,2,T. Brown · C. Cooper · A. Durazo-Frescas · L. Erikstrup · T. San Antonio
16,"Sat, Jan 4, 2025",,Box Score,@,Southern Utah,W,,75,57,14,2,T. Brown · C. Cooper · A. Durazo-Frescas · L. Erikstrup · T. San Antonio
17,"Thu, Jan 9, 2025",,Box Score,,Utah Valley,W,,71,59,15,2,T. Brown · C. Cooper · A. Durazo-Frescas · L. Erikstrup · T. San Antonio
18,"Thu, Jan 16, 2025",,Box Score,@,Abilene Christian,W,,81,67,16,2,T. Brown · C. Cooper · A. Durazo-Frescas · L. Erikstrup · T. San Antonio
19,"Sat, Jan 18, 2025",,Box Score,@,Tarleton State,W,,57,53,17,2,T. Brown · C. Cooper · L. Erikstrup · A. Ostlie · T. San Antonio
20,"Thu, Jan 23, 2025",,Box Score,,Southern Utah,W,,79,51,18,2,T. Brown · C. Cooper · L. Erikstrup · A. Ostlie · T. San Antonio
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Jan 25, 2025",,Box Score,,Utah Tech,W,,78,43,19,2,T. Brown · C. Cooper · L. Erikstrup · A. Ostlie · T. San Antonio
22,"Thu, Jan 30, 2025",,Box Score,@,Seattle,W,,88,50,20,2,T. Brown · C. Cooper · A. Durazo-Frescas · L. Erikstrup · T. San Antonio
23,"Sat, Feb 1, 2025",,Box Score,@,Utah Valley,W,,76,64,21,2,T. Brown · C. Cooper · A. Durazo-Frescas · L. Erikstrup · T. San Antonio
24,"Sat, Feb 8, 2025",,Box Score,,California Baptist,W,,84,55,22,2,T. Brown · C. Cooper · A. Durazo-Frescas · L. Erikstrup · T. San Antonio
25,"Thu, Feb 13, 2025",,Box Score,,Tarleton State,W,,76,60,23,2,T. Brown · C. Cooper · A. Durazo-Frescas · L. Erikstrup · T. San Antonio
26,"Sat, Feb 15, 2025",,Box Score,,UT Arlington,W,,82,69,24,2,T. Brown · C. Cooper · A. Durazo-Frescas · L. Erikstrup · T. San Antonio
27,"Sat, Feb 22, 2025",,Box Score,@,California Baptist,W,,74,56,25,2,T. Brown · C. Cooper · A. Durazo-Frescas · L. Erikstrup · T. San Antonio
28,"Thu, Feb 27, 2025",,Box Score,@,UT Arlington,W,,72,59,26,2,T. Brown · C. Cooper · A. Durazo-Frescas · L. Erikstrup · T. San Antonio
29,"Sat, Mar 1, 2025",,Box Score,,Seattle,W,,82,52,27,2,T. Brown · C. Cooper · A. Durazo-Frescas · L. Erikstrup · T. San Antonio
30,"Thu, Mar 6, 2025",,Box Score,@,Utah Tech,W,,74,42,28,2,T. Brown · C. Cooper · A. Durazo-Frescas · L. Erikstrup · T. San Antonio
31,"Sat, Mar 8, 2025",,Box Score,,Abilene Christian,W,,70,57,29,2,T. Brown · C. Cooper · A. Durazo-Frescas · L. Erikstrup · T. San Antonio
32,"Wed, Mar 12, 2025",,Box Score,N,Utah Tech,W,,71,47,30,2,T. Brown · C. Cooper · A. Durazo-Frescas · L. Erikstrup · T. San Antonio
33,"Fri, Mar 14, 2025",,Box Score,N,Utah Valley,W,,84,55,31,2,T. Brown · C. Cooper · A. Durazo-Frescas · L. Erikstrup · T. San Antonio
34,"Sat, Mar 15, 2025",,Box Score,N,UT Arlington,W,,65,62,32,2,T. Brown · C. Cooper · A. Durazo-Frescas · L. Erikstrup · T. San Antonio
35,"Fri, Mar 21, 2025",,Box Score,@,Baylor,L,,60,73,32,3,T. Brown · C. Cooper · A. Durazo-Frescas · L. Erikstrup · T. San Antonio
