G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
17,"Thu, Jan 16, 2025",,Box Score,,Illinois,L,,54,68,12,5,S. Ciezki · Y. Garzon · L. Meister · C. Moore-McNeil · S. Parrish
18,"Sun, Jan 19, 2025",,Box Score,,Southern California,L,,66,73,12,6,S. Ciezki · Y. Garzon · C. Moore-McNeil · S. Parrish · K. Striplin
19,"Fri, Jan 24, 2025",,Box Score,@,Oregon,L,,47,54,12,7,S. Ciezki · Y. Garzon · C. Moore-McNeil · S. Parrish · K. Striplin
20,"Mon, Jan 27, 2025",,Box Score,@,Washington,W,,73,70,13,7,S. Ciezki · Y. Garzon · C. Moore-McNeil · S. Parrish · K. Striplin
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sun, Feb 2, 2025",,Box Score,,Nebraska,W,,76,60,14,7,S. Ciezki · Y. Garzon · C. Moore-McNeil · S. Parrish · K. Striplin
22,"Thu, Feb 6, 2025",,Box Score,,Rutgers,W,,81,60,15,7,S. Ciezki · Y. Garzon · C. Moore-McNeil · S. Parrish · K. Striplin
23,"Sun, Feb 9, 2025",,Box Score,@,Minnesota,L,,56,66,15,8,S. Ciezki · Y. Garzon · C. Moore-McNeil · S. Parrish · K. Striplin
24,"Wed, Feb 12, 2025",,Box Score,@,Michigan,L,,67,70,15,9,S. Ciezki · Y. Garzon · C. Moore-McNeil · S. Parrish · K. Striplin
25,"Sat, Feb 15, 2025",,Box Score,,Purdue,W,,78,56,16,9,S. Ciezki · Y. Garzon · C. Moore-McNeil · S. Parrish · K. Striplin
26,"Thu, Feb 20, 2025",,Box Score,,Ohio State,W,,71,61,17,9,S. Ciezki · Y. Garzon · C. Moore-McNeil · S. Parrish · K. Striplin
27,"Sun, Feb 23, 2025",,Box Score,@,Michigan State,L,,65,73,17,10,S. Ciezki · Y. Garzon · C. Moore-McNeil · S. Parrish · K. Striplin
28,"Thu, Feb 27, 2025",,Box Score,,Maryland,L,,60,74,17,11,S. Ciezki · Y. Garzon · C. Moore-McNeil · S. Parrish · K. Striplin
29,"Sun, Mar 2, 2025",,Box Score,@,Purdue,W,,77,57,18,11,S. Ciezki · Y. Garzon · C. Moore-McNeil · S. Parrish · K. Striplin
30,"Thu, Mar 6, 2025",,Box Score,N,Oregon,W,,78,62,19,11,S. Ciezki · Y. Garzon · C. Moore-McNeil · S. Parrish · K. Striplin
31,"Fri, Mar 7, 2025",,Box Score,N,Southern California,L,,79,84,19,12,S. Ciezki · Y. Garzon · C. Moore-McNeil · S. Parrish · K. Striplin
32,"Fri, Mar 21, 2025",,Box Score,N,Utah,W,,76,68,20,12,S. Ciezki · Y. Garzon · C. Moore-McNeil · S. Parrish · K. Striplin
33,"Sun, Mar 23, 2025",,Box Score,@,South Carolina,L,,53,64,20,13,S. Ciezki · Y. Garzon · C. Moore-McNeil · S. Parrish · K. Striplin
