G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
23,"Sun, Feb 9, 2025",,Box Score,@,North Carolina A&T,W,,56,52,14,9,G. Boone · C. Dahlquist · J. Felton · A. Fuller · G. Nunez
24,"Sun, Feb 16, 2025",,Box Score,@,Elon,W,,48,45,15,9,G. Boone · C. Dahlquist · J. Felton · A. Fuller · G. Nunez
25,"Fri, Feb 21, 2025",,Box Score,,Drexel,L,,54,60,15,10,G. Boone · C. Dahlquist · J. Felton · A. Fuller · G. Nunez
26,"Sun, Feb 23, 2025",,Box Score,,Stony Brook,W,,76,51,16,10,G. Boone · C. Dahlquist · J. Felton · A. Fuller · G. Nunez
27,"Fri, Feb 28, 2025",,Box Score,@,Towson,W,,58,57,17,10,G. Boone · C. Dahlquist · J. Felton · A. Fuller · G. Nunez
28,"Sun, Mar 2, 2025",,Box Score,@,Drexel,W,,56,52,18,10,G. Boone · C. Dahlquist · J. Felton · A. Fuller · G. Nunez
29,"Thu, Mar 6, 2025",,Box Score,,College of Charleston,L,,54,75,18,11,G. Boone · C. Dahlquist · J. Felton · A. Fuller · G. Nunez
30,"Sat, Mar 8, 2025",,Box Score,,William & Mary,W,,73,55,19,11,G. Boone · C. Dahlquist · J. Felton · A. Fuller · G. Nunez
31,"Fri, Mar 14, 2025",,Box Score,N,Towson,W,,73,54,20,11,G. Boone · C. Dahlquist · J. Felton · A. Fuller · G. Nunez
32,"Sat, Mar 15, 2025",,Box Score,N,College of Charleston,W,,80,59,21,11,G. Boone · C. Dahlquist · J. Felton · A. Fuller · G. Nunez
33,"Sun, Mar 16, 2025",,Box Score,N,William & Mary,L,,63,66,21,12,G. Boone · C. Dahlquist · J. Felton · A. Fuller · G. Nunez
34,"Thu, Mar 20, 2025",,Box Score,@,Coastal Carolina,W,,57,55,22,12,G. Boone · C. Dahlquist · J. Felton · A. Fuller · G. Nunez
35,"Sun, Mar 23, 2025",,Box Score,@,Southern Indiana,L,,51,60,22,13,G. Boone · C. Dahlquist · J. Felton · A. Fuller · G. Nunez
