G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
21,"Sun, Jan 26, 2025",,Box Score,@,Auburn,L,,51,74,11,10,A. Dizeko · R. Kyle · L. McGill · L. Reynolds · J. Warren
22,"Thu, Jan 30, 2025",,Box Score,,Vanderbilt,L,,86,99,11,11,A. Dizeko · R. Kyle · L. McGill · L. Reynolds · J. Warren
23,"Mon, Feb 3, 2025",,Box Score,@,Arkansas,W,,108,78,12,11,A. Dizeko · R. Kyle · L. McGill · L. Reynolds · J. Warren
24,"Thu, Feb 6, 2025",,Box Score,,Alabama,L,,66,84,12,12,A. Dizeko · R. Kyle · L. McGill · L. Reynolds · J. Warren
25,"Thu, Feb 13, 2025",,Box Score,@,South Carolina,L,,63,101,12,13,A. Dizeko · R. Kyle · L. McGill · L. Reynolds · J. Warren
26,"Sun, Feb 16, 2025",,Box Score,,Mississippi State,W,,69,66,13,13,A. Dizeko · R. Kyle · L. McGill · L. Reynolds · J. Warren
27,"Thu, Feb 20, 2025",,Box Score,@,Texas A&M,W,,74,52,14,13,A. Dizeko · R. Kyle · L. McGill · L. Reynolds · J. Warren
28,"Sun, Feb 23, 2025",,Box Score,,Tennessee,L,,78,86,14,14,A. Dizeko · R. Kyle · L. McGill · L. Reynolds · J. Warren
29,"Thu, Feb 27, 2025",,Box Score,,Oklahoma,L,,65,89,14,15,A. Dizeko · R. Kyle · L. McGill · L. Reynolds · J. Warren
30,"Sun, Mar 2, 2025",,Box Score,@,Texas,L,,46,72,14,16,A. Dizeko · R. Kyle · L. McGill · L. Reynolds · J. Warren
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
31,"Wed, Mar 5, 2025",,Box Score,N,Auburn,W,,60,50,15,16,A. Dizeko · R. Kyle · L. McGill · L. Reynolds · J. Warren
32,"Thu, Mar 6, 2025",,Box Score,N,Alabama,W,,63,61,16,16,A. Dizeko · R. Kyle · L. McGill · L. Reynolds · J. Warren
33,"Fri, Mar 7, 2025",,Box Score,N,Louisiana State,L,,87,101,16,17,A. Dizeko · R. Kyle · L. McGill · L. Reynolds · J. Warren
34,"Thu, Mar 20, 2025",,Box Score,,Northern Iowa,W,,83,71,17,17,A. Dizeko · R. Kyle · L. McGill · L. Reynolds · J. Warren
35,"Sun, Mar 23, 2025",,Box Score,@,Nevada-Las Vegas,W,,86,84,18,17,A. Dizeko · R. Kyle · L. McGill · L. Reynolds · J. Warren
36,"Thu, Mar 27, 2025",,Box Score,,Texas Tech,W,,67,63,19,17,A. Dizeko · R. Kyle · L. McGill · L. Reynolds · J. Warren
37,"Mon, Mar 31, 2025",,Box Score,N,Minnesota,L,,52,66,19,18,A. Dizeko · R. Kyle · L. McGill · L. Reynolds · J. Warren
