G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
16,"Thu, Jan 9, 2025",,Box Score,,Texas A&M,W,,90,49,15,1,S. Feagin · B. Hall · R. Johnson · C. Kitts · T. Paopao
17,"Sun, Jan 12, 2025",,Box Score,,Texas,W,,67,50,16,1,S. Feagin · B. Hall · R. Johnson · C. Kitts · T. Paopao
18,"Thu, Jan 16, 2025",,Box Score,@,Alabama,W,,76,58,17,1,S. Feagin · B. Hall · R. Johnson · C. Kitts · T. Paopao
19,"Sun, Jan 19, 2025",,Box Score,,Oklahoma,W,,101,60,18,1,S. Feagin · B. Hall · R. Johnson · C. Kitts · T. Paopao
20,"Fri, Jan 24, 2025",,Box Score,,Louisiana State,W,,66,56,19,1,S. Feagin · B. Hall · R. Johnson · C. Kitts · T. Paopao
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Mon, Jan 27, 2025",,Box Score,@,Tennessee,W,,70,63,20,1,S. Feagin · B. Hall · R. Johnson · C. Kitts · T. Paopao
22,"Sun, Feb 2, 2025",,Box Score,,Auburn,W,,83,66,21,1,S. Feagin · B. Hall · R. Johnson · C. Kitts · T. Paopao
23,"Thu, Feb 6, 2025",,Box Score,@,Georgia,W,,74,42,22,1,S. Feagin · B. Hall · R. Johnson · C. Kitts · T. Paopao
24,"Sun, Feb 9, 2025",,Box Score,@,Texas,L,,62,66,22,2,S. Feagin · B. Hall · R. Johnson · C. Kitts · T. Paopao
25,"Thu, Feb 13, 2025",,Box Score,,Florida,W,,101,63,23,2,S. Feagin · B. Hall · R. Johnson · C. Kitts · T. Paopao
26,"Sun, Feb 16, 2025",,Box Score,,Connecticut,L,,58,87,23,3,S. Feagin · B. Hall · R. Johnson · C. Kitts · T. Paopao
27,"Thu, Feb 20, 2025",,Box Score,,Arkansas,W,,95,55,24,3,S. Feagin · B. Hall · R. Johnson · C. Kitts · T. Paopao
28,"Sun, Feb 23, 2025",,Box Score,@,Vanderbilt,W,,82,54,25,3,S. Feagin · B. Hall · R. Johnson · C. Kitts · T. Paopao
29,"Thu, Feb 27, 2025",,Box Score,@,Mississippi,W,,75,59,26,3,S. Feagin · B. Hall · R. Johnson · C. Kitts · T. Paopao
30,"Sun, Mar 2, 2025",,Box Score,,Kentucky,W,,78,66,27,3,S. Feagin · B. Hall · R. Johnson · C. Kitts · T. Paopao
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
31,"Fri, Mar 7, 2025",,Box Score,N,Vanderbilt,W,,84,63,28,3,S. Feagin · B. Hall · R. Johnson · C. Kitts · T. Paopao
32,"Sat, Mar 8, 2025",,Box Score,N,Oklahoma,W,,93,75,29,3,S. Feagin · B. Hall · R. Johnson · C. Kitts · T. Paopao
33,"Sun, Mar 9, 2025",,Box Score,N,Texas,W,,64,45,30,3,S. Feagin · B. Hall · R. Johnson · C. Kitts · T. Paopao
34,"Fri, Mar 21, 2025",,Box Score,,Tennessee Tech,W,,108,48,31,3,S. Feagin · B. Hall · R. Johnson · C. Kitts · T. Paopao
35,"Sun, Mar 23, 2025",,Box Score,,Indiana,W,,64,53,32,3,S. Feagin · B. Hall · R. Johnson · C. Kitts · T. Paopao
36,"Fri, Mar 28, 2025",,Box Score,N,Maryland,W,,71,67,33,3,S. Feagin · B. Hall · R. Johnson · C. Kitts · T. Paopao
37,"Sun, Mar 30, 2025",,Box Score,N,Duke,W,,54,50,34,3,S. Feagin · B. Hall · R. Johnson · C. Kitts · T. Paopao
38,"Fri, Apr 4, 2025",,Box Score,N,Texas,W,,74,57,35,3,S. Feagin · B. Hall · R. Johnson · C. Kitts · T. Paopao
39,"Sun, Apr 6, 2025",,Box Score,N,Connecticut,L,,59,82,35,4,S. Feagin · B. Hall · R. Johnson · C. Kitts · T. Paopao
