G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
22,"Sat, Feb 8, 2025",,Box Score,@,Sacred Heart,W,,82,76,19,3,M. Andersen · C. Coe · K. L'Amoreaux · I. Nicoletti Leite · E. Selimovic
23,"Thu, Feb 13, 2025",,Box Score,,Saint Peter's,W,,73,43,20,3,M. Andersen · J. Huerter · K. L'Amoreaux · I. Nicoletti Leite · E. Selimovic
24,"Sat, Feb 15, 2025",,Box Score,@,Manhattan,W,,84,45,21,3,M. Andersen · J. Huerter · K. L'Amoreaux · I. Nicoletti Leite · E. Selimovic
25,"Thu, Feb 20, 2025",,Box Score,,Rider,W,,72,46,22,3,M. Andersen · J. Huerter · K. L'Amoreaux · I. Nicoletti Leite · E. Selimovic
26,"Thu, Feb 27, 2025",,Box Score,@,Mount St. Mary's,W,,81,61,23,3,M. Andersen · J. Huerter · K. L'Amoreaux · I. Nicoletti Leite · E. Selimovic
27,"Sat, Mar 1, 2025",,Box Score,,Sacred Heart,W,,69,58,24,3,M. Andersen · J. Huerter · K. L'Amoreaux · I. Nicoletti Leite · E. Selimovic
28,"Thu, Mar 6, 2025",,Box Score,,Siena,W,,62,49,25,3,M. Andersen · K. L'Amoreaux · K. McGruder · I. Nicoletti Leite · E. Selimovic
29,"Sat, Mar 8, 2025",,Box Score,@,Quinnipiac,L,,65,72,25,4,M. Andersen · K. L'Amoreaux · K. McGruder · I. Nicoletti Leite · E. Selimovic
30,"Wed, Mar 12, 2025",,Box Score,N,Manhattan,W,,58,51,26,4,M. Andersen · K. L'Amoreaux · K. McGruder · I. Nicoletti Leite · E. Selimovic
31,"Fri, Mar 14, 2025",,Box Score,N,Mount St. Mary's,W,,49,48,27,4,M. Andersen · K. L'Amoreaux · K. McGruder · I. Nicoletti Leite · E. Selimovic
32,"Sat, Mar 15, 2025",,Box Score,N,Quinnipiac,W,,76,53,28,4,M. Andersen · K. L'Amoreaux · K. McGruder · I. Nicoletti Leite · E. Selimovic
33,"Fri, Mar 21, 2025",,Box Score,N,Kansas State,L,,41,85,28,5,M. Andersen · K. L'Amoreaux · K. McGruder · I. Nicoletti Leite · E. Selimovic
