G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
22,"Mon, Feb 3, 2025",,Box Score,@,NC State,L,,83,89,17,5,J. Donovan · A. Jackson · T. Mair · R. Richardson · D. Thomas
23,"Thu, Feb 6, 2025",,Box Score,,Clemson,W,,74,55,18,5,J. Donovan · A. Jackson · T. Mair · R. Richardson · D. Thomas
24,"Sun, Feb 9, 2025",,Box Score,,Miami (FL),W,,90,49,19,5,J. Donovan · A. Jackson · T. Mair · R. Richardson · D. Thomas
25,"Thu, Feb 13, 2025",,Box Score,@,Wake Forest,W,,72,47,20,5,J. Donovan · A. Jackson · T. Mair · R. Richardson · D. Thomas
26,"Mon, Feb 17, 2025",,Box Score,@,Notre Dame,L,,49,64,20,6,J. Donovan · A. Jackson · T. Mair · R. Richardson · D. Thomas
27,"Thu, Feb 20, 2025",,Box Score,,Louisville,L,,62,70,20,7,J. Donovan · A. Jackson · T. Mair · R. Richardson · D. Thomas
28,"Sun, Feb 23, 2025",,Box Score,,Syracuse,W,,80,49,21,7,J. Donovan · A. Jackson · T. Mair · R. Richardson · D. Thomas
29,"Thu, Feb 27, 2025",,Box Score,,North Carolina,W,,68,53,22,7,J. Donovan · A. Jackson · T. Mair · R. Richardson · D. Thomas
30,"Sun, Mar 2, 2025",,Box Score,@,Florida State,W,,71,57,23,7,J. Donovan · A. Jackson · T. Mair · R. Richardson · D. Thomas
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
31,"Fri, Mar 7, 2025",,Box Score,N,Louisville,W,,61,48,24,7,J. Donovan · A. Jackson · T. Mair · R. Richardson · D. Thomas
32,"Sat, Mar 8, 2025",,Box Score,N,Notre Dame,W,,61,56,25,7,J. Donovan · A. Jackson · T. Mair · R. Richardson · D. Thomas
33,"Sun, Mar 9, 2025",,Box Score,N,NC State,W,,76,62,26,7,J. Donovan · A. Jackson · T. Mair · R. Richardson · D. Thomas
34,"Fri, Mar 21, 2025",,Box Score,,Lehigh,W,,86,25,27,7,J. Donovan · A. Jackson · T. Mair · R. Richardson · D. Thomas
35,"Sun, Mar 23, 2025",,Box Score,,Oregon,W,,59,53,28,7,J. Donovan · A. Jackson · T. Mair · R. Richardson · D. Thomas
36,"Fri, Mar 28, 2025",,Box Score,N,North Carolina,W,,47,38,29,7,J. Donovan · A. Jackson · T. Mair · R. Richardson · D. Thomas
37,"Sun, Mar 30, 2025",,Box Score,N,South Carolina,L,,50,54,29,8,J. Donovan · A. Jackson · T. Mair · R. Richardson · D. Thomas
