G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
20,"Sun, Jan 19, 2025",,Box Score,@,Pittsburgh,W,,75,58,17,3,L. Donarski · M. Gakdeng · R. Kelly · I. Nivar · A. Ustby
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Jan 23, 2025",,Box Score,,Wake Forest,W,,76,51,18,3,L. Donarski · M. Gakdeng · R. Kelly · I. Nivar · A. Ustby
22,"Sun, Jan 26, 2025",,Box Score,,Florida State,L,,84,86,18,4,L. Donarski · M. Gakdeng · R. Kelly · I. Nivar · A. Ustby
23,"Thu, Jan 30, 2025",,Box Score,@,California,W,,65,52,19,4,L. Donarski · M. Gakdeng · R. Kelly · I. Nivar · A. Ustby
24,"Sun, Feb 2, 2025",,Box Score,@,Stanford,W,,69,67,20,4,L. Donarski · M. Gakdeng · R. Kelly · I. Nivar · A. Ustby
25,"Sun, Feb 9, 2025",,Box Score,@,Clemson,W,,53,51,21,4,L. Donarski · M. Gakdeng · R. Kelly · I. Nivar · A. Ustby
26,"Thu, Feb 13, 2025",,Box Score,,Virginia Tech,W,,67,62,22,4,L. Donarski · M. Gakdeng · R. Kelly · I. Nivar · A. Ustby
27,"Sun, Feb 16, 2025",,Box Score,,NC State,W,,66,65,23,4,L. Donarski · M. Gakdeng · R. Kelly · I. Nivar · A. Ustby
28,"Thu, Feb 20, 2025",,Box Score,@,Syracuse,W,,68,58,24,4,L. Donarski · M. Gakdeng · R. Kelly · I. Nivar · C. Toomey
29,"Sun, Feb 23, 2025",,Box Score,@,Louisville,W,,79,75,25,4,L. Donarski · M. Gakdeng · R. Kelly · I. Nivar · B. Thomas
30,"Thu, Feb 27, 2025",,Box Score,@,Duke,L,,53,68,25,5,L. Donarski · M. Gakdeng · L. Grant · I. Nivar · G. Townsend
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
31,"Sun, Mar 2, 2025",,Box Score,,Virginia,L,,75,78,25,6,L. Donarski · M. Gakdeng · L. Grant · I. Nivar · G. Townsend
32,"Thu, Mar 6, 2025",,Box Score,N,Boston College,W,,78,71,26,6,L. Donarski · M. Gakdeng · I. Nivar · G. Townsend · A. Ustby
33,"Fri, Mar 7, 2025",,Box Score,N,Florida State,W,,60,56,27,6,L. Donarski · M. Gakdeng · R. Kelly · I. Nivar · A. Ustby
34,"Sat, Mar 8, 2025",,Box Score,N,NC State,L,,55,66,27,7,L. Donarski · M. Gakdeng · R. Kelly · I. Nivar · A. Ustby
35,"Sat, Mar 22, 2025",,Box Score,,Oregon State,W,,70,49,28,7,L. Donarski · M. Gakdeng · R. Kelly · I. Nivar · A. Ustby
36,"Mon, Mar 24, 2025",,Box Score,,West Virginia,W,,58,47,29,7,L. Donarski · M. Gakdeng · R. Kelly · I. Nivar · A. Ustby
37,"Fri, Mar 28, 2025",,Box Score,N,Duke,L,,38,47,29,8,L. Donarski · M. Gakdeng · R. Kelly · I. Nivar · A. Ustby
