G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
19,"Sun, Jan 19, 2025",,Box Score,@,Northwestern,W,,87,82,17,2,A. Battle · G. Grocholski · S. Hart · M. Heyer · T. McKinney
20,"Wed, Jan 22, 2025",,Box Score,,Michigan,L,,65,70,17,3,A. Battle · G. Grocholski · S. Hart · M. Heyer · T. McKinney
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sun, Jan 26, 2025",,Box Score,,Wisconsin,W,,71,50,18,3,A. Battle · G. Grocholski · S. Hart · M. Heyer · T. McKinney
22,"Thu, Jan 30, 2025",,Box Score,@,Southern California,L,,69,82,18,4,A. Battle · G. Grocholski · S. Hart · M. Heyer · T. McKinney
23,"Sun, Feb 2, 2025",,Box Score,@,UCLA,L,,53,79,18,5,A. Battle · G. Grocholski · S. Hart · M. Heyer · T. McKinney
24,"Thu, Feb 6, 2025",,Box Score,,Iowa,L,,60,68,18,6,A. Battle · G. Grocholski · S. Hart · M. Heyer · T. McKinney
25,"Sun, Feb 9, 2025",,Box Score,,Indiana,W,,66,56,19,6,A. Battle · G. Grocholski · S. Hart · M. Heyer · T. McKinney
26,"Thu, Feb 13, 2025",,Box Score,@,Ohio State,L,OT,84,87,19,7,A. Battle · G. Grocholski · S. Hart · M. Heyer · T. McKinney
27,"Sun, Feb 16, 2025",,Box Score,,Oregon,L,,70,76,19,8,A. Battle · G. Grocholski · S. Hart · M. Heyer · T. McKinney
28,"Wed, Feb 19, 2025",,Box Score,@,Purdue,W,,74,61,20,8,A. Battle · G. Grocholski · S. Hart · M. Heyer · T. McKinney
29,"Wed, Feb 26, 2025",,Box Score,,Washington,L,,62,72,20,9,A. Battle · G. Grocholski · S. Hart · M. Heyer · T. McKinney
30,"Sat, Mar 1, 2025",,Box Score,@,Michigan State,L,,58,73,20,10,A. Battle · G. Grocholski · S. Hart · M. Heyer · T. McKinney
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
31,"Wed, Mar 5, 2025",,Box Score,N,Washington,L,,65,79,20,11,A. Battle · G. Grocholski · S. Hart · M. Heyer · T. McKinney
32,"Thu, Mar 20, 2025",,Box Score,@,Toledo,W,,65,53,21,11,A. Battle · G. Grocholski · S. Hart · M. Heyer · T. McKinney
33,"Sun, Mar 23, 2025",,Box Score,@,Missouri State,W,,78,71,22,11,A. Battle · G. Grocholski · S. Hart · M. Heyer · T. McKinney
34,"Thu, Mar 27, 2025",,Box Score,,Gonzaga,W,OT,82,77,23,11,A. Battle · G. Grocholski · S. Hart · M. Heyer · T. McKinney
35,"Mon, Mar 31, 2025",,Box Score,N,Florida,W,,66,52,24,11,A. Battle · G. Grocholski · S. Hart · M. Heyer · T. McKinney
36,"Wed, Apr 2, 2025",,Box Score,N,Belmont,W,,75,63,25,11,A. Battle · G. Grocholski · S. Hart · M. Heyer · T. McKinney
