G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
16,"Thu, Jan 9, 2025",,Box Score,@,Cal Poly,L,,56,61,6,10,G. Gallegos · S. Ma · P. Montgomery · K. Spriggs · S. Sugapong
17,"Sat, Jan 11, 2025",,Box Score,@,UC Irvine,L,,66,73,6,11,G. Gallegos · S. Ma · P. Montgomery · K. Spriggs · S. Sugapong
18,"Thu, Jan 16, 2025",,Box Score,,Long Beach State,W,,79,68,7,11,G. Gallegos · S. Ma · P. Montgomery · K. Spriggs · S. Sugapong
19,"Sat, Jan 18, 2025",,Box Score,,UC Riverside,W,,59,58,8,11,G. Gallegos · S. Ma · P. Montgomery · K. Spriggs · S. Sugapong
20,"Thu, Jan 23, 2025",,Box Score,@,UC Santa Barbara,W,,62,43,9,11,G. Gallegos · S. Ma · P. Montgomery · K. Spriggs · S. Sugapong
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Jan 25, 2025",,Box Score,@,Cal State Northridge,W,,82,44,10,11,G. Gallegos · S. Ma · P. Montgomery · K. Spriggs · S. Sugapong
22,"Thu, Jan 30, 2025",,Box Score,,Hawaii,L,OT,63,65,10,12,G. Gallegos · S. Ma · P. Montgomery · K. Spriggs · S. Sugapong
23,"Thu, Feb 6, 2025",,Box Score,@,UC Riverside,W,,72,49,11,12,G. Gallegos · S. Ma · P. Montgomery · K. Spriggs · S. Sugapong
24,"Sat, Feb 8, 2025",,Box Score,,UC Irvine,L,,49,56,11,13,G. Gallegos · S. Ma · P. Montgomery · K. Spriggs · S. Sugapong
25,"Thu, Feb 13, 2025",,Box Score,,Cal State Bakersfield,W,,63,45,12,13,G. Gallegos · S. Ma · P. Montgomery · K. Spriggs · S. Sugapong
26,"Sat, Feb 15, 2025",,Box Score,@,UC Davis,W,,65,63,13,13,G. Gallegos · S. Ma · P. Montgomery · K. Spriggs · S. Sugapong
27,"Thu, Feb 20, 2025",,Box Score,,Cal Poly,W,,66,49,14,13,G. Gallegos · S. Ma · P. Montgomery · K. Spriggs · S. Sugapong
28,"Sun, Feb 23, 2025",,Box Score,@,Hawaii,L,,44,49,14,14,G. Gallegos · S. Ma · P. Montgomery · K. Spriggs · S. Sugapong
29,"Thu, Feb 27, 2025",,Box Score,,Cal State Northridge,W,,78,64,15,14,G. Gallegos · S. Ma · P. Montgomery · K. Spriggs · S. Sugapong
30,"Sat, Mar 1, 2025",,Box Score,@,Cal State Fullerton,W,,69,46,16,14,G. Gallegos · S. Ma · P. Montgomery · K. Spriggs · S. Sugapong
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
31,"Thu, Mar 6, 2025",,Box Score,@,Long Beach State,W,,82,51,17,14,G. Gallegos · S. Ma · P. Montgomery · K. Spriggs · S. Sugapong
32,"Sat, Mar 8, 2025",,Box Score,,UC Davis,L,,58,69,17,15,G. Gallegos · S. Ma · P. Montgomery · K. Spriggs · S. Sugapong
33,"Thu, Mar 13, 2025",,Box Score,N,Cal Poly,W,,59,54,18,15,G. Gallegos · S. Ma · P. Montgomery · K. Spriggs · S. Sugapong
34,"Fri, Mar 14, 2025",,Box Score,N,Hawaii,W,,51,49,19,15,G. Gallegos · S. Ma · P. Montgomery · K. Spriggs · S. Sugapong
35,"Sat, Mar 15, 2025",,Box Score,N,UC Davis,W,,75,66,20,15,G. Gallegos · S. Ma · P. Montgomery · K. Spriggs · S. Sugapong
36,"Wed, Mar 19, 2025",,Box Score,N,Southern,L,,56,68,20,16,G. Gallegos · S. Ma · P. Montgomery · K. Spriggs · S. Sugapong
