G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
14,"Thu, Dec 19, 2024",,Box Score,@,Illinois-Chicago,W,,91,73,14,0,F. Johnson · A. Morrow · L. Poa · M. Williams · J. Wolfenbarger
15,"Sun, Dec 29, 2024",,Box Score,,Albany (NY),W,,83,61,15,0,F. Johnson · A. Morrow · L. Poa · M. Williams · J. Wolfenbarger
16,"Thu, Jan 2, 2025",,Box Score,@,Arkansas,W,,98,64,16,0,F. Johnson · A. Morrow · L. Poa · M. Williams · J. Wolfenbarger
17,"Sun, Jan 5, 2025",,Box Score,,Auburn,W,,73,63,17,0,F. Johnson · A. Morrow · L. Poa · M. Williams · J. Wolfenbarger
18,"Thu, Jan 9, 2025",,Box Score,@,Tennessee,W,,89,87,18,0,S. Day-Wilson · F. Johnson · A. Morrow · M. Williams · J. Wolfenbarger
19,"Mon, Jan 13, 2025",,Box Score,,Vanderbilt,W,,83,77,19,0,S. Day-Wilson · F. Johnson · A. Morrow · S. Smith · M. Williams
20,"Sun, Jan 19, 2025",,Box Score,@,Florida,W,,80,63,20,0,S. Day-Wilson · F. Johnson · A. Morrow · S. Smith · M. Williams
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Fri, Jan 24, 2025",,Box Score,@,South Carolina,L,,56,66,20,1,S. Day-Wilson · F. Johnson · A. Morrow · S. Smith · M. Williams
22,"Sun, Jan 26, 2025",,Box Score,,Texas A&M,W,,64,51,21,1,S. Day-Wilson · F. Johnson · A. Morrow · S. Smith · M. Williams
23,"Thu, Jan 30, 2025",,Box Score,,Oklahoma,W,,107,100,22,1,S. Day-Wilson · F. Johnson · A. Morrow · S. Smith · M. Williams
24,"Sun, Feb 2, 2025",,Box Score,,Mississippi State,W,,81,67,23,1,S. Day-Wilson · F. Johnson · A. Morrow · M. Williams · J. Wolfenbarger
25,"Thu, Feb 6, 2025",,Box Score,@,Missouri,W,,71,60,24,1,S. Day-Wilson · F. Johnson · A. Morrow · S. Smith · M. Williams
26,"Sun, Feb 9, 2025",,Box Score,,Tennessee,W,,82,77,25,1,S. Day-Wilson · F. Johnson · A. Morrow · S. Smith · M. Williams
27,"Sun, Feb 16, 2025",,Box Score,@,Texas,L,,58,65,25,2,S. Day-Wilson · F. Johnson · A. Morrow · S. Smith · M. Williams
28,"Thu, Feb 20, 2025",,Box Score,,Georgia,W,,79,63,26,2,F. Johnson · L. Poa · S. Smith · M. Williams · J. Wolfenbarger
29,"Sun, Feb 23, 2025",,Box Score,@,Kentucky,W,,65,58,27,2,S. Day-Wilson · F. Johnson · A. Morrow · S. Smith · M. Williams
30,"Thu, Feb 27, 2025",,Box Score,@,Alabama,L,OT,85,88,27,3,S. Day-Wilson · F. Johnson · A. Morrow · S. Smith · M. Williams
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
31,"Sun, Mar 2, 2025",,Box Score,,Mississippi,L,,77,85,27,4,K. Gilbert · A. Morrow · L. Poa · S. Smith · M. Williams
32,"Fri, Mar 7, 2025",,Box Score,N,Florida,W,,101,87,28,4,A. Morrow · L. Poa · M. Sheppard · S. Smith · M. Williams
33,"Sat, Mar 8, 2025",,Box Score,N,Texas,L,,49,56,28,5,A. Morrow · L. Poa · M. Sheppard · S. Smith · M. Williams
34,"Sat, Mar 22, 2025",,Box Score,,San Diego State,W,,103,48,29,5,F. Johnson · A. Morrow · L. Poa · S. Smith · M. Williams
35,"Mon, Mar 24, 2025",,Box Score,,Florida State,W,,101,71,30,5,F. Johnson · A. Morrow · L. Poa · S. Smith · M. Williams
36,"Fri, Mar 28, 2025",,Box Score,N,NC State,W,,80,73,31,5,F. Johnson · A. Morrow · L. Poa · S. Smith · M. Williams
37,"Sun, Mar 30, 2025",,Box Score,N,UCLA,L,,65,72,31,6,S. Day-Wilson · F. Johnson · A. Morrow · S. Smith · M. Williams
