G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
12,"Fri, Dec 20, 2024",,Box Score,N,Tennessee,L,,67,92,9,3,A. Budnik · M. Doogan · K. Hill · A. Sweeney · R. Ullstrom
13,"Sat, Dec 21, 2024",,Box Score,N,Alabama,L,,68,75,9,4,A. Budnik · M. Doogan · K. Hill · A. Sweeney · R. Ullstrom
14,"Sun, Dec 29, 2024",,Box Score,,Dayton,W,,55,37,10,4,A. Budnik · M. Doogan · K. Hill · A. Sweeney · R. Ullstrom
15,"Thu, Jan 2, 2025",,Box Score,@,Fordham,L,,78,80,10,5,A. Budnik · M. Doogan · K. Hill · A. Sweeney · R. Ullstrom
16,"Sun, Jan 5, 2025",,Box Score,@,Massachusetts,W,,82,52,11,5,A. Budnik · M. Doogan · K. Hill · A. Sweeney · R. Ullstrom
17,"Wed, Jan 8, 2025",,Box Score,,George Mason,W,,88,86,12,5,A. Budnik · M. Doogan · K. Hill · A. Sweeney · R. Ullstrom
18,"Sun, Jan 12, 2025",,Box Score,@,Davidson,W,,63,41,13,5,A. Budnik · M. Doogan · K. Hill · A. Sweeney · R. Ullstrom
19,"Wed, Jan 15, 2025",,Box Score,,St. Bonaventure,W,,98,60,14,5,A. Budnik · M. Doogan · K. Hill · A. Sweeney · R. Ullstrom
20,"Sun, Jan 19, 2025",,Box Score,,Virginia Commonwealth,W,,75,42,15,5,A. Budnik · M. Doogan · K. Hill · A. Sweeney · R. Ullstrom
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Jan 23, 2025",,Box Score,@,Loyola (IL),W,,85,45,16,5,A. Budnik · M. Doogan · K. Hill · A. Sweeney · R. Ullstrom
22,"Sun, Jan 26, 2025",,Box Score,@,Dayton,W,,83,72,17,5,A. Budnik · M. Doogan · K. Hill · A. Sweeney · R. Ullstrom
23,"Sun, Feb 2, 2025",,Box Score,,Rhode Island,W,,79,56,18,5,A. Budnik · M. Doogan · K. Hill · A. Sweeney · R. Ullstrom
24,"Wed, Feb 5, 2025",,Box Score,@,La Salle,W,,72,53,19,5,A. Budnik · M. Doogan · A. Jimenez · A. Sweeney · R. Ullstrom
25,"Sun, Feb 9, 2025",,Box Score,@,Duquesne,W,,82,58,20,5,A. Budnik · M. Doogan · K. Hill · A. Sweeney · R. Ullstrom
26,"Thu, Feb 13, 2025",,Box Score,,Saint Joseph's,W,,59,51,21,5,A. Budnik · M. Doogan · K. Hill · A. Sweeney · R. Ullstrom
27,"Sun, Feb 16, 2025",,Box Score,,Saint Louis,W,,59,49,22,5,F. Alston · A. Budnik · A. Camden · K. Hill · S. Ouderkirk
28,"Wed, Feb 19, 2025",,Box Score,,George Washington,W,,67,57,23,5,A. Budnik · M. Doogan · K. Hill · A. Sweeney · R. Ullstrom
29,"Sun, Feb 23, 2025",,Box Score,@,Virginia Commonwealth,W,,68,55,24,5,A. Budnik · M. Doogan · K. Hill · A. Sweeney · R. Ullstrom
30,"Wed, Feb 26, 2025",,Box Score,,Davidson,W,,59,46,25,5,A. Budnik · M. Doogan · K. Hill · A. Sweeney · R. Ullstrom
31,"Sat, Mar 1, 2025",,Box Score,@,Saint Joseph's,W,,73,65,26,5,A. Budnik · M. Doogan · K. Hill · A. Sweeney · R. Ullstrom
32,"Fri, Mar 7, 2025",,Box Score,N,Duquesne,W,,63,58,27,5,A. Budnik · M. Doogan · K. Hill · A. Sweeney · R. Ullstrom
33,"Sat, Mar 8, 2025",,Box Score,N,Saint Joseph's,L,,49,50,27,6,A. Budnik · M. Doogan · K. Hill · A. Sweeney · R. Ullstrom
34,"Fri, Mar 21, 2025",,Box Score,N,Georgia Tech,W,,74,49,28,6,A. Budnik · M. Doogan · K. Hill · A. Sweeney · R. Ullstrom
35,"Sun, Mar 23, 2025",,Box Score,@,UCLA,L,,67,84,28,7,A. Budnik · M. Doogan · K. Hill · A. Sweeney · R. Ullstrom
