G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
17,"Thu, Jan 9, 2025",,Box Score,,Milwaukee,W,,70,58,12,5,A. Bromenschenkel · A. Emmerson · S. Freeman · J. Linbo · L. Ross
18,"Sun, Jan 12, 2025",,Box Score,@,Cleveland State,W,,78,75,13,5,A. Bromenschenkel · A. Emmerson · S. Freeman · J. Linbo · L. Ross
19,"Sat, Jan 18, 2025",,Box Score,,Northern Kentucky,W,,76,52,14,5,A. Bromenschenkel · A. Emmerson · S. Freeman · J. Linbo · L. Ross
20,"Wed, Jan 22, 2025",,Box Score,@,Detroit Mercy,W,,72,65,15,5,A. Bromenschenkel · A. Emmerson · S. Freeman · J. Linbo · L. Ross
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Jan 25, 2025",,Box Score,,IU Indy,W,,82,55,16,5,A. Bromenschenkel · A. Emmerson · S. Freeman · J. Linbo · L. Ross
22,"Wed, Jan 29, 2025",,Box Score,@,Youngstown State,W,,79,56,17,5,A. Bromenschenkel · A. Emmerson · S. Freeman · L. Ross · R. Schwieterman
23,"Fri, Jan 31, 2025",,Box Score,@,Robert Morris,W,,63,54,18,5,A. Bromenschenkel · A. Emmerson · S. Freeman · L. Ross · R. Schwieterman
24,"Thu, Feb 6, 2025",,Box Score,,Oakland,W,,75,46,19,5,A. Bromenschenkel · A. Emmerson · S. Freeman · L. Ross · R. Schwieterman
25,"Sat, Feb 8, 2025",,Box Score,,Wright State,W,,74,52,20,5,A. Bromenschenkel · A. Emmerson · S. Freeman · L. Ross · R. Schwieterman
26,"Sat, Feb 15, 2025",,Box Score,,Cleveland State,L,,52,61,20,6,A. Bromenschenkel · A. Emmerson · S. Freeman · J. Linbo · L. Ross
27,"Thu, Feb 20, 2025",,Box Score,@,Northern Kentucky,W,,69,57,21,6,A. Bromenschenkel · A. Emmerson · S. Freeman · J. Linbo · L. Ross
28,"Sun, Feb 23, 2025",,Box Score,,Detroit Mercy,W,,91,62,22,6,A. Bromenschenkel · A. Emmerson · S. Freeman · J. Linbo · L. Ross
29,"Thu, Feb 27, 2025",,Box Score,@,Milwaukee,W,,82,46,23,6,A. Bromenschenkel · A. Emmerson · S. Freeman · J. Linbo · L. Ross
30,"Sat, Mar 1, 2025",,Box Score,@,Green Bay,L,OT,63,68,23,7,A. Bromenschenkel · A. Emmerson · S. Freeman · J. Linbo · L. Ross
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
31,"Thu, Mar 6, 2025",,Box Score,,Wright State,W,,64,50,24,7,A. Bromenschenkel · A. Emmerson · S. Freeman · J. Linbo · L. Ross
32,"Mon, Mar 10, 2025",,Box Score,N,Cleveland State,W,,83,65,25,7,A. Bromenschenkel · A. Emmerson · S. Freeman · J. Linbo · L. Ross
33,"Tue, Mar 11, 2025",,Box Score,N,Green Bay,L,,63,76,25,8,A. Bromenschenkel · A. Emmerson · S. Freeman · J. Linbo · L. Ross
34,"Tue, Mar 25, 2025",,Box Score,,Old Dominion,W,,87,61,26,8,A. Bromenschenkel · A. Emmerson · S. Freeman · J. Linbo · L. Ross
35,"Fri, Mar 28, 2025",,Box Score,,Butler,W,,87,61,27,8,A. Bromenschenkel · A. Emmerson · S. Freeman · J. Linbo · L. Ross
36,"Mon, Mar 31, 2025",,Box Score,,Cleveland State,L,,65,76,27,9,A. Bromenschenkel · A. Emmerson · S. Freeman · J. Linbo · L. Ross
