G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
17,"Thu, Jan 9, 2025",,Box Score,,NC State,W,,78,71,15,2,I. Krimili · L. Laditan-Twidale · U. Onyiah · M. Suarez · K. Williams
18,"Sun, Jan 12, 2025",,Box Score,,Florida State,W,,82,70,16,2,I. Krimili · L. Laditan-Twidale · U. Onyiah · M. Suarez · K. Williams
19,"Thu, Jan 16, 2025",,Box Score,@,Duke,L,,38,72,16,3,I. Krimili · L. Laditan-Twidale · U. Onyiah · M. Suarez · K. Williams
20,"Sun, Jan 19, 2025",,Box Score,@,Wake Forest,W,,67,55,17,3,I. Krimili · L. Laditan-Twidale · U. Onyiah · M. Suarez · K. Williams
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Jan 23, 2025",,Box Score,@,Stanford,W,,75,72,18,3,I. Krimili · L. Laditan-Twidale · U. Onyiah · M. Suarez · K. Williams
22,"Thu, Jan 30, 2025",,Box Score,,North Carolina,L,,52,65,18,4,I. Krimili · L. Laditan-Twidale · U. Onyiah · M. Suarez · K. Williams
23,"Sun, Feb 2, 2025",,Box Score,,Pittsburgh,W,,84,53,19,4,I. Krimili · L. Laditan-Twidale · U. Onyiah · M. Suarez · K. Williams
24,"Thu, Feb 6, 2025",,Box Score,@,Louisville,L,,63,70,19,5,I. Krimili · L. Laditan-Twidale · U. Onyiah · M. Suarez · K. Williams
25,"Sun, Feb 9, 2025",,Box Score,@,Notre Dame,L,,52,91,19,6,I. Krimili · L. Laditan-Twidale · U. Onyiah · M. Suarez · K. Williams
26,"Thu, Feb 13, 2025",,Box Score,,Boston College,W,,72,63,20,6,I. Krimili · L. Laditan-Twidale · U. Onyiah · M. Suarez · K. Williams
27,"Sun, Feb 16, 2025",,Box Score,,Syracuse,W,,75,69,21,6,I. Krimili · L. Laditan-Twidale · U. Onyiah · M. Suarez · K. Williams
28,"Thu, Feb 20, 2025",,Box Score,@,Virginia,W,,76,70,22,6,I. Krimili · L. Laditan-Twidale · U. Onyiah · M. Suarez · K. Williams
29,"Sun, Feb 23, 2025",,Box Score,@,Virginia Tech,L,,84,87,22,7,I. Krimili · L. Laditan-Twidale · U. Onyiah · M. Suarez · K. Williams
30,"Thu, Feb 27, 2025",,Box Score,,Georgia Tech,W,,79,65,23,7,I. Krimili · L. Laditan-Twidale · U. Onyiah · M. Suarez · K. Williams
31,"Sun, Mar 2, 2025",,Box Score,,Miami (FL),W,,82,63,24,7,I. Krimili · L. Laditan-Twidale · U. Onyiah · M. Suarez · K. Williams
32,"Thu, Mar 6, 2025",,Box Score,N,Virginia,W,,75,58,25,7,I. Krimili · L. Laditan-Twidale · U. Onyiah · M. Suarez · K. Williams
33,"Fri, Mar 7, 2025",,Box Score,N,Notre Dame,L,,64,73,25,8,I. Krimili · L. Laditan-Twidale · U. Onyiah · M. Suarez · K. Williams
34,"Sat, Mar 22, 2025",,Box Score,N,Mississippi State,L,,46,59,25,9,I. Krimili · L. Laditan-Twidale · U. Onyiah · M. Suarez · K. Williams
