G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
13,"Sat, Jan 4, 2025",,Box Score,@,Southern Illinois-Edwardsville,W,,73,59,7,6,E. Brueggemann · B. Coffey · J. Odom · M. Skoff · G. Wernli
14,"Thu, Jan 9, 2025",,Box Score,,Tennessee State,W,,68,54,8,6,E. Brueggemann · B. Coffey · J. Odom · M. Skoff · G. Wernli
15,"Sat, Jan 11, 2025",,Box Score,,Tennessee-Martin,W,,79,73,9,6,E. Brueggemann · B. Coffey · J. Odom · M. Skoff · G. Wernli
16,"Thu, Jan 16, 2025",,Box Score,@,Southern Indiana,L,,66,70,9,7,E. Brueggemann · B. Coffey · J. Odom · M. Skoff · G. Wernli
17,"Sat, Jan 18, 2025",,Box Score,@,Morehead State,W,,73,51,10,7,E. Brueggemann · B. Coffey · G. Kelsey · M. Skoff · G. Wernli
18,"Thu, Jan 23, 2025",,Box Score,,Southeast Missouri State,W,,84,76,11,7,E. Brueggemann · B. Coffey · G. Kelsey · M. Skoff · G. Wernli
19,"Sat, Jan 25, 2025",,Box Score,,Little Rock,W,,70,68,12,7,E. Brueggemann · B. Coffey · J. Odom · M. Skoff · G. Wernli
20,"Thu, Jan 30, 2025",,Box Score,,Southern Illinois-Edwardsville,W,,86,70,13,7,E. Brueggemann · B. Coffey · J. Odom · M. Skoff · G. Wernli
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,,Eastern Illinois,W,,57,55,14,7,E. Brueggemann · B. Coffey · J. Odom · M. Skoff · G. Wernli
22,"Thu, Feb 6, 2025",,Box Score,@,Tennessee-Martin,W,,62,59,15,7,E. Brueggemann · B. Coffey · J. Odom · M. Skoff · G. Wernli
23,"Sat, Feb 8, 2025",,Box Score,@,Tennessee State,W,,81,70,16,7,E. Brueggemann · B. Coffey · J. Odom · M. Skoff · G. Wernli
24,"Thu, Feb 13, 2025",,Box Score,,Morehead State,W,,68,61,17,7,E. Brueggemann · B. Coffey · J. Odom · M. Skoff · G. Wernli
25,"Sat, Feb 15, 2025",,Box Score,,Southern Indiana,W,,75,56,18,7,E. Brueggemann · B. Coffey · J. Odom · M. Skoff · G. Wernli
26,"Thu, Feb 20, 2025",,Box Score,@,Little Rock,W,,60,51,19,7,E. Brueggemann · B. Coffey · J. Odom · M. Skoff · G. Wernli
27,"Sat, Feb 22, 2025",,Box Score,@,Southeast Missouri State,W,,70,47,20,7,E. Brueggemann · B. Coffey · J. Odom · M. Skoff · G. Wernli
28,"Tue, Feb 25, 2025",,Box Score,@,Western Illinois,L,,70,75,20,8,E. Brueggemann · B. Coffey · J. Odom · M. Skoff · G. Wernli
29,"Sat, Mar 1, 2025",,Box Score,@,Tennessee Tech,L,,59,77,20,9,E. Brueggemann · B. Coffey · J. Odom · M. Skoff · G. Wernli
30,"Fri, Mar 7, 2025",,Box Score,N,Western Illinois,W,,86,75,21,9,E. Brueggemann · B. Coffey · J. Odom · M. Skoff · G. Wernli
31,"Sat, Mar 8, 2025",,Box Score,N,Tennessee Tech,L,OT,76,82,21,10,E. Brueggemann · B. Coffey · J. Odom · M. Skoff · G. Wernli
32,"Thu, Mar 20, 2025",,Box Score,,Tulsa,W,,76,60,22,10,E. Brueggemann · B. Coffey · G. Kelsey · M. Skoff · G. Wernli
33,"Sun, Mar 23, 2025",,Box Score,@,Tarleton State,W,,67,59,23,10,E. Brueggemann · B. Coffey · G. Kelsey · M. Skoff · G. Wernli
34,"Wed, Mar 26, 2025",,Box Score,@,Louisiana Tech,L,,64,68,23,11,E. Brueggemann · B. Coffey · M. Cunningham · G. Kelsey · M. Skoff
