G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Jan 25, 2025",,Box Score,@,New Mexico,W,,77,64,13,8,M. Elohim · K. Fox · M. Jacobs · M. Konstantinidou · S. Ukkonen
22,"Wed, Jan 29, 2025",,Box Score,@,Nevada,W,,65,59,14,8,M. Elohim · K. Fox · M. Jacobs · M. Konstantinidou · S. Ukkonen
23,"Sat, Feb 1, 2025",,Box Score,,San Jose State,W,,99,85,15,8,M. Elohim · K. Fox · M. Jacobs · M. Konstantinidou · S. Ukkonen
24,"Wed, Feb 5, 2025",,Box Score,,San Diego State,L,,57,61,15,9,M. Elohim · K. Fox · M. Jacobs · M. Konstantinidou · S. Ukkonen
25,"Sat, Feb 8, 2025",,Box Score,@,Utah State,W,OT,81,73,16,9,M. Elohim · K. Fox · M. Jacobs · M. Konstantinidou · S. Ukkonen
26,"Wed, Feb 12, 2025",,Box Score,,Nevada,L,,55,67,16,10,M. Elohim · K. Fox · M. Jacobs · M. Konstantinidou · S. Ukkonen
27,"Sat, Feb 15, 2025",,Box Score,@,Boise State,W,,67,63,17,10,M. Elohim · K. Fox · M. Jacobs · M. Konstantinidou · S. Ukkonen
28,"Wed, Feb 19, 2025",,Box Score,@,Colorado State,L,,48,68,17,11,M. Elohim · K. Fox · M. Jacobs · M. Konstantinidou · S. Ukkonen
29,"Sat, Feb 22, 2025",,Box Score,,Air Force,L,,66,67,17,12,M. Elohim · K. Fox · M. Jacobs · M. Konstantinidou · S. Ukkonen
30,"Sat, Mar 1, 2025",,Box Score,,New Mexico,L,,61,65,17,13,L. Amundsen · K. Fox · M. Jacobs · T. Sta. Maria · S. Ukkonen
31,"Tue, Mar 4, 2025",,Box Score,@,San Diego State,L,,61,75,17,14,M. Elohim · K. Fox · M. Jacobs · M. Konstantinidou · S. Ukkonen
32,"Sun, Mar 9, 2025",,Box Score,N,San Jose State,W,,67,62,18,14,M. Elohim · K. Fox · M. Jacobs · M. Konstantinidou · S. Ukkonen
33,"Mon, Mar 10, 2025",,Box Score,N,Colorado State,W,,54,52,19,14,M. Elohim · K. Fox · M. Jacobs · T. Sta. Maria · S. Ukkonen
34,"Tue, Mar 11, 2025",,Box Score,N,Wyoming,L,,45,57,19,15,M. Elohim · K. Fox · M. Jacobs · M. Konstantinidou · S. Ukkonen
