Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
13,13,2024-12-29,,Troy,REG (Conf),W,63,52,,23,71,.324,4,26,.154,19,45,.422,.352,13,19,.684,10,31,41,9,8,1,9,14,19,63,.302,5,20,.250,14,43,.326,.341,9,14,.643,10,35,45,7,3,4,14,20
14,14,2025-01-02,@,Louisiana,REG (Conf),W,68,63,,24,49,.490,9,19,.474,15,30,.500,.582,11,17,.647,7,26,33,15,7,4,22,22,19,56,.339,5,18,.278,14,38,.368,.384,20,26,.769,9,16,25,5,5,1,14,16
15,15,2025-01-04,@,Texas State,REG (Conf),W,81,60,,31,64,.484,6,18,.333,25,46,.543,.531,13,15,.867,9,28,37,15,9,0,12,16,22,59,.373,5,15,.333,17,44,.386,.415,11,12,.917,5,23,28,13,5,1,17,18
16,16,2025-01-09,,Marshall,REG (Conf),W,71,59,,24,51,.471,5,16,.313,19,35,.543,.520,18,21,.857,9,26,35,11,10,2,19,15,20,56,.357,8,32,.250,12,24,.500,.429,11,16,.688,8,16,24,8,7,2,20,15
17,17,2025-01-11,,Georgia Southern,REG (Conf),W,85,68,,28,62,.452,4,16,.250,24,46,.522,.484,25,30,.833,10,34,44,14,5,2,13,16,27,64,.422,5,14,.357,22,50,.440,.461,9,13,.692,4,24,28,15,7,3,9,21
18,18,2025-01-15,@,Marshall,REG (Conf),W,93,65,,33,61,.541,11,20,.550,22,41,.537,.631,16,20,.800,7,27,34,17,14,5,16,18,22,60,.367,7,26,.269,15,34,.441,.425,14,20,.700,10,14,24,13,10,3,19,17
19,19,2025-01-18,@,Coastal Carolina,REG (Conf),W,74,54,,29,63,.460,2,17,.118,27,46,.587,.476,14,19,.737,11,37,48,8,10,2,17,19,19,71,.268,3,36,.083,16,35,.457,.289,13,21,.619,17,24,41,9,10,2,18,23
20,20,2025-01-24,,Southern Mississippi,REG (Conf),W,62,47,,22,72,.306,2,17,.118,20,55,.364,.319,16,22,.727,19,30,49,7,9,4,9,9,18,57,.316,3,19,.158,15,38,.395,.342,8,10,.800,4,28,32,4,6,2,14,19
21,21,2025-01-26,,Coastal Carolina,REG (Conf),W,76,69,,24,56,.429,6,20,.300,18,36,.500,.482,22,27,.815,13,29,42,8,3,5,14,14,27,74,.365,4,28,.143,23,46,.500,.392,11,15,.733,15,20,35,2,7,1,9,18
22,22,2025-01-29,@,Georgia Southern,REG (Conf),W,77,60,,27,65,.415,7,15,.467,20,50,.400,.469,16,23,.696,12,31,43,11,6,2,11,19,20,55,.364,4,11,.364,16,44,.364,.400,16,27,.593,4,23,27,7,6,3,11,18
23,23,2025-02-01,@,Old Dominion,REG (Conf),W,85,62,,33,66,.500,8,19,.421,25,47,.532,.561,11,21,.524,12,22,34,20,7,3,10,17,20,59,.339,7,23,.304,13,36,.361,.398,15,20,.750,12,22,34,8,5,3,16,21
24,24,2025-02-05,@,South Alabama,REG (Conf),W,76,62,,26,53,.491,3,13,.231,23,40,.575,.519,21,29,.724,7,29,36,13,8,4,20,22,19,67,.284,7,26,.269,12,41,.293,.336,17,22,.773,12,22,34,11,11,1,21,25
25,25,2025-02-08,,Ball State,REG (Non-Conf),W,78,74,,28,63,.444,9,21,.429,19,42,.452,.516,13,21,.619,8,24,32,16,4,4,7,9,26,62,.419,10,30,.333,16,32,.500,.500,12,13,.923,9,26,35,21,3,4,11,18
26,26,2025-02-13,,Appalachian State,REG (Conf),W,77,61,,26,55,.473,5,18,.278,21,37,.568,.518,20,27,.741,10,31,41,15,6,2,14,13,24,63,.381,8,29,.276,16,34,.471,.444,5,6,.833,5,21,26,18,8,1,12,24
27,27,2025-02-15,,Old Dominion,REG (Conf),W,66,53,,24,48,.500,2,7,.286,22,41,.537,.521,16,25,.640,9,32,41,13,6,3,15,13,19,73,.260,6,29,.207,13,44,.295,.301,9,13,.692,20,15,35,13,11,2,9,14
28,28,2025-02-19,@,Georgia State,REG (Conf),W,62,55,,20,52,.385,6,20,.300,14,32,.438,.442,16,21,.762,16,35,51,8,5,2,21,13,22,65,.338,6,25,.240,16,40,.400,.385,5,9,.556,5,13,18,6,10,5,8,20
29,29,2025-02-22,@,Appalachian State,REG (Conf),W,83,57,,30,63,.476,8,20,.400,22,43,.512,.540,15,17,.882,12,27,39,11,9,2,11,15,19,55,.345,6,27,.222,13,28,.464,.400,13,18,.722,6,18,24,11,7,1,14,16
30,30,2025-02-26,,Georgia State,REG (Conf),W,80,74,,23,49,.469,5,22,.227,18,27,.667,.520,29,35,.829,8,29,37,13,1,2,16,15,24,61,.393,8,25,.320,16,36,.444,.459,18,24,.750,8,19,27,9,9,1,9,29
31,31,2025-02-28,,Louisiana–Monroe,REG (Conf),W,79,51,,30,64,.469,5,17,.294,25,47,.532,.508,14,20,.700,6,35,41,12,5,3,8,12,18,68,.265,6,19,.316,12,49,.245,.309,9,13,.692,13,26,39,8,2,4,14,21
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-09,N,Coastal Carolina,CTOURN,W,89,65,,36,66,.545,6,16,.375,30,50,.600,.591,11,16,.688,11,28,39,20,8,1,13,18,24,65,.369,7,21,.333,17,44,.386,.423,10,14,.714,8,16,24,7,7,2,14,21
33,33,2025-03-10,N,Arkansas State,CTOURN,L,79,86,OT,30,71,.423,6,24,.250,24,47,.511,.465,13,16,.813,14,25,39,14,7,5,15,20,29,64,.453,12,34,.353,17,30,.567,.547,16,21,.762,7,22,29,15,6,6,12,16
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
34,34,2025-03-20,,Davidson,WBIT,W,77,50,,28,59,.475,5,16,.313,23,43,.535,.517,16,23,.696,5,31,36,9,7,3,7,13,19,61,.311,9,29,.310,10,32,.313,.385,3,6,.500,8,24,32,10,2,6,15,21
35,35,2025-03-23,,Marquette,WBIT,W,80,76,OT,29,65,.446,5,19,.263,24,46,.522,.485,17,21,.810,6,31,37,12,5,8,16,18,26,67,.388,7,16,.438,19,51,.373,.440,17,18,.944,6,31,37,14,3,6,16,17
36,36,2025-03-27,,Belmont,WBIT,L,45,90,,19,62,.306,3,13,.231,16,49,.327,.331,4,7,.571,5,21,26,7,10,0,18,11,31,67,.463,18,39,.462,13,28,.464,.597,10,13,.769,11,31,42,16,12,4,14,9
,,,,,,30-6,2631,2287,,955,2227,.429,195,663,.294,760,1564,.486,.473,526,714,.737,366,1024,1390,425,271,93,506,566,817,2255,.362,240,878,.273,577,1377,.419,.416,413,563,.734,317,828,1145,398,237,119,519,652
