Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10.0,10.0,2025-12-10,,Green Bay,REG (Conf),L,47.0,74.0,,16.0,56.0,0.286,5.0,27.0,0.185,11.0,29.0,0.379,0.33,10.0,14.0,0.714,8.0,18.0,26.0,9.0,12.0,1.0,15.0,17.0,30.0,51.0,0.588,8.0,16.0,0.5,22.0,35.0,0.629,0.667,6.0,9.0,0.667,4.0,30.0,34.0,20.0,7.0,3.0,17.0,12.0
11.0,11.0,2025-12-17,,IU Columbus,REG (Non-Conf),W,79.0,40.0,,30.0,60.0,0.5,3.0,9.0,0.333,27.0,51.0,0.529,0.525,16.0,25.0,0.64,16.0,22.0,38.0,14.0,22.0,2.0,24.0,7.0,16.0,41.0,0.39,4.0,14.0,0.286,12.0,27.0,0.444,0.439,4.0,6.0,0.667,2.0,14.0,16.0,6.0,16.0,1.0,33.0,20.0
12.0,12.0,2025-12-21,@,Wisconsin,REG (Non-Conf),L,72.0,81.0,,22.0,46.0,0.478,5.0,16.0,0.313,17.0,30.0,0.567,0.533,23.0,30.0,0.767,1.0,11.0,12.0,6.0,12.0,2.0,19.0,17.0,29.0,60.0,0.483,10.0,31.0,0.323,19.0,29.0,0.655,0.567,13.0,14.0,0.929,11.0,26.0,37.0,19.0,7.0,2.0,27.0,25.0
13.0,13.0,2025-12-29,,Milwaukee,REG (Conf),W,58.0,49.0,,21.0,56.0,0.375,5.0,24.0,0.208,16.0,32.0,0.5,0.42,11.0,19.0,0.579,9.0,19.0,28.0,13.0,13.0,2.0,10.0,18.0,17.0,45.0,0.378,4.0,17.0,0.235,13.0,28.0,0.464,0.422,11.0,16.0,0.688,8.0,27.0,35.0,9.0,3.0,1.0,23.0,14.0
14.0,14.0,2026-01-02,@,Northern Kentucky,REG (Conf),L,44.0,63.0,,14.0,49.0,0.286,0.0,15.0,0.0,14.0,34.0,0.412,0.286,16.0,22.0,0.727,8.0,19.0,27.0,5.0,11.0,1.0,21.0,22.0,23.0,53.0,0.434,4.0,22.0,0.182,19.0,31.0,0.613,0.472,13.0,22.0,0.591,14.0,26.0,40.0,13.0,8.0,3.0,23.0,21.0
15.0,,2026-01-05,@,Purdue Fort Wayne,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-11,,Wright State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-15,@,Robert Morris,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-17,@,Youngstown State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-21,,Northern Kentucky,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-28,@,Oakland,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-02-01,,Robert Morris,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-04,,Cleveland State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-07,@,Wright State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-11,,Oakland,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-15,,Youngstown State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-19,@,Cleveland State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-22,,Detroit Mercy,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-02-25,@,Green Bay,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-02-28,@,Milwaukee,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5-9,937.0,948.0,,320.0,833.0,0.384,71.0,293.0,0.242,249.0,540.0,0.461,0.427,226.0,335.0,0.675,138.0,289.0,427.0,149.0,171.0,28.0,244.0,276.0,340.0,781.0,0.435,79.0,281.0,0.281,261.0,500.0,0.522,0.486,189.0,267.0,0.708,132.0,340.0,472.0,195.0,93.0,54.0,300.0,292.0
