Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10.0,10.0,2025-12-11,@,DePaul,REG (Non-Conf),L,48.0,78.0,,20.0,49.0,0.408,4.0,19.0,0.211,16.0,30.0,0.533,0.449,4.0,8.0,0.5,5.0,18.0,23.0,12.0,5.0,4.0,22.0,17.0,33.0,70.0,0.471,4.0,16.0,0.25,29.0,54.0,0.537,0.5,8.0,12.0,0.667,17.0,21.0,38.0,25.0,9.0,4.0,11.0,12.0
11.0,11.0,2025-12-14,,LIU,REG (Non-Conf),W,73.0,72.0,OT,24.0,68.0,0.353,13.0,40.0,0.325,11.0,28.0,0.393,0.449,12.0,16.0,0.75,12.0,26.0,38.0,11.0,10.0,6.0,10.0,20.0,28.0,70.0,0.4,6.0,19.0,0.316,22.0,51.0,0.431,0.443,10.0,14.0,0.714,13.0,29.0,42.0,12.0,2.0,2.0,16.0,18.0
12.0,12.0,2025-12-21,@,Holy Cross,REG (Non-Conf),L,56.0,78.0,,20.0,51.0,0.392,8.0,21.0,0.381,12.0,30.0,0.4,0.471,8.0,8.0,1.0,4.0,19.0,23.0,11.0,2.0,1.0,9.0,9.0,34.0,61.0,0.557,7.0,22.0,0.318,27.0,39.0,0.692,0.615,3.0,4.0,0.75,6.0,25.0,31.0,28.0,5.0,3.0,9.0,10.0
13.0,13.0,2025-12-29,,St. Joseph's–Brk,REG (Non-Conf),W,109.0,45.0,,44.0,94.0,0.468,15.0,47.0,0.319,29.0,47.0,0.617,0.548,6.0,8.0,0.75,28.0,31.0,59.0,24.0,17.0,2.0,8.0,7.0,18.0,57.0,0.316,6.0,21.0,0.286,12.0,36.0,0.333,0.368,3.0,7.0,0.429,9.0,17.0,26.0,9.0,5.0,3.0,21.0,14.0
14.0,14.0,2026-01-01,,Maine,REG (Conf),L,65.0,73.0,,30.0,56.0,0.536,3.0,13.0,0.231,27.0,43.0,0.628,0.563,2.0,3.0,0.667,8.0,17.0,25.0,10.0,5.0,0.0,17.0,13.0,28.0,53.0,0.528,4.0,16.0,0.25,24.0,37.0,0.649,0.566,13.0,17.0,0.765,7.0,14.0,21.0,11.0,8.0,4.0,11.0,9.0
15.0,,2026-01-03,@,Albany (NY),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-08,,Bryant,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-10,,Binghamton,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-15,@,NJIT,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-22,@,Vermont,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-24,,UMBC,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-01-29,,New Hampshire,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-01-31,@,Maine,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-05,,NJIT,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-07,,Albany (NY),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-19,@,New Hampshire,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-21,@,Binghamton,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-26,,Vermont,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-02-28,@,UMBC,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6-8,864.0,864.0,,322.0,808.0,0.399,102.0,344.0,0.297,220.0,464.0,0.474,0.462,118.0,176.0,0.67,152.0,299.0,451.0,161.0,95.0,45.0,217.0,197.0,333.0,842.0,0.395,79.0,288.0,0.274,254.0,554.0,0.458,0.442,119.0,162.0,0.735,152.0,302.0,454.0,209.0,108.0,41.0,209.0,201.0
