Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
11,11,2024-12-18,@,Northeastern,REG (Non-Conf),W,65,49,,24,64,.375,7,27,.259,17,37,.459,.430,10,10,1.000,11,23,34,20,5,6,11,11,18,47,.383,5,15,.333,13,32,.406,.436,8,10,.800,3,23,26,6,8,0,19,14
12,12,2024-12-21,@,Marquette,REG (Non-Conf),L,42,87,,17,60,.283,4,17,.235,13,43,.302,.317,4,5,.800,4,19,23,10,6,0,15,13,34,63,.540,7,20,.350,27,43,.628,.595,12,18,.667,11,34,45,27,9,1,13,9
13,13,2024-12-30,,New Hampshire,REG (Non-Conf),L,57,74,,23,52,.442,5,18,.278,18,34,.529,.490,6,8,.750,7,23,30,17,1,0,18,17,27,54,.500,10,21,.476,17,33,.515,.593,10,16,.625,6,17,23,15,9,2,12,15
14,14,2025-01-02,,Mercyhurst,REG (Conf),W,72,54,,26,56,.464,7,18,.389,19,38,.500,.527,13,15,.867,8,29,37,17,11,2,19,19,21,56,.375,4,19,.211,17,37,.459,.411,8,10,.800,2,22,24,9,6,1,16,17
15,15,2025-01-04,,Saint Francis (PA),REG (Conf),W,73,59,,27,57,.474,13,18,.722,14,39,.359,.588,6,8,.750,7,19,26,21,7,1,17,13,24,52,.462,3,12,.250,21,40,.525,.490,8,11,.727,6,22,28,13,7,1,17,10
16,16,2025-01-09,,Chicago State,REG (Conf),W,77,75,2OT,33,85,.388,8,34,.235,25,51,.490,.435,3,5,.600,17,29,46,23,5,5,16,13,31,73,.425,3,12,.250,28,61,.459,.445,10,17,.588,11,30,41,13,9,4,19,17
17,17,2025-01-11,@,LIU,REG (Conf),W,61,50,,22,55,.400,9,24,.375,13,31,.419,.482,8,9,.889,11,25,36,16,4,1,19,11,20,54,.370,2,16,.125,18,38,.474,.389,8,10,.800,9,17,26,11,14,5,17,15
18,18,2025-01-20,@,Le Moyne,REG (Conf),L,67,69,,27,60,.450,9,26,.346,18,34,.529,.525,4,5,.800,11,19,30,19,4,1,14,19,23,50,.460,7,20,.350,16,30,.533,.530,16,20,.800,9,20,29,11,5,2,16,14
19,19,2025-01-23,,FDU,REG (Conf),L,54,72,,21,56,.375,7,21,.333,14,35,.400,.438,5,8,.625,9,18,27,14,2,1,14,11,29,59,.492,11,25,.440,18,34,.529,.585,3,4,.750,8,21,29,19,6,2,7,12
20,20,2025-01-25,@,Chicago State,REG (Conf),W,66,64,,24,64,.375,6,17,.353,18,47,.383,.422,12,18,.667,14,29,43,16,10,6,16,20,24,65,.369,1,12,.083,23,53,.434,.377,15,18,.833,12,23,35,8,9,6,16,22
21,21,2025-02-01,@,Central Connecticut State,REG (Conf),L,59,71,,22,63,.349,9,24,.375,13,39,.333,.421,6,9,.667,9,32,41,17,3,2,18,20,25,58,.431,6,15,.400,19,43,.442,.483,15,27,.556,4,28,32,11,12,8,7,17
22,22,2025-02-08,,LIU,REG (Conf),W,58,50,,23,60,.383,6,28,.214,17,32,.531,.433,6,7,.857,10,24,34,18,2,3,11,14,16,43,.372,4,9,.444,12,34,.353,.419,14,21,.667,8,21,29,3,8,2,14,16
23,23,2025-02-13,@,Saint Francis (PA),REG (Conf),W,74,43,,27,56,.482,5,13,.385,22,43,.512,.527,15,16,.938,10,27,37,17,6,1,12,14,17,50,.340,4,11,.364,13,39,.333,.380,5,6,.833,4,17,21,8,5,3,16,17
24,24,2025-02-15,@,Mercyhurst,REG (Conf),W,69,62,,24,55,.436,9,22,.409,15,33,.455,.518,12,16,.750,6,28,34,13,6,2,20,18,25,71,.352,5,32,.156,20,39,.513,.387,7,10,.700,11,22,33,9,12,0,18,15
25,25,2025-02-20,,Wagner,REG (Conf),W,77,64,,29,50,.580,8,22,.364,21,28,.750,.660,11,15,.733,8,17,25,21,7,0,17,20,21,52,.404,4,16,.250,17,36,.472,.442,18,25,.720,13,14,27,7,6,1,21,21
26,26,2025-02-22,,Central Connecticut State,REG (Conf),L,68,84,,25,58,.431,8,25,.320,17,33,.515,.500,10,10,1.000,10,16,26,14,5,1,17,17,29,57,.509,12,20,.600,17,37,.459,.614,14,16,.875,6,20,26,21,11,2,11,18
27,27,2025-02-27,@,FDU,REG (Conf),L,57,74,,22,51,.431,5,16,.313,17,35,.486,.480,8,8,1.000,4,23,27,13,2,2,12,10,28,69,.406,13,32,.406,15,37,.405,.500,5,6,.833,10,24,34,22,8,2,4,12
28,28,2025-03-01,,Le Moyne,REG (Conf),W,65,61,,26,59,.441,9,27,.333,17,32,.531,.517,4,7,.571,15,23,38,17,2,5,9,12,20,60,.333,7,22,.318,13,38,.342,.392,14,16,.875,13,17,30,11,7,1,4,12
29,29,2025-03-06,@,Wagner,REG (Conf),W,68,60,,19,44,.432,8,24,.333,11,20,.550,.523,22,26,.846,4,23,27,17,6,3,20,13,22,56,.393,4,15,.267,18,41,.439,.429,12,16,.750,7,20,27,11,10,4,15,26
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-10,,Wagner,CTOURN,W,72,50,,27,55,.491,11,24,.458,16,31,.516,.591,7,10,.700,6,24,30,20,3,2,14,13,20,58,.345,3,14,.214,17,44,.386,.371,7,9,.778,9,19,28,7,4,4,16,19
31,31,2025-03-13,,Le Moyne,CTOURN,W,60,41,,23,62,.371,8,26,.308,15,36,.417,.435,6,6,1.000,14,25,39,15,6,5,13,9,16,55,.291,3,18,.167,13,37,.351,.318,6,10,.600,8,20,28,6,8,1,14,12
32,32,2025-03-16,@,FDU,CTOURN,L,49,66,,21,57,.368,4,20,.200,17,37,.459,.404,3,4,.750,13,20,33,14,4,1,17,17,23,55,.418,3,21,.143,20,34,.588,.445,17,18,.944,9,20,29,11,8,1,7,8
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
33,33,2025-03-20,@,Massachusetts,WNIT,L,40,86,,16,54,.296,5,28,.179,11,26,.423,.343,3,4,.750,5,13,18,13,3,0,14,15,34,76,.447,6,23,.261,28,53,.528,.487,12,15,.800,26,33,59,25,11,3,11,6
,,,,,,17-16,2098,2183,,782,1895,.413,239,728,.328,543,1167,.465,.476,295,368,.802,298,759,1057,542,150,86,530,482,816,1974,.413,210,659,.319,606,1315,.461,.467,341,469,.727,315,709,1024,425,305,102,430,511
