,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
11,11,2025-12-16,,Arizona State,REG (Non-Conf),L,66,68,,22,46,.478,10,22,.455,12,24,.500,.587,12,17,.706,8,23,31,13,7,0,26,16,26,62,.419,7,17,.412,19,45,.422,.476,9,13,.692,12,10,22,14,14,2,13,20
12,12,2025-12-19,@,Missouri State,REG (Non-Conf),W,68,49,,27,57,.474,8,15,.533,19,42,.452,.544,6,9,.667,13,27,40,18,6,6,20,21,16,51,.314,2,10,.200,14,41,.341,.333,15,17,.882,7,16,23,7,4,1,14,13
13,13,2025-12-21,@,UC Riverside,REG (Non-Conf),W,68,62,,24,52,.462,4,12,.333,20,40,.500,.500,16,23,.696,8,29,37,19,10,5,19,12,26,67,.388,7,25,.280,19,42,.452,.440,3,5,.600,6,20,26,16,9,2,13,22
14,14,2025-12-28,,Loyola Marymount,REG (Conf),W,87,80,2OT,34,70,.486,4,9,.444,30,61,.492,.514,15,17,.882,12,27,39,17,7,1,14,15,29,70,.414,7,26,.269,22,44,.500,.464,15,20,.750,10,18,28,13,6,0,11,18
15,15,2025-12-30,,Pepperdine,REG (Conf),W,75,52,,28,62,.452,7,18,.389,21,44,.477,.508,12,16,.750,12,30,42,22,7,1,11,14,21,55,.382,4,22,.182,17,33,.515,.418,6,9,.667,5,22,27,9,3,2,12,17
16,16,2026-01-02,@,Seattle,REG (Conf),W,85,59,,31,58,.534,10,21,.476,21,37,.568,.621,13,21,.619,9,28,37,25,7,3,16,15,22,62,.355,9,22,.409,13,40,.325,.427,6,9,.667,8,13,21,16,10,4,12,21
17,,2026-01-04,@,Santa Clara,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,2026-01-10,,Portland,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,2026-01-15,,San Francisco,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,2026-01-17,,San Diego,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
21,,2026-01-22,@,Oregon State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,2026-01-29,@,San Francisco,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,2026-01-31,@,Washington State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,2026-02-05,,Oregon State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,2026-02-07,,Pacific,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,2026-02-12,@,San Diego,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,2026-02-14,@,Loyola Marymount,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,2026-02-19,,Washington State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,2026-02-21,@,Pacific,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,2026-02-26,,St. Mary's (CA),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,2026-02-28,@,Portland,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11-5,1144,1039,,427,925,.462,113,286,.395,314,639,.491,.523,177,243,.728,153,411,564,275,111,33,274,267,388,947,.410,98,322,.304,290,625,.464,.461,165,230,.717,111,290,401,202,129,33,209,274
