Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10.0,10.0,2025-12-10,,Colgate,REG (Non-Conf),W,88.0,42.0,,33.0,75.0,0.44,8.0,20.0,0.4,25.0,55.0,0.455,0.493,14.0,25.0,0.56,28.0,21.0,49.0,20.0,16.0,1.0,14.0,13.0,16.0,50.0,0.32,5.0,20.0,0.25,11.0,30.0,0.367,0.37,5.0,8.0,0.625,9.0,13.0,22.0,9.0,7.0,3.0,26.0,19.0
11.0,11.0,2025-12-16,,Binghamton,REG (Non-Conf),W,72.0,54.0,,29.0,76.0,0.382,3.0,23.0,0.13,26.0,53.0,0.491,0.401,11.0,18.0,0.611,24.0,28.0,52.0,15.0,11.0,6.0,16.0,20.0,19.0,55.0,0.345,3.0,12.0,0.25,16.0,43.0,0.372,0.373,13.0,18.0,0.722,5.0,21.0,26.0,11.0,9.0,2.0,20.0,17.0
12.0,12.0,2025-12-19,,Mercyhurst,REG (Non-Conf),W,106.0,40.0,,46.0,78.0,0.59,7.0,16.0,0.438,39.0,62.0,0.629,0.635,7.0,13.0,0.538,17.0,35.0,52.0,28.0,15.0,8.0,14.0,7.0,15.0,61.0,0.246,6.0,33.0,0.182,9.0,28.0,0.321,0.295,4.0,6.0,0.667,6.0,15.0,21.0,10.0,6.0,1.0,21.0,15.0
13.0,,2025-12-28,,Duke,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-01,,Florida State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-04,@,Wake Forest,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-08,,Virginia Tech,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-11,@,Virginia,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-15,,California,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-18,,Stanford,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-25,@,North Carolina,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-01-29,,Georgia Tech,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-01,@,Miami (FL),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-05,@,Boston College,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-08,,Louisville,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-12,@,Pittsburgh,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-15,,Clemson,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-22,@,NC State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-02-26,@,Notre Dame,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-03-01,,Boston College,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11-1,916.0,653.0,,350.0,804.0,0.435,59.0,211.0,0.28,291.0,593.0,0.491,0.472,157.0,226.0,0.695,204.0,275.0,479.0,197.0,149.0,69.0,194.0,185.0,241.0,662.0,0.364,55.0,197.0,0.279,186.0,465.0,0.4,0.406,116.0,161.0,0.72,93.0,218.0,311.0,141.0,100.0,30.0,251.0,208.0
