Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10.0,10.0,2025-12-09,@,UMBC,REG (Non-Conf),W,60.0,57.0,,17.0,41.0,0.415,5.0,14.0,0.357,12.0,27.0,0.444,0.476,21.0,27.0,0.778,5.0,21.0,26.0,7.0,4.0,2.0,18.0,18.0,19.0,49.0,0.388,5.0,15.0,0.333,14.0,34.0,0.412,0.439,14.0,22.0,0.636,9.0,14.0,23.0,11.0,9.0,1.0,15.0,23.0
11.0,11.0,2025-12-21,,Morgan State,REG (Non-Conf),W,65.0,58.0,,23.0,50.0,0.46,6.0,15.0,0.4,17.0,35.0,0.486,0.52,13.0,19.0,0.684,14.0,23.0,37.0,17.0,6.0,0.0,22.0,17.0,16.0,48.0,0.333,10.0,27.0,0.37,6.0,21.0,0.286,0.438,16.0,22.0,0.727,5.0,14.0,19.0,10.0,11.0,4.0,13.0,19.0
12.0,12.0,2025-12-31,,American,REG (Conf),W,68.0,59.0,,29.0,49.0,0.592,4.0,15.0,0.267,25.0,34.0,0.735,0.633,6.0,11.0,0.545,5.0,25.0,30.0,20.0,5.0,3.0,17.0,18.0,20.0,57.0,0.351,7.0,31.0,0.226,13.0,26.0,0.5,0.412,12.0,16.0,0.75,7.0,14.0,21.0,11.0,8.0,0.0,8.0,13.0
13.0,,2026-01-03,@,Lafayette,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-07,,Army,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-10,,Bucknell,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-14,@,Colgate,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-17,@,Boston University,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-21,,Lehigh,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-24,@,Bucknell,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-28,@,American,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-01-31,,Navy,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-04,@,Lehigh,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-07,,Boston University,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-14,@,Holy Cross,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-18,@,Army,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-22,,Colgate,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-28,,Holy Cross,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-03-04,@,Navy,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5-7,675.0,761.0,,248.0,598.0,0.415,49.0,163.0,0.301,199.0,435.0,0.457,0.456,130.0,192.0,0.677,96.0,253.0,349.0,151.0,91.0,26.0,225.0,229.0,248.0,622.0,0.399,86.0,259.0,0.332,162.0,363.0,0.446,0.468,179.0,252.0,0.71,98.0,228.0,326.0,152.0,122.0,30.0,185.0,196.0
