10,10,2025-12-03,@,North Texas,REG (Non-Conf),W,73,55,,30,63,.476,6,23,.261,24,40,.600,.524,7,8,.875,12,29,41,13,7,3,14,19,22,65,.338,1,15,.067,21,50,.420,.346,10,14,.714,10,17,27,8,5,4,8,12
,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
11,11,2025-12-06,,Mississippi Valley State,REG (Non-Conf),W,133,46,,45,67,.672,15,31,.484,30,36,.833,.784,28,32,.875,9,24,33,29,19,7,11,15,17,58,.293,3,11,.273,14,47,.298,.319,9,12,.750,8,15,23,6,8,1,28,25
12,12,2025-12-13,N,Oklahoma,REG (Non-Conf),L,70,92,,28,74,.378,9,32,.281,19,42,.452,.439,5,9,.556,9,24,33,9,4,2,18,14,39,76,.513,7,21,.333,32,55,.582,.559,7,10,.700,11,32,43,24,12,7,19,16
13,13,2025-12-15,,Tulsa,REG (Non-Conf),W,90,58,,30,61,.492,8,23,.348,22,38,.579,.557,22,30,.733,11,16,27,14,17,0,15,18,18,44,.409,7,15,.467,11,29,.379,.489,15,17,.882,6,20,26,12,8,1,31,23
14,14,2025-12-21,@,Cincinnati,REG (Conf),W,91,63,,31,64,.484,17,36,.472,14,28,.500,.617,12,15,.800,16,19,35,24,7,2,15,19,20,52,.385,7,19,.368,13,33,.394,.452,16,21,.762,11,13,24,10,5,5,18,15
15,15,2025-12-31,,Baylor,REG (Conf),L,68,77,,26,64,.406,5,26,.192,21,38,.553,.445,11,17,.647,10,25,35,10,5,0,15,24,25,60,.417,7,20,.350,18,40,.450,.475,20,25,.800,8,25,33,17,6,4,12,17
16,,2026-01-03,,Houston,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,2026-01-07,@,TCU,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,2026-01-11,,Colorado,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,2026-01-14,@,Kansas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,2026-01-18,,Iowa State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
21,,2026-01-25,@,Colorado,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,2026-01-28,,Brigham Young,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,2026-02-01,@,Arizona,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,2026-02-04,@,Arizona State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,2026-02-07,,UCF,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,2026-02-10,@,Kansas State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,2026-02-14,,Texas Tech,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,2026-02-16,,Utah,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,2026-02-21,@,West Virginia,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,2026-02-25,@,Iowa State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,2026-02-28,,Kansas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,12-3,1379,918,,497,996,.499,164,435,.377,333,561,.594,.581,221,289,.765,201,345,546,294,162,48,201,258,333,822,.405,77,245,.314,256,577,.444,.452,175,247,.709,101,269,370,156,92,39,293,271
