10,10,2025-12-04,@,SMU,REG (Non-Conf),L,63,78,,22,76,.289,7,24,.292,15,52,.288,.336,12,18,.667,24,26,50,12,3,3,17,18,33,69,.478,5,21,.238,28,48,.583,.514,7,12,.583,10,27,37,19,10,8,11,17
,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
11,11,2025-12-07,,Jackson State,REG (Non-Conf),W,77,46,,29,59,.492,10,24,.417,19,35,.543,.576,9,15,.600,6,33,39,21,6,3,9,11,17,74,.230,7,24,.292,10,50,.200,.277,5,7,.714,12,21,33,7,6,0,10,17
12,12,2025-12-13,@,Missouri State,REG (Non-Conf),W,73,58,,29,71,.408,3,22,.136,26,49,.531,.430,12,15,.800,15,34,49,8,10,4,18,26,17,58,.293,6,19,.316,11,39,.282,.345,18,26,.692,5,29,34,9,8,3,18,15
13,13,2025-12-17,,Kansas City,REG (Non-Conf),W,92,77,,35,77,.455,9,22,.409,26,55,.473,.513,13,14,.929,14,20,34,18,17,4,20,14,32,64,.500,8,16,.500,24,48,.500,.563,5,10,.500,12,22,34,17,11,3,26,16
14,14,2025-12-20,,Stephen F. Austin,REG (Non-Conf),W,82,73,,29,81,.358,4,22,.182,25,59,.424,.383,20,25,.800,19,36,55,10,7,7,13,20,26,77,.338,7,31,.226,19,46,.413,.383,14,21,.667,9,30,39,12,5,5,13,21
15,15,2025-12-28,,Arkansas State,REG (Non-Conf),L,72,81,,23,59,.390,8,21,.381,15,38,.395,.458,18,22,.818,10,30,40,13,6,4,27,13,32,83,.386,11,46,.239,21,37,.568,.452,6,8,.750,11,22,33,19,17,3,14,21
16,16,2026-01-01,,Vanderbilt,REG (Conf),L,71,88,,25,52,.481,7,19,.368,18,33,.545,.548,14,17,.824,6,21,27,5,7,3,20,17,33,72,.458,12,34,.353,21,38,.553,.542,10,16,.625,15,17,32,19,11,4,10,16
17,,2026-01-04,@,Alabama,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,2026-01-08,,South Carolina,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,2026-01-11,@,Tennessee,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,2026-01-15,@,Missouri,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
21,,2026-01-22,,Georgia,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,2026-01-25,,Texas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,2026-01-29,@,Louisiana State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,2026-02-01,,Kentucky,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,2026-02-05,,Missouri,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,2026-02-08,@,Florida,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,2026-02-12,@,Ole Miss,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,2026-02-16,,Mississippi State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,2026-02-22,@,Texas A&M,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,2026-02-26,@,Oklahoma,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,2026-03-01,,Auburn,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11-5,1248,1109,,436,1052,.414,125,366,.342,311,686,.453,.474,251,330,.761,199,451,650,215,130,68,258,271,416,1087,.383,123,400,.308,293,687,.426,.439,154,235,.655,163,380,543,219,118,47,234,290
