Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10.0,10.0,2025-12-11,@,Purdue,REG (Non-Conf),L,45.0,88.0,,18.0,56.0,0.321,7.0,26.0,0.269,11.0,30.0,0.367,0.384,2.0,4.0,0.5,8.0,15.0,23.0,8.0,5.0,1.0,20.0,12.0,35.0,69.0,0.507,10.0,27.0,0.37,25.0,42.0,0.595,0.58,8.0,10.0,0.8,15.0,25.0,40.0,25.0,13.0,3.0,11.0,15.0
11.0,11.0,2025-12-18,@,Samford,REG (Non-Conf),L,59.0,65.0,,23.0,59.0,0.39,7.0,33.0,0.212,16.0,26.0,0.615,0.449,6.0,14.0,0.429,9.0,26.0,35.0,8.0,5.0,5.0,13.0,16.0,24.0,62.0,0.387,10.0,36.0,0.278,14.0,26.0,0.538,0.468,7.0,11.0,0.636,7.0,27.0,34.0,8.0,7.0,0.0,14.0,14.0
12.0,12.0,2026-01-01,@,North Florida,REG (Conf),W,67.0,65.0,,24.0,58.0,0.414,7.0,23.0,0.304,17.0,35.0,0.486,0.474,12.0,17.0,0.706,8.0,21.0,29.0,9.0,14.0,5.0,17.0,13.0,25.0,57.0,0.439,7.0,23.0,0.304,18.0,34.0,0.529,0.5,8.0,10.0,0.8,3.0,24.0,27.0,13.0,13.0,4.0,18.0,17.0
13.0,,2026-01-03,@,Jacksonville,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-08,,Stetson,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-10,,Florida Gulf Coast,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-15,@,Eastern Kentucky,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-17,@,Austin Peay,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-22,@,Stetson,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-24,@,Florida Gulf Coast,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-29,,Jacksonville,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-01-31,,North Florida,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-04,,Eastern Kentucky,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-07,@,Central Arkansas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-12,@,Bellarmine,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-14,,Queens (NC),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-18,,West Georgia,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-21,@,North Alabama,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-02-25,,Bellarmine,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-02-27,,Austin Peay,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4-8,758.0,790.0,,268.0,677.0,0.396,90.0,313.0,0.288,178.0,364.0,0.489,0.462,132.0,199.0,0.663,110.0,291.0,401.0,129.0,94.0,67.0,197.0,168.0,297.0,746.0,0.398,78.0,253.0,0.308,219.0,493.0,0.444,0.45,118.0,164.0,0.72,119.0,277.0,396.0,145.0,122.0,33.0,184.0,229.0
