Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-11,,FDU,REG (Non-Conf),W,83,58,,33,76,.434,5,15,.333,28,61,.459,.467,12,24,.500,19,28,47,11,10,3,10,21,17,56,.304,4,21,.190,13,35,.371,.339,20,24,.833,9,22,31,7,4,1,16,21
11,11,2024-12-15,,Wagner,REG (Non-Conf),W,86,48,,33,73,.452,10,28,.357,23,45,.511,.521,10,14,.714,16,31,47,20,9,2,10,13,19,62,.306,5,23,.217,14,39,.359,.347,5,7,.714,8,20,28,9,3,3,16,17
12,12,2024-12-21,,Lafayette,REG (Non-Conf),W,72,65,,28,63,.444,9,27,.333,19,36,.528,.516,7,11,.636,12,21,33,14,7,5,9,17,22,52,.423,13,23,.565,9,29,.310,.548,8,10,.800,4,20,24,17,3,1,13,10
13,13,2024-12-29,,Ohio State,REG (Conf),L,63,77,,23,64,.359,3,16,.188,20,48,.417,.383,14,26,.538,17,25,42,11,10,5,22,19,28,67,.418,4,20,.200,24,47,.511,.448,17,23,.739,11,28,39,17,15,1,18,22
14,14,2025-01-02,@,Maryland,REG (Conf),L,61,78,,22,62,.355,7,22,.318,15,40,.375,.411,10,13,.769,12,23,35,10,8,5,24,25,23,66,.348,5,19,.263,18,47,.383,.386,27,32,.844,17,27,44,15,11,5,18,13
15,15,2025-01-05,,Southern California,REG (Conf),L,42,92,,14,50,.280,5,14,.357,9,36,.250,.330,9,13,.692,5,18,23,5,9,3,26,23,29,72,.403,9,28,.321,20,44,.455,.465,25,32,.781,24,29,53,18,17,8,15,14
16,16,2025-01-08,@,Minnesota,REG (Conf),L,50,76,,19,60,.317,2,16,.125,17,44,.386,.333,10,12,.833,6,23,29,13,10,6,13,18,30,72,.417,7,28,.250,23,44,.523,.465,9,10,.900,17,29,46,21,7,3,11,13
17,17,2025-01-12,,Nebraska,REG (Conf),L,62,69,,22,62,.355,6,20,.300,16,42,.381,.403,12,18,.667,10,17,27,5,11,4,10,21,25,61,.410,3,22,.136,22,39,.564,.434,16,25,.640,16,31,47,13,3,2,16,14
18,18,2025-01-15,,Michigan State,REG (Conf),L,60,70,,20,57,.351,4,13,.308,16,44,.364,.386,16,25,.640,15,29,44,11,8,6,22,20,27,71,.380,6,28,.214,21,43,.488,.423,10,19,.526,13,21,34,18,8,6,13,22
19,19,2025-01-18,@,Michigan,REG (Conf),L,71,87,,22,60,.367,8,25,.320,14,35,.400,.433,19,25,.760,13,18,31,15,9,1,23,22,29,59,.492,10,24,.417,19,35,.543,.576,19,23,.826,9,24,33,22,8,3,20,24
20,20,2025-01-23,,UCLA,REG (Conf),L,66,84,,24,68,.353,6,20,.300,18,48,.375,.397,12,14,.857,15,17,32,10,6,5,8,19,32,70,.457,9,29,.310,23,41,.561,.521,11,15,.733,17,27,44,25,2,7,11,16
21,21,2025-01-26,@,Penn State,REG (Conf),W,77,73,,28,65,.431,8,20,.400,20,45,.444,.492,13,17,.765,16,22,38,16,13,1,21,13,27,55,.491,10,19,.526,17,36,.472,.582,9,11,.818,5,20,25,21,12,2,26,19
22,22,2025-01-30,,Illinois,REG (Conf),L,65,69,OT,25,60,.417,3,14,.214,22,46,.478,.442,12,17,.706,5,24,29,11,9,9,9,19,25,62,.403,8,23,.348,17,39,.436,.468,11,13,.846,9,25,34,15,3,2,14,18
23,23,2025-02-06,@,Indiana,REG (Conf),L,60,81,,22,57,.386,2,13,.154,20,44,.455,.404,14,24,.583,10,19,29,6,5,0,13,13,29,53,.547,15,28,.536,14,25,.560,.689,8,8,1.000,2,20,22,24,5,2,13,20
24,24,2025-02-09,,Purdue,REG (Conf),W,78,69,,25,57,.439,8,21,.381,17,36,.472,.509,20,28,.714,9,23,32,15,10,4,19,15,28,67,.418,4,21,.190,24,46,.522,.448,9,13,.692,12,23,35,13,10,2,17,23
25,25,2025-02-13,@,Iowa,REG (Conf),L,43,55,,15,49,.306,7,17,.412,8,32,.250,.378,6,10,.600,4,22,26,9,8,2,15,17,20,54,.370,7,23,.304,13,31,.419,.435,8,12,.667,9,24,33,12,6,2,16,14
26,26,2025-02-17,,Northwestern,REG (Conf),L,59,69,,22,61,.361,2,17,.118,20,44,.455,.377,13,20,.650,14,29,43,8,0,6,15,23,25,67,.373,3,13,.231,22,54,.407,.396,16,26,.615,15,21,36,14,8,4,7,21
27,27,2025-02-20,@,Washington,REG (Conf),L,65,83,,26,61,.426,6,16,.375,20,45,.444,.475,7,9,.778,5,14,19,10,13,0,10,8,35,57,.614,12,25,.480,23,32,.719,.719,1,2,.500,4,30,34,24,7,7,18,11
28,28,2025-02-23,@,Oregon,REG (Conf),L,58,77,,20,62,.323,5,19,.263,15,43,.349,.363,13,19,.684,15,16,31,9,7,0,10,21,31,65,.477,3,16,.188,28,49,.571,.500,12,19,.632,18,27,45,15,5,5,11,18
29,29,2025-03-02,,Penn State,REG (Conf),W,75,70,,26,58,.448,8,20,.400,18,38,.474,.517,15,17,.882,7,25,32,16,10,3,17,11,27,60,.450,8,18,.444,19,42,.452,.517,8,14,.571,5,23,28,13,10,2,16,19
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-05,N,Nebraska,CTOURN,L,60,84,,21,59,.356,5,17,.294,16,42,.381,.398,13,19,.684,10,15,25,11,9,3,13,15,33,60,.550,13,31,.419,20,29,.690,.658,5,11,.455,7,29,36,26,6,6,13,18
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-23,,Army,WNIT,W,71,60,,26,53,.491,5,15,.333,21,38,.553,.538,14,18,.778,5,32,37,12,5,5,18,12,23,72,.319,6,33,.182,17,39,.436,.361,8,13,.615,12,19,31,14,10,2,11,19
32,32,2025-03-27,,College of Charleston,WNIT,W,89,67,,33,71,.465,11,24,.458,22,47,.468,.542,12,18,.667,17,27,44,23,7,7,11,13,21,64,.328,10,26,.385,11,38,.289,.406,15,16,.938,11,20,31,14,2,2,12,16
33,33,2025-03-30,@,Buffalo,WNIT,L,64,71,,26,65,.400,6,24,.250,20,41,.488,.446,6,14,.429,17,26,43,15,5,2,13,22,19,55,.345,6,22,.273,13,33,.394,.400,27,30,.900,10,23,33,18,5,1,9,16
,,,,,,13-20,2239,2351,,829,2061,.402,185,612,.302,644,1449,.444,.447,396,593,.668,396,777,1173,393,260,135,490,587,857,2089,.410,233,758,.307,624,1331,.469,.466,404,547,.739,363,790,1153,543,232,103,477,582
