Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
13,13,2024-12-29,@,Duquesne,REG (Conf),W,76,70,,25,56,.446,6,21,.286,19,35,.543,.500,20,29,.690,10,30,40,15,3,7,14,16,26,63,.413,3,16,.188,23,47,.489,.437,15,18,.833,2,21,23,6,9,3,7,25
14,14,2025-01-02,,La Salle,REG (Conf),W,78,61,,28,68,.412,10,29,.345,18,39,.462,.485,12,17,.706,13,19,32,14,11,0,11,14,21,45,.467,3,9,.333,18,36,.500,.500,16,19,.842,2,25,27,7,5,0,21,16
15,15,2025-01-05,@,Saint Louis,REG (Conf),W,94,53,,33,67,.493,14,24,.583,19,43,.442,.597,14,18,.778,15,26,41,20,8,4,12,20,16,49,.327,2,16,.125,14,33,.424,.347,19,23,.826,5,14,19,4,9,6,13,20
16,16,2025-01-08,,Rhode Island,REG (Conf),W,65,55,,24,46,.522,8,16,.500,16,30,.533,.609,9,11,.818,3,26,29,7,3,2,10,20,22,64,.344,3,24,.125,19,40,.475,.367,8,18,.444,18,20,38,10,4,1,9,16
17,17,2025-01-12,,Richmond,REG (Conf),L,41,63,,15,55,.273,3,21,.143,12,34,.353,.300,8,11,.727,11,17,28,3,3,6,11,14,22,50,.440,6,13,.462,16,37,.432,.500,13,15,.867,6,19,25,9,6,1,11,12
18,18,2025-01-18,@,St. Bonaventure,REG (Conf),W,83,45,,34,65,.523,14,30,.467,20,35,.571,.631,1,2,.500,8,25,33,17,8,6,11,17,13,45,.289,2,14,.143,11,31,.355,.311,17,18,.944,3,16,19,2,3,3,15,11
19,19,2025-01-22,@,George Mason,REG (Conf),L,73,81,,28,54,.519,10,27,.370,18,27,.667,.611,7,13,.538,9,21,30,11,1,3,19,21,30,57,.526,0,8,.000,30,49,.612,.526,21,27,.778,6,14,20,10,8,4,4,13
20,20,2025-01-26,,Saint Louis,REG (Conf),L,51,60,,16,50,.320,6,19,.316,10,31,.323,.380,13,16,.813,9,18,27,9,6,3,16,13,26,56,.464,2,12,.167,24,44,.545,.482,6,8,.750,9,25,34,9,9,2,17,21
21,21,2025-01-29,,Saint Joseph's,REG (Conf),L,46,60,,18,52,.346,4,19,.211,14,33,.424,.385,6,6,1.000,5,19,24,5,4,3,14,17,22,53,.415,3,15,.200,19,38,.500,.443,13,17,.765,10,26,36,9,10,1,15,11
22,22,2025-02-02,@,VCU,REG (Conf),W,54,51,,18,63,.286,6,22,.273,12,41,.293,.333,12,16,.750,16,16,32,8,14,5,11,19,16,40,.400,4,12,.333,12,28,.429,.450,15,21,.714,4,28,32,10,8,7,22,19
23,23,2025-02-05,,Loyola Chicago,REG (Conf),W,68,51,,26,61,.426,8,27,.296,18,34,.529,.492,8,12,.667,19,18,37,16,5,5,14,22,13,39,.333,5,15,.333,8,24,.333,.397,20,30,.667,5,16,21,5,5,2,17,21
24,24,2025-02-08,@,Massachusetts,REG (Conf),W,56,38,,21,48,.438,10,25,.400,11,23,.478,.542,4,8,.500,5,25,30,20,10,2,21,16,12,46,.261,4,12,.333,8,34,.235,.304,10,18,.556,3,19,22,8,13,2,19,13
25,25,2025-02-12,@,Dayton,REG (Conf),W,61,51,,23,60,.383,9,25,.360,14,35,.400,.458,6,7,.857,9,24,33,11,9,7,14,19,17,48,.354,4,16,.250,13,32,.406,.396,13,19,.684,5,25,30,12,11,1,21,14
26,26,2025-02-16,,St. Bonaventure,REG (Conf),W,55,37,,21,49,.429,7,17,.412,14,32,.438,.500,6,10,.600,8,22,30,9,4,7,11,12,14,51,.275,5,16,.313,9,35,.257,.324,4,9,.444,5,18,23,4,5,1,9,15
27,27,2025-02-20,,George Mason,REG (Conf),W,66,50,,26,57,.456,9,21,.429,17,36,.472,.535,5,6,.833,6,25,31,12,5,9,8,18,18,55,.327,3,12,.250,15,43,.349,.355,11,17,.647,12,22,34,7,5,5,9,14
28,28,2025-02-23,@,George Washington,REG (Conf),W,73,54,,25,49,.510,8,17,.471,17,32,.531,.592,15,21,.714,8,21,29,10,5,8,14,20,17,52,.327,2,10,.200,15,42,.357,.346,18,29,.621,10,16,26,9,6,2,13,19
29,29,2025-02-26,@,Richmond,REG (Conf),L,46,59,,20,53,.377,5,21,.238,15,32,.469,.425,1,3,.333,10,19,29,6,8,6,20,17,21,51,.412,9,21,.429,12,30,.400,.500,8,8,1.000,6,19,25,11,10,3,14,11
30,30,2025-03-01,,Fordham,REG (Conf),W,64,52,,19,54,.352,10,26,.385,9,28,.321,.444,16,22,.727,10,19,29,12,8,2,14,16,18,43,.419,5,13,.385,13,30,.433,.477,11,12,.917,4,22,26,9,7,3,23,23
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-07,N,Dayton,CTOURN,W,56,36,,22,64,.344,3,22,.136,19,42,.452,.367,9,12,.750,12,19,31,5,12,3,13,18,10,33,.303,2,10,.200,8,23,.348,.333,14,21,.667,5,24,29,3,4,3,29,17
32,32,2025-03-08,N,George Mason,CTOURN,L,50,63,,18,50,.360,8,24,.333,10,26,.385,.440,6,11,.545,7,21,28,10,5,1,21,20,21,44,.477,3,10,.300,18,34,.529,.511,18,29,.621,3,23,26,9,10,5,11,13
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
33,33,2025-03-20,@,James Madison,WBIT,L,50,77,,19,61,.311,9,29,.310,10,32,.313,.385,3,6,.500,8,24,32,10,2,6,15,21,28,59,.475,5,16,.313,23,43,.535,.517,16,23,.696,5,31,36,9,7,3,7,13
,,,,,,19-14,2069,1904,,757,1827,.414,250,728,.343,507,1099,.461,.483,305,440,.693,292,721,1013,365,199,135,477,622,659,1686,.391,118,444,.266,541,1242,.436,.426,468,637,.735,219,697,916,268,234,88,473,541
