Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
11,11,2024-12-15,@,Boston College,REG (Non-Conf),L,46,94,,17,45,.378,5,18,.278,12,27,.444,.433,7,9,.778,8,12,20,12,5,4,33,16,35,72,.486,10,25,.400,25,47,.532,.556,14,18,.778,19,14,33,23,20,0,19,14
12,12,2024-12-28,N,Coppin State,REG (Non-Conf),L,52,69,,21,63,.333,6,28,.214,15,35,.429,.381,4,7,.571,11,17,28,9,7,0,12,10,27,56,.482,8,19,.421,19,37,.514,.554,7,13,.538,9,31,40,13,9,1,12,10
13,13,2024-12-29,@,FDU,REG (Non-Conf),L,49,63,,20,53,.377,6,16,.375,14,37,.378,.434,3,6,.500,10,21,31,14,6,2,19,20,20,56,.357,8,20,.400,12,36,.333,.429,15,20,.750,16,20,36,12,9,1,13,10
14,14,2025-01-02,@,New Hampshire,REG (Conf),W,61,49,,22,43,.512,5,10,.500,17,33,.515,.570,12,18,.667,10,22,32,6,10,2,16,18,17,54,.315,3,16,.188,14,38,.368,.343,12,12,1.000,12,11,23,7,6,1,17,16
15,15,2025-01-04,@,Maine,REG (Conf),L,64,87,,25,60,.417,3,16,.188,22,44,.500,.442,11,15,.733,9,14,23,18,6,1,10,14,35,56,.625,9,15,.600,26,41,.634,.705,8,12,.667,6,21,27,25,4,3,10,16
16,16,2025-01-11,@,Vermont,REG (Conf),L,43,74,,16,45,.356,6,16,.375,10,29,.345,.422,5,7,.714,6,20,26,8,2,2,21,10,32,53,.604,8,15,.533,24,38,.632,.679,2,6,.333,3,23,26,20,9,5,6,14
17,17,2025-01-16,,Albany (NY),REG (Conf),L,40,55,,17,51,.333,5,19,.263,12,32,.375,.382,1,4,.250,6,18,24,12,2,3,15,11,23,56,.411,2,12,.167,21,44,.477,.429,7,8,.875,8,23,31,11,8,5,10,9
18,18,2025-01-18,@,UMass Lowell,REG (Conf),W,64,43,,25,59,.424,9,22,.409,16,37,.432,.500,5,8,.625,10,26,36,15,2,5,13,20,15,58,.259,1,6,.167,14,52,.269,.267,12,15,.800,12,21,33,3,8,5,14,17
19,19,2025-01-23,,New Hampshire,REG (Conf),W,42,41,,15,51,.294,7,20,.350,8,31,.258,.363,5,7,.714,4,21,25,9,7,3,18,11,16,49,.327,6,16,.375,10,33,.303,.388,3,4,.750,8,27,35,13,7,2,21,11
20,20,2025-01-25,@,Binghamton,REG (Conf),W,68,54,,27,62,.435,6,18,.333,21,44,.477,.484,8,15,.533,13,28,41,17,4,6,18,16,19,59,.322,6,20,.300,13,39,.333,.373,10,16,.625,7,20,27,7,11,2,12,16
21,21,2025-01-30,,UMBC,REG (Conf),L,46,49,,17,48,.354,2,15,.133,15,33,.455,.375,10,13,.769,7,21,28,10,4,6,15,18,16,55,.291,6,21,.286,10,34,.294,.345,11,15,.733,7,19,26,13,11,2,10,16
22,22,2025-02-01,,NJIT,REG (Conf),W,71,66,,25,61,.410,4,13,.308,21,48,.438,.443,17,24,.708,11,20,31,19,1,4,10,14,22,59,.373,8,21,.381,14,38,.368,.441,14,16,.875,9,24,33,11,4,4,16,19
23,23,2025-02-06,@,Albany (NY),REG (Conf),L,43,48,,18,44,.409,5,17,.294,13,27,.481,.466,2,4,.500,7,18,25,12,6,2,19,18,18,47,.383,1,9,.111,17,38,.447,.394,11,14,.786,7,12,19,11,7,0,13,10
24,24,2025-02-08,,Binghamton,REG (Conf),W,68,62,,26,56,.464,6,20,.300,20,36,.556,.518,10,19,.526,12,16,28,18,4,2,13,16,25,55,.455,6,16,.375,19,39,.487,.509,6,12,.500,12,13,25,16,8,4,11,18
25,25,2025-02-13,@,NJIT,REG (Conf),L,53,64,,19,66,.288,2,20,.100,17,46,.370,.303,13,18,.722,20,17,37,9,10,1,9,18,21,46,.457,9,20,.450,12,26,.462,.554,13,18,.722,9,24,33,15,5,6,19,18
26,26,2025-02-15,@,UMBC,REG (Conf),L,67,75,,24,59,.407,8,24,.333,16,35,.457,.475,11,15,.733,9,19,28,17,6,1,14,22,24,45,.533,10,21,.476,14,24,.583,.644,17,20,.850,3,23,26,12,7,2,15,16
27,27,2025-02-20,,Vermont,REG (Conf),W,61,53,,22,47,.468,6,13,.462,16,34,.471,.532,11,18,.611,5,26,31,15,6,3,14,18,20,54,.370,6,16,.375,14,38,.368,.426,7,8,.875,6,22,28,10,10,1,10,20
28,28,2025-02-27,,UMass Lowell,REG (Conf),W,64,52,,24,52,.462,3,12,.250,21,40,.525,.490,13,20,.650,12,26,38,16,3,4,17,18,18,49,.367,1,3,.333,17,46,.370,.378,15,21,.714,4,15,19,6,7,6,13,20
29,29,2025-03-01,,Maine,REG (Conf),W,68,57,,25,42,.595,2,9,.222,23,33,.697,.619,16,20,.800,3,29,32,14,5,2,16,12,22,62,.355,10,31,.323,12,31,.387,.435,3,4,.750,6,13,19,12,6,0,12,18
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-06,,Binghamton,CTOURN,W,66,63,,25,51,.490,7,21,.333,18,30,.600,.559,9,16,.563,8,22,30,20,4,3,14,23,18,42,.429,3,15,.200,15,27,.556,.464,24,28,.857,2,18,20,8,10,2,9,16
31,31,2025-03-10,@,Vermont,CTOURN,L,45,62,,15,43,.349,4,14,.286,11,29,.379,.395,11,19,.579,5,13,18,6,4,1,8,14,29,49,.592,3,7,.429,26,42,.619,.622,1,2,.500,6,26,32,10,4,4,7,11
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-20,,Army,WNIT,L,58,59,,22,46,.478,7,16,.438,15,30,.500,.554,7,8,.875,5,30,35,10,7,1,21,13,23,71,.324,8,27,.296,15,44,.341,.380,5,10,.500,12,15,27,14,14,1,9,11
,,,,,,17-15,1855,1895,,712,1716,.415,167,564,.296,545,1152,.473,.464,264,401,.658,293,699,992,425,194,84,524,492,703,1776,.396,186,563,.330,517,1213,.426,.448,303,414,.732,272,628,900,380,265,76,434,470
