Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
14,14,2024-12-21,@,UC San Diego,REG (Non-Conf),L,53,69,,21,49,.429,2,15,.133,19,34,.559,.449,9,16,.563,14,18,32,17,10,4,23,22,23,51,.451,7,17,.412,16,34,.471,.520,16,22,.727,9,17,26,13,14,1,13,16
15,15,2024-12-29,,George Washington,REG (Conf),L,54,65,,18,60,.300,4,24,.167,14,36,.389,.333,14,19,.737,11,20,31,11,10,4,13,19,26,60,.433,4,12,.333,22,48,.458,.467,9,14,.643,12,28,40,19,7,5,17,20
16,16,2025-01-02,@,Davidson,REG (Conf),L,61,78,,21,45,.467,3,9,.333,18,36,.500,.500,16,19,.842,2,25,27,7,5,0,21,16,28,68,.412,10,29,.345,18,39,.462,.485,12,17,.706,13,19,32,14,11,0,11,14
17,17,2025-01-05,,Saint Joseph's,REG (Conf),L,49,85,,21,63,.333,3,13,.231,18,50,.360,.357,4,9,.444,6,19,25,10,3,3,11,17,33,58,.569,5,15,.333,28,43,.651,.612,14,20,.700,5,35,40,25,5,4,11,15
18,18,2025-01-11,@,Dayton,REG (Conf),L,61,79,,24,65,.369,2,15,.133,22,50,.440,.385,11,12,.917,14,20,34,13,9,2,18,24,28,65,.431,4,13,.308,24,52,.462,.462,19,29,.655,15,25,40,20,8,4,16,17
19,19,2025-01-15,@,Massachusetts,REG (Conf),L,66,82,,26,66,.394,4,23,.174,22,43,.512,.424,10,16,.625,9,20,29,13,10,1,11,17,30,63,.476,5,15,.333,25,48,.521,.516,17,23,.739,13,31,44,20,4,1,16,13
20,20,2025-01-18,,George Mason,REG (Conf),L,40,57,,16,45,.356,2,13,.154,14,32,.438,.378,6,8,.750,8,19,27,4,4,2,18,13,22,54,.407,3,12,.250,19,42,.452,.435,10,12,.833,6,18,24,12,8,4,9,16
21,21,2025-01-22,,Duquesne,REG (Conf),L,57,67,,22,65,.338,4,23,.174,18,42,.429,.369,9,19,.474,19,36,55,11,2,2,26,17,24,72,.333,8,38,.211,16,34,.471,.389,11,16,.688,9,20,29,13,12,1,9,23
22,22,2025-01-25,@,Saint Joseph's,REG (Conf),L,52,76,,20,49,.408,4,17,.235,16,32,.500,.449,8,13,.615,5,19,24,8,9,0,15,20,28,54,.519,8,19,.421,20,35,.571,.593,12,17,.706,7,27,34,17,9,1,15,15
23,23,2025-01-29,@,St. Bonaventure,REG (Conf),W,67,58,,27,60,.450,6,21,.286,21,39,.538,.500,7,9,.778,13,23,36,9,9,3,15,14,21,53,.396,6,16,.375,15,37,.405,.453,10,12,.833,5,16,21,9,5,5,14,16
24,24,2025-02-02,,Massachusetts,REG (Conf),L,50,60,,20,61,.328,6,24,.250,14,37,.378,.377,4,5,.800,9,21,30,14,5,4,17,18,23,58,.397,4,11,.364,19,47,.404,.431,10,18,.556,9,25,34,15,7,3,10,15
25,25,2025-02-05,,Richmond,REG (Conf),L,53,72,,21,52,.404,9,27,.333,12,25,.480,.490,2,3,.667,11,16,27,11,3,2,21,16,32,58,.552,1,16,.063,31,42,.738,.560,7,11,.636,10,15,25,15,9,3,9,8
26,26,2025-02-08,@,Saint Louis,REG (Conf),L,51,73,,18,50,.360,9,20,.450,9,30,.300,.450,6,16,.375,8,13,21,14,17,1,25,28,22,47,.468,2,17,.118,20,30,.667,.489,27,34,.794,10,25,35,12,8,2,24,17
27,27,2025-02-12,,Fordham,REG (Conf),L,58,61,,23,51,.451,2,13,.154,21,38,.553,.471,10,17,.588,8,17,25,15,11,3,29,12,24,61,.393,8,22,.364,16,39,.410,.459,5,11,.455,10,18,28,18,19,4,22,18
28,28,2025-02-15,@,Rhode Island,REG (Conf),L,54,77,,23,60,.383,2,7,.286,21,53,.396,.400,6,9,.667,7,13,20,10,7,2,8,14,29,57,.509,7,19,.368,22,38,.579,.570,12,13,.923,13,27,40,12,2,5,16,10
29,29,2025-02-22,,St. Bonaventure,REG (Conf),L,41,48,,18,57,.316,5,19,.263,13,38,.342,.360,0,2,.000,6,30,36,10,8,2,17,18,15,51,.294,4,15,.267,11,36,.306,.333,14,24,.583,10,27,37,10,13,2,15,8
30,30,2025-02-26,@,Fordham,REG (Conf),L,51,72,,17,54,.315,4,13,.308,13,41,.317,.352,13,23,.565,9,24,33,9,13,2,24,17,28,64,.438,3,13,.231,25,51,.490,.461,13,21,.619,14,29,43,18,11,6,20,18
31,31,2025-03-01,,VCU,REG (Conf),W,61,60,,22,59,.373,7,18,.389,15,41,.366,.432,10,15,.667,12,13,25,13,13,1,15,8,25,52,.481,4,17,.235,21,35,.600,.519,6,9,.667,6,23,29,17,9,3,21,15
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-05,N,VCU,CTOURN,W,50,48,,19,52,.365,4,16,.250,15,36,.417,.404,8,15,.533,13,12,25,7,13,0,12,10,20,52,.385,5,18,.278,15,34,.441,.433,3,4,.750,17,20,37,7,5,2,20,17
33,33,2025-03-06,N,Dayton,CTOURN,L,45,60,,20,68,.294,2,18,.111,18,50,.360,.309,3,5,.600,16,21,37,9,7,3,15,16,25,52,.481,1,9,.111,24,43,.558,.490,9,13,.692,6,25,31,12,11,3,16,14
,,,,,,10-23,1869,2207,,717,1962,.365,146,586,.249,571,1376,.415,.403,289,457,.632,357,679,1036,391,313,68,567,545,834,1920,.434,166,581,.286,668,1339,.499,.478,373,538,.693,317,806,1123,511,276,107,550,528
