Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10.0,10.0,2025-12-07,@,Louisville,REG (Non-Conf),L,43.0,94.0,,16.0,55.0,0.291,5.0,24.0,0.208,11.0,31.0,0.355,0.336,6.0,9.0,0.667,6.0,23.0,29.0,5.0,2.0,1.0,19.0,18.0,35.0,71.0,0.493,10.0,25.0,0.4,25.0,46.0,0.543,0.563,14.0,21.0,0.667,15.0,33.0,48.0,20.0,12.0,3.0,8.0,14.0
11.0,11.0,2025-12-17,@,Central Connecticut State,REG (Non-Conf),W,69.0,66.0,,25.0,44.0,0.568,6.0,11.0,0.545,19.0,33.0,0.576,0.636,13.0,21.0,0.619,6.0,26.0,32.0,9.0,5.0,2.0,21.0,13.0,26.0,65.0,0.4,7.0,16.0,0.438,19.0,49.0,0.388,0.454,7.0,9.0,0.778,9.0,17.0,26.0,13.0,9.0,2.0,8.0,20.0
12.0,12.0,2025-12-20,,Dartmouth,REG (Non-Conf),W,74.0,38.0,,31.0,61.0,0.508,4.0,15.0,0.267,27.0,46.0,0.587,0.541,8.0,10.0,0.8,5.0,34.0,39.0,17.0,4.0,3.0,9.0,15.0,14.0,62.0,0.226,4.0,25.0,0.16,10.0,37.0,0.27,0.258,6.0,16.0,0.375,11.0,24.0,35.0,6.0,3.0,2.0,8.0,11.0
13.0,13.0,2025-12-28,,New Haven,REG (Non-Conf),W,64.0,59.0,,21.0,53.0,0.396,7.0,23.0,0.304,14.0,30.0,0.467,0.462,15.0,15.0,1.0,10.0,24.0,34.0,12.0,3.0,2.0,12.0,9.0,24.0,63.0,0.381,5.0,13.0,0.385,19.0,50.0,0.38,0.421,6.0,6.0,1.0,11.0,16.0,27.0,6.0,4.0,1.0,8.0,15.0
14.0,14.0,2026-01-01,@,Bryant,REG (Conf),L,31.0,45.0,,9.0,51.0,0.176,1.0,15.0,0.067,8.0,36.0,0.222,0.186,12.0,13.0,0.923,6.0,27.0,33.0,3.0,6.0,7.0,12.0,19.0,17.0,61.0,0.279,4.0,9.0,0.444,13.0,52.0,0.25,0.311,7.0,13.0,0.538,11.0,28.0,39.0,9.0,6.0,3.0,12.0,14.0
15.0,,2026-01-03,@,Vermont,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-08,,NJIT,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-10,,UMBC,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-17,,Maine,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-22,@,Binghamton,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-24,@,Albany (NY),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-01-29,@,UMass Lowell,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-01-31,,Bryant,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-07,,Vermont,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-12,@,NJIT,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-14,@,UMBC,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-19,,UMass Lowell,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-21,@,Maine,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-02-26,,Binghamton,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-02-28,,Albany (NY),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6-8,843.0,853.0,,309.0,756.0,0.409,83.0,278.0,0.299,226.0,478.0,0.473,0.464,142.0,195.0,0.728,95.0,332.0,427.0,154.0,112.0,31.0,213.0,197.0,323.0,807.0,0.4,77.0,236.0,0.326,246.0,571.0,0.431,0.448,130.0,188.0,0.691,124.0,329.0,453.0,172.0,108.0,36.0,193.0,204.0
