Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
11.0,11.0,2025-12-28,@,Kentucky,REG (Non-Conf),L,42.0,80.0,,16.0,49.0,0.327,0.0,3.0,0.0,16.0,46.0,0.348,0.327,10.0,15.0,0.667,3.0,14.0,17.0,6.0,4.0,1.0,14.0,14.0,31.0,62.0,0.5,11.0,27.0,0.407,20.0,35.0,0.571,0.589,7.0,12.0,0.583,10.0,26.0,36.0,27.0,8.0,10.0,9.0,13.0
12.0,12.0,2026-01-02,@,College of Charleston,REG (Conf),L,55.0,72.0,,22.0,61.0,0.361,7.0,22.0,0.318,15.0,39.0,0.385,0.418,4.0,8.0,0.5,12.0,25.0,37.0,15.0,4.0,1.0,17.0,12.0,28.0,62.0,0.452,6.0,16.0,0.375,22.0,46.0,0.478,0.5,10.0,14.0,0.714,5.0,25.0,30.0,13.0,13.0,2.0,12.0,12.0
13.0,,2026-01-04,@,UNC Wilmington,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-09,,Towson,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-11,@,Drexel,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-16,,Stony Brook,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-18,,Northeastern,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-23,@,Towson,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-25,,William & Mary,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-30,@,Stony Brook,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-02-06,,Monmouth,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-08,,Hampton,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-13,@,Campbell,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-15,@,North Carolina A&T,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-22,,UNC Wilmington,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-27,,Elon,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-03-01,@,Monmouth,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-03-05,,Drexel,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-03-07,@,Northeastern,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2-10,648.0,824.0,,240.0,648.0,0.37,57.0,212.0,0.269,183.0,436.0,0.42,0.414,111.0,161.0,0.689,103.0,228.0,331.0,133.0,81.0,21.0,203.0,224.0,290.0,684.0,0.424,87.0,274.0,0.318,203.0,410.0,0.495,0.488,157.0,228.0,0.689,120.0,252.0,372.0,193.0,112.0,39.0,155.0,167.0
