Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
18,18,2025-01-12,@,North Carolina,REG (Conf),L,67,80,,22,56,.393,3,15,.200,19,41,.463,.420,20,27,.741,9,22,31,6,7,1,19,22,29,56,.518,5,21,.238,24,35,.686,.563,17,23,.739,4,21,25,15,7,5,14,23
19,19,2025-01-16,@,Miami (FL),REG (Conf),W,83,79,,32,69,.464,12,27,.444,20,42,.476,.551,7,9,.778,14,16,30,24,6,1,13,13,33,60,.550,8,21,.381,25,39,.641,.617,5,6,.833,7,17,24,19,8,1,13,17
20,20,2025-01-19,,Syracuse,REG (Conf),W,92,51,,35,68,.515,10,18,.556,25,50,.500,.588,12,19,.632,13,27,40,29,13,1,16,17,18,64,.281,4,20,.200,14,44,.318,.313,11,15,.733,14,22,36,9,5,0,21,19
21,21,2025-01-23,,Notre Dame,REG (Conf),L,63,89,,22,68,.324,4,20,.200,18,48,.375,.353,15,18,.833,16,16,32,7,10,2,18,15,35,68,.515,7,18,.389,28,50,.560,.566,12,14,.857,13,24,37,18,12,6,17,17
22,22,2025-01-26,@,Wake Forest,REG (Conf),L,59,69,,17,50,.340,8,16,.500,9,34,.265,.420,17,20,.850,6,17,23,9,9,6,20,20,24,48,.500,4,13,.308,20,35,.571,.542,17,21,.810,4,20,24,13,10,8,16,17
23,23,2025-01-30,,Florida State,REG (Conf),L,80,104,,27,69,.391,6,15,.400,21,54,.389,.435,20,28,.714,12,21,33,13,7,1,11,16,40,79,.506,10,32,.313,30,47,.638,.570,14,17,.824,14,28,42,17,8,5,12,19
24,24,2025-02-02,,Clemson,REG (Conf),W,94,65,,35,61,.574,9,22,.409,26,39,.667,.648,15,20,.750,9,28,37,25,6,3,9,15,24,61,.393,7,20,.350,17,41,.415,.451,10,14,.714,8,14,22,17,6,2,11,21
25,25,2025-02-06,@,Pittsburgh,REG (Conf),L,66,79,,20,64,.313,4,20,.200,16,44,.364,.344,22,24,.917,14,21,35,9,8,5,16,22,24,57,.421,8,19,.421,16,38,.421,.491,23,30,.767,10,24,34,15,8,3,14,20
26,26,2025-02-09,,Georgia Tech,REG (Conf),L,51,71,,21,69,.304,3,21,.143,18,48,.375,.326,6,7,.857,11,17,28,8,6,2,9,13,27,55,.491,4,15,.267,23,40,.575,.527,13,16,.813,7,29,36,16,5,1,14,9
27,27,2025-02-13,@,California,REG (Conf),L,63,72,,19,59,.322,8,25,.320,11,34,.324,.390,17,23,.739,7,14,21,10,7,1,18,19,26,52,.500,5,24,.208,21,28,.750,.548,15,18,.833,7,25,32,17,5,3,25,19
28,28,2025-02-16,@,Stanford,REG (Conf),L,75,80,,28,66,.424,11,23,.478,17,43,.395,.508,8,12,.667,13,18,31,9,11,0,13,16,30,58,.517,11,21,.524,19,37,.514,.612,9,14,.643,10,22,32,20,5,7,16,18
29,29,2025-02-23,,SMU,REG (Conf),W,87,78,,31,62,.500,2,17,.118,29,45,.644,.516,23,26,.885,9,24,33,18,7,3,19,17,28,58,.483,10,18,.556,18,40,.450,.569,12,19,.632,3,18,21,14,10,1,22,26
30,30,2025-02-27,,Virginia Tech,REG (Conf),W,92,89,OT,33,77,.429,9,23,.391,24,54,.444,.487,17,21,.810,14,27,41,19,9,2,18,19,33,77,.429,12,31,.387,21,46,.457,.506,11,13,.846,11,24,35,22,7,7,17,22
31,31,2025-03-02,@,Syracuse,REG (Conf),L,57,82,,20,62,.323,3,12,.250,17,50,.340,.347,14,21,.667,17,20,37,6,5,0,20,22,30,70,.429,5,19,.263,25,51,.490,.464,17,24,.708,17,27,44,20,8,4,11,16
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-05,N,Syracuse,CTOURN,W,76,73,,29,69,.420,1,8,.125,28,61,.459,.428,17,20,.850,17,21,38,11,7,3,16,19,27,60,.450,7,16,.438,20,44,.455,.508,12,18,.667,9,15,24,15,5,7,17,19
33,33,2025-03-06,N,North Carolina,CTOURN,L,71,78,,26,60,.433,12,26,.462,14,34,.412,.533,7,8,.875,8,21,29,16,9,4,18,18,29,66,.439,9,22,.409,20,44,.455,.508,11,18,.611,8,22,30,13,5,4,15,15
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
34,34,2025-03-20,@,Villanova,WBIT,L,70,76,,24,60,.400,4,10,.400,20,50,.400,.433,18,26,.692,11,27,38,10,6,4,15,20,29,67,.433,7,27,.259,22,40,.550,.485,11,16,.688,10,26,36,16,6,8,14,19
,,,,,,16-18,2486,2412,,896,2170,.413,217,647,.335,679,1523,.446,.463,477,630,.757,415,708,1123,499,317,89,540,574,899,2028,.443,214,671,.319,685,1357,.505,.496,400,560,.714,325,712,1037,490,242,121,604,605
