,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
11,11,2025-12-15,,North Carolina A&T,REG (Non-Conf),W,77,49,,25,53,.472,8,15,.533,17,38,.447,.547,19,22,.864,9,30,39,20,8,5,21,16,19,60,.317,5,15,.333,14,45,.311,.358,6,17,.353,12,16,28,11,12,2,16,17
12,12,2025-12-19,N,VCU,REG (Non-Conf),W,72,53,,28,63,.444,9,27,.333,19,36,.528,.516,7,11,.636,9,26,35,18,10,4,10,17,19,54,.352,6,22,.273,13,32,.406,.407,9,17,.529,8,25,33,15,6,2,17,13
13,13,2025-12-21,N,Coppin State,REG (Non-Conf),W,82,55,,32,61,.525,10,21,.476,22,40,.550,.607,8,15,.533,11,28,39,19,6,1,12,16,20,63,.317,9,28,.321,11,35,.314,.389,6,8,.750,10,21,31,9,3,1,13,13
14,14,2025-12-29,,Charleston Southern,REG (Non-Conf),W,97,52,,41,72,.569,12,23,.522,29,49,.592,.653,3,4,.750,14,30,44,26,8,3,9,11,18,50,.360,11,26,.423,7,24,.292,.470,5,9,.556,1,10,11,9,5,0,11,9
15,15,2026-01-01,@,Ole Miss,REG (Conf),L,62,79,,26,55,.473,3,12,.250,23,43,.535,.500,7,11,.636,3,21,24,13,4,5,16,24,25,62,.403,5,21,.238,20,41,.488,.444,24,28,.857,9,25,34,16,6,3,9,18
16,,2026-01-04,,Texas A&M,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,2026-01-08,,Louisiana State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,2026-01-11,@,South Carolina,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,2026-01-18,,Ole Miss,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,2026-01-22,@,Arkansas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
21,,2026-01-25,@,Kentucky,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,2026-01-29,,Alabama,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,2026-02-05,,Tennessee,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,2026-02-08,@,Missouri,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,2026-02-12,@,Mississippi State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,2026-02-15,,Vanderbilt,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,2026-02-19,,Oklahoma,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,2026-02-23,@,Auburn,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,2026-02-26,@,Texas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,2026-03-01,,Florida,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14-1,1200,802,,454,942,.482,111,290,.383,343,652,.526,.541,181,251,.721,159,380,539,246,145,57,198,261,274,807,.340,91,316,.288,183,491,.373,.396,163,248,.657,117,293,410,138,92,34,261,245
