Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
13,13,2025-01-04,,Idaho,REG (Conf),L,50,63,,20,51,.392,6,21,.286,14,30,.467,.451,4,8,.500,8,22,30,12,4,5,15,12,26,57,.456,6,24,.250,20,33,.606,.509,5,7,.714,4,22,26,12,7,4,9,11
14,14,2025-01-09,@,Northern Arizona,REG (Conf),L,46,65,,17,59,.288,7,26,.269,10,33,.303,.347,5,6,.833,8,29,37,10,5,2,21,11,23,67,.343,6,26,.231,17,41,.415,.388,13,14,.929,9,30,39,11,15,4,12,9
15,15,2025-01-11,@,Northern Colorado,REG (Conf),L,49,57,,18,52,.346,8,20,.400,10,32,.313,.423,5,9,.556,8,17,25,13,5,2,13,18,20,47,.426,5,17,.294,15,30,.500,.479,12,16,.750,8,22,30,11,11,3,15,15
16,16,2025-01-16,,Weber State,REG (Conf),W,74,70,,28,62,.452,11,35,.314,17,27,.630,.540,7,12,.583,10,26,36,17,7,7,7,16,22,56,.393,10,21,.476,12,35,.343,.482,16,21,.762,6,23,29,11,6,3,10,16
17,17,2025-01-18,,Idaho State,REG (Conf),W,81,60,,30,57,.526,14,32,.438,16,25,.640,.649,7,13,.538,5,20,25,19,9,2,9,9,25,61,.410,5,17,.294,20,44,.455,.451,5,8,.625,12,22,34,11,5,2,14,17
18,18,2025-01-20,@,Idaho,REG (Conf),L,57,70,,20,71,.282,7,29,.241,13,42,.310,.331,10,11,.909,10,28,38,11,6,7,12,16,26,56,.464,8,20,.400,18,36,.500,.536,10,13,.769,2,35,37,16,4,4,14,14
19,19,2025-01-25,,Montana State,REG (Conf),L,66,67,,24,53,.453,11,28,.393,13,25,.520,.557,7,8,.875,7,25,32,21,7,2,17,14,23,58,.397,9,22,.409,14,36,.389,.474,12,14,.857,9,19,28,16,6,2,8,13
20,20,2025-01-30,@,Portland State,REG (Conf),W,73,61,,26,59,.441,12,28,.429,14,31,.452,.542,9,11,.818,8,26,34,18,6,1,8,14,21,55,.382,9,18,.500,12,37,.324,.464,10,15,.667,8,23,31,11,4,2,8,14
21,21,2025-02-01,@,Sacramento State,REG (Conf),W,69,63,,22,60,.367,7,29,.241,15,31,.484,.425,18,22,.818,11,22,33,12,8,1,7,15,22,53,.415,9,27,.333,13,26,.500,.500,10,15,.667,10,25,35,14,1,4,12,20
22,22,2025-02-06,,Northern Colorado,REG (Conf),W,70,64,,26,52,.500,9,16,.563,17,36,.472,.587,9,12,.750,7,23,30,19,2,3,13,9,24,52,.462,6,14,.429,18,38,.474,.519,10,14,.714,6,18,24,12,9,3,10,20
23,23,2025-02-08,,Northern Arizona,REG (Conf),L,76,96,,30,62,.484,7,17,.412,23,45,.511,.540,9,9,1.000,3,21,24,19,3,3,8,11,36,71,.507,17,34,.500,19,37,.514,.627,7,7,1.000,11,26,37,24,2,0,7,12
24,24,2025-02-13,@,Idaho State,REG (Conf),L,46,66,,15,51,.294,5,21,.238,10,30,.333,.343,11,12,.917,6,19,25,7,9,2,14,16,25,59,.424,7,15,.467,18,44,.409,.483,9,15,.600,11,27,38,13,8,4,11,10
25,25,2025-02-15,@,Weber State,REG (Conf),L,69,73,,25,69,.362,11,33,.333,14,36,.389,.442,8,11,.727,14,25,39,15,9,4,10,14,25,57,.439,11,21,.524,14,36,.389,.535,12,14,.857,7,23,30,19,7,2,12,13
26,26,2025-02-22,@,Montana State,REG (Conf),L,66,98,,23,57,.404,12,32,.375,11,25,.440,.509,8,11,.727,13,20,33,14,7,2,28,19,33,63,.524,10,23,.435,23,40,.575,.603,22,26,.846,11,22,33,19,21,0,11,13
27,27,2025-02-27,,Sacramento State,REG (Conf),W,71,63,,24,61,.393,10,33,.303,14,28,.500,.475,13,16,.813,5,23,28,18,6,2,9,17,23,57,.404,4,23,.174,19,34,.559,.439,13,18,.722,9,28,37,11,3,1,13,17
28,28,2025-03-01,,Portland State,REG (Conf),W,74,61,,23,60,.383,13,37,.351,10,23,.435,.492,15,18,.833,12,23,35,15,7,0,9,13,26,60,.433,6,22,.273,20,38,.526,.483,3,3,1.000,8,21,29,13,4,1,14,14
29,29,2025-03-03,@,Eastern Washington,REG (Conf),L,77,80,,29,61,.475,9,24,.375,20,37,.541,.549,10,11,.909,4,27,31,15,3,3,12,15,33,68,.485,2,12,.167,31,56,.554,.500,12,16,.750,10,26,36,11,9,0,7,12
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-10,N,Idaho,CTOURN,W,65,54,,24,68,.353,8,30,.267,16,38,.421,.412,9,13,.692,10,27,37,7,3,4,6,12,21,62,.339,3,18,.167,18,44,.409,.363,9,9,1.000,5,29,34,7,0,1,12,16
31,31,2025-03-11,N,Northern Arizona,CTOURN,W,71,67,,25,61,.410,6,21,.286,19,40,.475,.459,15,18,.833,4,24,28,12,3,2,8,19,20,59,.339,7,17,.412,13,42,.310,.398,20,25,.800,12,26,38,10,3,6,12,15
32,32,2025-03-12,N,Montana State,CTOURN,L,57,58,,23,49,.469,10,25,.400,13,24,.542,.571,1,1,1.000,4,24,28,14,7,3,18,14,22,56,.393,6,23,.261,16,33,.485,.446,8,13,.615,8,20,28,7,12,2,12,7
,,,,,,14-18,2126,2198,,774,1864,.415,282,825,.342,492,1039,.474,.491,296,382,.775,235,768,1003,465,186,98,429,484,806,1917,.420,230,658,.350,576,1259,.458,.480,356,472,.754,254,759,1013,435,237,84,374,473
