,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
11,11,2025-12-10,@,Texas–Rio Grande Valley,REG (Non-Conf),W,110,45,,48,85,.565,5,13,.385,43,72,.597,.594,9,16,.563,13,29,42,35,13,5,4,15,13,49,.265,7,21,.333,6,28,.214,.337,12,15,.800,2,24,26,10,1,2,29,17
12,12,2025-12-14,N,Baylor,REG (Non-Conf),W,89,54,,36,73,.493,4,11,.364,32,62,.516,.521,13,20,.650,11,20,31,24,19,2,7,19,18,46,.391,6,16,.375,12,30,.400,.457,12,18,.667,6,21,27,13,4,4,29,16
13,13,2025-12-17,,Northwestern State,REG (Non-Conf),W,96,38,,39,69,.565,6,11,.545,33,58,.569,.609,12,15,.800,13,21,34,18,19,6,8,14,14,42,.333,4,16,.250,10,26,.385,.381,6,10,.600,3,16,19,6,7,0,25,17
14,14,2025-12-21,@,South Dakota State,REG (Non-Conf),W,70,51,,30,66,.455,3,12,.250,27,54,.500,.477,7,13,.538,10,23,33,18,13,8,11,18,16,45,.356,4,19,.211,12,26,.462,.400,15,21,.714,5,24,29,9,7,5,23,14
15,15,2025-12-28,,Southeastern Louisiana,REG (Non-Conf),W,120,38,,48,80,.600,8,22,.364,40,58,.690,.650,16,25,.640,22,23,45,27,16,6,7,13,15,45,.333,1,4,.250,14,41,.341,.344,7,15,.467,6,10,16,6,5,0,25,20
16,16,2026-01-01,@,Missouri,REG (Conf),W,89,71,,34,75,.453,8,21,.381,26,54,.481,.507,13,18,.722,18,13,31,12,18,4,10,13,23,43,.535,12,19,.632,11,24,.458,.674,13,16,.813,3,21,24,15,4,3,27,20
17,,2026-01-04,,Ole Miss,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,2026-01-08,,Auburn,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,2026-01-11,@,Louisiana State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,2026-01-15,@,South Carolina,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
21,,2026-01-18,,Texas A&M,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,2026-01-25,@,Arkansas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,2026-01-29,@,Florida,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,2026-02-01,,Oklahoma,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,2026-02-05,,Louisiana State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,2026-02-09,,Kentucky,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,2026-02-12,@,Vanderbilt,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,2026-02-15,@,Tennessee,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,2026-02-22,,Mississippi State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,2026-02-26,,Georgia,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,2026-03-01,@,Alabama,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,16-0,1491,841,,587,1126,.521,75,209,.359,512,917,.558,.555,242,348,.695,216,360,576,312,227,84,149,265,289,795,.364,75,262,.286,214,533,.402,.411,188,264,.712,92,300,392,139,75,37,379,305
