Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
24,24,2025-02-15,,Cal State Northridge,REG (Conf),W,75,34,,30,57,.526,9,17,.529,21,40,.525,.605,6,6,1.000,4,25,29,16,15,6,17,19,10,48,.208,6,30,.200,4,18,.222,.271,8,17,.471,10,21,31,6,6,0,28,11
25,25,2025-02-20,@,UC San Diego,REG (Conf),L,49,66,,18,52,.346,4,13,.308,14,39,.359,.385,9,15,.600,6,23,29,9,9,1,21,19,22,54,.407,9,27,.333,13,27,.481,.491,13,19,.684,10,25,35,11,11,4,17,19
26,26,2025-02-22,@,UC Riverside,REG (Conf),L,63,74,,27,45,.600,5,13,.385,22,32,.688,.656,4,5,.800,5,18,23,14,5,2,20,17,30,58,.517,6,21,.286,24,37,.649,.569,8,16,.500,10,12,22,16,10,0,11,9
27,27,2025-02-27,,UC Santa Barbara,REG (Conf),L,60,63,,18,45,.400,9,18,.500,9,27,.333,.500,15,19,.789,4,22,26,10,7,2,16,21,19,44,.432,7,17,.412,12,27,.444,.511,18,25,.720,3,23,26,7,10,1,14,19
28,28,2025-03-01,@,Cal State Bakersfield,REG (Conf),W,57,51,,19,58,.328,6,19,.316,13,39,.333,.379,13,14,.929,13,22,35,9,9,0,14,9,19,47,.404,6,19,.316,13,28,.464,.468,7,11,.636,6,20,26,10,7,7,17,15
29,29,2025-03-06,@,Cal State Fullerton,REG (Conf),W,68,62,,22,52,.423,7,14,.500,15,38,.395,.490,17,21,.810,8,25,33,8,10,0,16,24,23,49,.469,4,16,.250,19,33,.576,.510,12,18,.667,4,19,23,12,7,2,14,21
30,30,2025-03-08,,Long Beach State,REG (Conf),L,64,72,,21,61,.344,8,22,.364,13,39,.333,.410,14,18,.778,10,17,27,14,6,0,9,20,29,60,.483,6,16,.375,23,44,.523,.533,8,10,.800,13,25,38,12,4,6,16,17
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-12,N,UC Santa Barbara,CTOURN,W,56,54,,18,52,.346,6,22,.273,12,30,.400,.404,14,23,.609,12,27,39,13,5,2,15,17,18,54,.333,5,28,.179,13,26,.500,.380,13,23,.565,10,18,28,7,8,3,12,19
32,32,2025-03-13,N,UC San Diego,CTOURN,L,54,59,,24,56,.429,4,16,.250,20,40,.500,.464,2,4,.500,10,21,31,20,6,1,15,12,23,58,.397,4,18,.222,19,40,.475,.431,9,11,.818,9,17,26,9,10,4,12,6
,,,,,,14-18,1844,1927,,677,1751,.387,188,595,.316,489,1156,.423,.440,302,404,.748,259,695,954,398,268,73,563,571,710,1751,.405,164,646,.254,546,1105,.494,.452,343,500,.686,281,704,985,355,277,111,528,492
