,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
11,11,2025-12-07,@,UCLA,REG (Conf),L,59,80,,22,66,.333,4,15,.267,18,51,.353,.364,11,13,.846,8,20,28,10,4,2,11,16,30,70,.429,7,22,.318,23,48,.479,.479,13,21,.619,15,34,49,22,6,7,11,18
12,12,2025-12-14,,Montana State,REG (Non-Conf),W,69,44,,19,58,.328,9,31,.290,10,27,.370,.405,22,26,.846,12,30,42,16,14,5,21,13,16,56,.286,1,19,.053,15,37,.405,.295,11,13,.846,7,24,31,6,10,1,21,20
13,13,2025-12-18,,Portland,REG (Non-Conf),W,85,59,,31,69,.449,9,24,.375,22,45,.489,.514,14,19,.737,8,30,38,22,16,1,14,21,20,54,.370,3,21,.143,17,33,.515,.398,16,23,.696,5,26,31,15,11,6,21,19
14,14,2025-12-21,N,Stanford,REG (Non-Conf),L,53,64,,18,56,.321,2,14,.143,16,42,.381,.339,15,21,.714,5,33,38,8,9,5,16,12,27,67,.403,4,12,.333,23,55,.418,.433,6,10,.600,8,31,39,15,11,1,16,15
15,15,2025-12-29,,Michigan,REG (Conf),L,87,92,2OT,30,65,.462,7,17,.412,23,48,.479,.515,20,34,.588,4,27,31,14,13,3,23,34,34,82,.415,8,26,.308,26,56,.464,.463,16,38,.421,23,31,54,21,7,2,24,29
16,16,2026-01-01,,Northwestern,REG (Conf),W,87,54,,31,60,.517,10,19,.526,21,41,.512,.600,15,17,.882,6,23,29,22,13,2,10,15,23,50,.460,4,13,.308,19,37,.514,.500,4,5,.800,4,18,22,12,4,6,21,19
17,,2026-01-06,@,Southern California,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,2026-01-11,,Michigan State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,2026-01-15,@,Iowa,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,2026-01-18,@,Wisconsin,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
21,,2026-01-21,,Minnesota,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,2026-01-24,,Penn State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,2026-01-28,@,Rutgers,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,2026-01-31,@,Maryland,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,2026-02-04,,Illinois,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,2026-02-08,,Ohio State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,2026-02-15,@,Washington,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,2026-02-19,,Nebraska,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,2026-02-22,@,Indiana,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,2026-02-25,@,Purdue,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,2026-03-01,,Washington,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,13-3,1259,938,,468,993,.471,108,314,.344,360,679,.530,.526,215,277,.776,138,385,523,291,204,57,239,257,356,921,.387,84,319,.263,272,602,.452,.432,142,219,.648,144,344,488,203,110,52,330,274
