,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
11,11,2025-12-13,N,Louisiana Tech,REG (Non-Conf),W,87,61,,29,60,.483,4,11,.364,25,49,.510,.517,25,35,.714,15,28,43,19,13,6,13,17,18,58,.310,10,29,.345,8,29,.276,.397,15,20,.750,14,18,32,10,6,0,19,24
12,12,2025-12-16,,Morgan State,REG (Non-Conf),W,91,33,,35,63,.556,5,16,.313,30,47,.638,.595,16,26,.615,15,32,47,16,14,7,13,15,11,44,.250,3,14,.214,8,30,.267,.284,8,12,.667,1,13,14,6,6,1,22,23
13,13,2025-12-21,,UT Arlington,REG (Non-Conf),W,110,45,,40,82,.488,4,16,.250,36,66,.545,.512,26,40,.650,22,35,57,18,19,11,17,22,12,52,.231,3,15,.200,9,37,.243,.260,18,24,.750,2,17,19,5,9,2,33,28
14,14,2025-12-28,,Alabama State,REG (Non-Conf),W,109,41,,44,84,.524,2,13,.154,42,71,.592,.536,19,27,.704,19,28,47,28,27,3,13,12,17,59,.288,5,27,.185,12,32,.375,.331,2,8,.250,8,23,31,10,6,0,36,25
15,15,2026-01-01,,Kentucky,REG (Conf),L,78,80,,30,61,.492,5,11,.455,25,50,.500,.533,13,15,.867,4,22,26,12,5,4,8,20,30,69,.435,8,27,.296,22,42,.524,.493,12,22,.545,17,27,44,19,4,0,9,17
16,,2026-01-04,@,Vanderbilt,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,2026-01-08,@,Georgia,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,2026-01-11,,Texas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,2026-01-18,@,Oklahoma,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,2026-01-22,@,Texas A&M,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
21,,2026-01-26,,Florida,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,2026-01-29,,Arkansas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,2026-02-01,,Alabama,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,2026-02-05,@,Texas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,2026-02-08,@,Auburn,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,2026-02-14,,South Carolina,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,2026-02-19,@,Ole Miss,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,2026-02-22,,Missouri,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,2026-02-26,,Tennessee,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,2026-03-01,@,Mississippi State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14-1,1590,817,,604,1108,.545,88,225,.391,516,883,.584,.585,294,407,.722,262,422,684,303,233,79,208,252,281,869,.323,101,385,.262,180,484,.372,.381,154,232,.664,126,241,367,163,106,14,373,329
