,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
11,11,2025-12-07,@,Central Connecticut State,REG (Non-Conf),W,85,48,,31,60,.517,11,30,.367,20,30,.667,.608,12,13,.923,10,24,34,15,7,1,9,13,18,47,.383,3,12,.250,15,35,.429,.415,9,12,.750,4,17,21,12,8,1,15,13
12,12,2025-12-14,@,Sacred Heart,REG (Non-Conf),W,63,46,,24,53,.453,6,12,.500,18,41,.439,.509,9,11,.818,8,20,28,21,10,2,11,14,16,46,.348,4,13,.308,12,33,.364,.391,10,12,.833,7,19,26,8,6,2,17,12
13,13,2025-12-16,@,Holy Cross,REG (Non-Conf),L,45,46,,16,54,.296,3,17,.176,13,37,.351,.324,10,14,.714,6,21,27,4,7,1,8,10,18,51,.353,4,16,.250,14,35,.400,.392,6,8,.750,9,30,39,11,3,3,16,13
14,14,2025-12-20,@,Drexel,REG (Non-Conf),W,69,59,,25,49,.510,6,18,.333,19,31,.613,.571,13,14,.929,6,21,27,15,3,5,9,15,21,52,.404,3,12,.250,18,40,.450,.433,14,19,.737,10,17,27,10,5,3,9,14
15,15,2025-12-28,,Dartmouth,REG (Non-Conf),W,61,59,,23,55,.418,6,19,.316,17,36,.472,.473,9,12,.750,5,21,26,14,6,3,12,11,21,52,.404,3,17,.176,18,35,.514,.433,14,16,.875,7,26,33,11,7,5,14,13
16,16,2026-01-01,@,Albany (NY),REG (Conf),W,72,56,,27,54,.500,13,25,.520,14,29,.483,.620,5,7,.714,7,18,25,13,2,1,8,13,22,47,.468,4,12,.333,18,35,.514,.511,8,10,.800,4,17,21,12,5,0,14,14
17,,2026-01-03,,New Hampshire,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,2026-01-08,@,Binghamton,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,2026-01-15,@,Maine,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,2026-01-17,,Albany (NY),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
21,,2026-01-22,,UMass Lowell,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,2026-01-24,,Bryant,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,2026-01-29,@,UMBC,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,2026-01-31,@,NJIT,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,2026-02-05,,Maine,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,2026-02-07,@,New Hampshire,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,2026-02-12,,Binghamton,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,2026-02-14,@,Bryant,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,2026-02-19,,UMBC,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,2026-02-21,,NJIT,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,2026-02-26,@,UMass Lowell,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,12-4,1106,864,,431,914,.472,106,297,.357,325,617,.527,.530,138,182,.758,116,352,468,197,107,46,162,218,319,836,.382,59,242,.244,260,594,.438,.417,167,212,.788,119,329,448,149,87,32,234,220
