10,10,2025-12-14,N,Texas Tech,REG (Non-Conf),L,57,67,,14,47,.298,4,20,.200,10,27,.370,.340,25,35,.714,13,20,33,5,8,0,15,16,29,57,.509,6,20,.300,23,37,.622,.561,3,7,.429,8,23,31,17,11,7,14,25
,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
11,11,2025-12-19,,Montana,REG (Non-Conf),W,60,48,,21,57,.368,3,26,.115,18,31,.581,.395,15,23,.652,7,29,36,11,5,2,7,15,18,53,.340,5,21,.238,13,32,.406,.387,7,10,.700,6,26,32,7,6,2,12,19
12,12,2025-12-20,,Buffalo,REG (Non-Conf),W,72,48,,28,70,.400,8,29,.276,20,41,.488,.457,8,11,.727,17,26,43,16,17,4,23,14,18,54,.333,4,15,.267,14,39,.359,.370,8,10,.800,9,21,30,7,14,3,28,19
13,13,2025-12-29,,Nelson,REG (Non-Conf),W,112,54,,48,86,.558,9,27,.333,39,59,.661,.610,7,10,.700,20,18,38,29,28,3,10,8,20,45,.444,11,25,.440,9,20,.450,.567,3,6,.500,6,15,21,16,5,3,37,11
14,14,2026-01-01,@,Utah Tech,REG (Conf),W,81,51,,33,72,.458,8,30,.267,25,42,.595,.514,7,8,.875,8,32,40,19,13,6,9,18,19,60,.317,5,20,.250,14,40,.350,.358,8,16,.500,10,27,37,12,2,2,19,9
15,15,2026-01-03,@,Utah Valley,REG (Conf),L,67,69,,22,47,.468,8,21,.381,14,26,.538,.553,15,22,.682,7,15,22,13,9,0,18,16,23,41,.561,11,20,.550,12,21,.571,.695,12,16,.750,4,18,22,20,13,4,21,20
16,,2026-01-08,,Tarleton State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,2026-01-10,,UT Arlington,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,2026-01-15,@,California Baptist,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,2026-01-17,,Southern Utah,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,2026-01-24,,Tarleton State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
21,,2026-01-29,@,Utah Tech,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,2026-01-31,@,Southern Utah,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,2026-02-05,,Utah Valley,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,2026-02-07,,California Baptist,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,2026-02-12,@,UT Arlington,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,2026-02-14,@,Tarleton State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,2026-02-22,@,Southern Utah,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,2026-02-26,,Utah Tech,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,2026-02-28,,Utah Valley,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,2026-03-05,,California Baptist,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,2026-03-07,@,UT Arlington,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,10-5,1150,869,,421,937,.449,111,403,.275,310,534,.581,.509,197,275,.716,169,338,507,238,194,34,212,240,317,774,.410,96,300,.320,221,474,.466,.472,139,216,.644,113,310,423,189,121,41,325,271
