Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
13,13,2025-01-04,@,UC Riverside,REG (Conf),L,54,59,,20,53,.377,4,19,.211,16,34,.471,.415,10,18,.556,6,19,25,9,9,3,13,17,24,48,.500,5,16,.313,19,32,.594,.552,6,12,.500,5,25,30,19,8,2,18,16
14,14,2025-01-09,,Cal State Northridge,REG (Conf),W,68,39,,26,68,.382,8,29,.276,18,39,.462,.441,8,8,1.000,17,22,39,14,17,4,16,13,13,44,.295,8,23,.348,5,21,.238,.386,5,10,.500,5,14,19,13,8,2,25,13
15,15,2025-01-11,,UC San Diego,REG (Conf),W,73,66,,25,57,.439,6,21,.286,19,36,.528,.491,17,22,.773,12,20,32,14,6,3,8,10,23,53,.434,13,24,.542,10,29,.345,.557,7,10,.700,9,22,31,17,4,2,15,17
16,16,2025-01-16,@,Cal State Fullerton,REG (Conf),W,79,63,,23,49,.469,8,22,.364,15,27,.556,.551,25,29,.862,13,19,32,11,9,3,10,21,21,59,.356,6,14,.429,15,45,.333,.407,15,20,.750,15,14,29,11,5,0,17,24
17,17,2025-01-18,@,Cal Poly,REG (Conf),W,59,57,,23,58,.397,5,20,.250,18,38,.474,.440,8,12,.667,7,20,27,6,7,2,11,14,22,52,.423,7,19,.368,15,33,.455,.490,6,8,.750,8,26,34,13,6,5,16,13
18,18,2025-01-23,,UC Riverside,REG (Conf),W,56,53,,20,51,.392,6,16,.375,14,35,.400,.451,10,14,.714,9,23,32,13,5,4,17,15,18,51,.353,6,19,.316,12,32,.375,.412,11,15,.733,4,20,24,8,12,0,13,16
19,19,2025-01-26,@,Hawaii,REG (Conf),L,42,46,,15,62,.242,6,28,.214,9,34,.265,.290,6,9,.667,12,25,37,5,4,1,11,18,16,53,.302,3,25,.120,13,28,.464,.330,11,18,.611,9,33,42,11,5,4,11,12
20,20,2025-01-30,,Long Beach State,REG (Conf),W,61,47,,21,71,.296,9,30,.300,12,41,.293,.359,10,14,.714,15,24,39,13,10,1,10,17,16,51,.314,5,18,.278,11,33,.333,.363,10,12,.833,9,27,36,11,5,6,21,15
21,21,2025-02-01,@,UC Davis,REG (Conf),W,52,49,,17,63,.270,5,22,.227,12,41,.293,.310,13,17,.765,11,27,38,7,5,4,7,15,15,54,.278,6,18,.333,9,36,.250,.333,13,15,.867,7,30,37,9,2,4,10,18
22,22,2025-02-08,@,UC San Diego,REG (Conf),W,56,49,,21,59,.356,7,26,.269,14,33,.424,.415,7,10,.700,14,30,44,11,4,5,22,16,19,70,.271,3,16,.188,16,54,.296,.293,8,9,.889,15,20,35,7,14,4,10,16
23,23,2025-02-13,@,UC Santa Barbara,REG (Conf),L,52,62,,18,58,.310,8,25,.320,10,33,.303,.379,8,11,.727,8,22,30,13,7,6,12,18,21,48,.438,8,18,.444,13,30,.433,.521,12,15,.800,2,24,26,10,4,3,17,14
24,24,2025-02-15,,Hawaii,REG (Conf),L,44,49,,14,59,.237,4,29,.138,10,30,.333,.271,12,17,.706,9,20,29,6,8,5,8,13,16,50,.320,3,17,.176,13,33,.394,.350,14,16,.875,10,34,44,10,4,4,17,15
25,25,2025-02-20,@,Cal State Northridge,REG (Conf),W,100,56,,36,77,.468,14,34,.412,22,43,.512,.558,14,16,.875,11,29,40,20,7,7,5,19,17,56,.304,6,25,.240,11,31,.355,.357,16,26,.615,9,26,35,10,4,2,19,14
26,26,2025-02-22,,Cal State Bakersfield,REG (Conf),W,60,49,,16,57,.281,4,22,.182,12,35,.343,.316,24,30,.800,11,28,39,8,13,4,10,8,16,51,.314,9,22,.409,7,29,.241,.402,8,10,.800,6,22,28,12,4,6,19,22
27,27,2025-02-27,,Cal State Fullerton,REG (Conf),W,62,34,,28,64,.438,4,16,.250,24,48,.500,.469,2,2,1.000,9,31,40,14,10,7,11,9,14,59,.237,4,16,.250,10,43,.233,.271,2,5,.400,9,22,31,7,5,3,14,7
28,28,2025-03-01,@,Long Beach State,REG (Conf),L,52,73,,20,76,.263,6,32,.188,14,44,.318,.303,6,8,.750,14,15,29,11,12,3,10,17,27,60,.450,9,19,.474,18,41,.439,.525,10,14,.714,13,36,49,19,6,6,18,14
29,29,2025-03-06,,UC Davis,REG (Conf),W,55,53,,18,50,.360,6,20,.300,12,30,.400,.420,13,17,.765,7,21,28,9,9,5,15,15,19,54,.352,6,19,.316,13,35,.371,.407,9,12,.750,14,17,31,12,11,3,17,13
30,30,2025-03-08,,UC Santa Barbara,REG (Conf),W,62,49,,21,61,.344,10,28,.357,11,33,.333,.426,10,15,.667,11,25,36,16,9,3,8,17,17,55,.309,6,25,.240,11,30,.367,.364,9,11,.818,6,23,29,5,4,4,14,15
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-14,N,UC Davis,CTOURN,L,56,63,,21,61,.344,5,22,.227,16,39,.410,.385,9,14,.643,8,18,26,14,10,2,9,16,19,45,.422,8,18,.444,11,27,.407,.511,17,22,.773,6,29,35,14,8,2,19,15
,,,,,,21-10,1862,1682,,651,1841,.354,203,712,.285,448,1129,.397,.409,357,475,.752,320,698,1018,366,261,103,375,486,590,1668,.354,188,621,.303,402,1047,.384,.410,314,435,.722,264,735,999,374,189,88,494,470
