,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
11,11,2025-12-10,,Crown (MN),REG (Non-Conf),W,112,23,,45,73,.616,11,21,.524,34,52,.654,.692,11,15,.733,11,21,32,31,30,7,6,9,10,38,.263,0,10,.000,10,28,.357,.263,3,4,.750,3,17,20,6,4,1,37,13
12,12,2025-12-13,,Drake,REG (Non-Conf),W,70,50,,22,55,.400,10,29,.345,12,26,.462,.491,16,23,.696,9,25,34,17,11,7,15,18,19,64,.297,3,15,.200,16,49,.327,.320,9,12,.750,17,19,36,15,6,4,17,18
13,13,2025-12-21,,Northern Iowa,REG (Non-Conf),L,40,58,,14,46,.304,5,21,.238,9,25,.360,.359,7,16,.438,7,23,30,10,10,8,24,16,21,53,.396,7,20,.350,14,33,.424,.462,9,11,.818,5,22,27,12,10,2,16,16
14,14,2025-12-29,,Northern Illinois,REG (Non-Conf),W,64,46,,22,62,.355,5,22,.227,17,40,.425,.395,15,20,.750,19,18,37,13,9,11,12,16,15,47,.319,4,9,.444,11,38,.289,.362,12,17,.706,9,20,29,11,8,2,21,18
15,15,2026-01-01,@,South Dakota State,REG (Conf),L,49,67,,21,55,.382,5,21,.238,16,34,.471,.427,2,8,.250,11,20,31,11,5,4,13,11,27,58,.466,4,20,.200,23,38,.605,.500,9,11,.818,9,27,36,16,6,1,12,13
16,,2026-01-08,,Denver,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,2026-01-10,,South Dakota,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,2026-01-15,@,Omaha,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,2026-01-17,@,Kansas City,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,2026-01-21,,North Dakota State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
21,,2026-01-24,,North Dakota,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,2026-01-28,@,South Dakota,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,2026-02-04,,South Dakota State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,2026-02-07,@,Denver,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,2026-02-11,,Oral Roberts,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,2026-02-14,,Omaha,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,2026-02-19,@,North Dakota State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,2026-02-21,@,North Dakota,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,2026-02-25,,Kansas City,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,2026-02-28,@,Oral Roberts,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7-8,952,878,,342,821,.417,101,320,.316,241,501,.481,.478,167,248,.673,141,321,462,225,136,72,235,247,317,810,.391,74,258,.287,243,552,.440,.437,170,218,.780,117,319,436,197,126,36,241,250
