Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10.0,10.0,2025-12-13,@,New Mexico,REG (Non-Conf),L,41.0,63.0,,13.0,57.0,0.228,4.0,18.0,0.222,9.0,39.0,0.231,0.263,11.0,21.0,0.524,9.0,30.0,39.0,8.0,6.0,5.0,21.0,16.0,26.0,68.0,0.382,7.0,23.0,0.304,19.0,45.0,0.422,0.434,4.0,12.0,0.333,10.0,28.0,38.0,15.0,12.0,7.0,15.0,21.0
11.0,11.0,2025-12-16,,Montana,REG (Non-Conf),W,60.0,54.0,,22.0,63.0,0.349,4.0,18.0,0.222,18.0,45.0,0.4,0.381,12.0,14.0,0.857,13.0,28.0,41.0,9.0,8.0,4.0,14.0,18.0,17.0,48.0,0.354,7.0,27.0,0.259,10.0,21.0,0.476,0.427,13.0,17.0,0.765,3.0,26.0,29.0,8.0,11.0,0.0,18.0,16.0
12.0,12.0,2025-12-21,@,West Virginia,REG (Conf),L,46.0,101.0,,17.0,41.0,0.415,4.0,11.0,0.364,13.0,30.0,0.433,0.463,8.0,16.0,0.5,3.0,20.0,23.0,7.0,3.0,5.0,34.0,23.0,36.0,70.0,0.514,11.0,23.0,0.478,25.0,47.0,0.532,0.593,18.0,26.0,0.692,15.0,23.0,38.0,21.0,25.0,0.0,12.0,16.0
13.0,13.0,2025-12-31,,Iowa State,REG (Conf),L,62.0,80.0,,25.0,65.0,0.385,4.0,8.0,0.5,21.0,57.0,0.368,0.415,8.0,12.0,0.667,10.0,21.0,31.0,13.0,9.0,4.0,10.0,15.0,34.0,64.0,0.531,8.0,16.0,0.5,26.0,48.0,0.542,0.594,4.0,7.0,0.571,9.0,28.0,37.0,24.0,2.0,1.0,15.0,15.0
14.0,,2026-01-03,@,Oklahoma State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-07,,Kansas State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-10,,Brigham Young,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-13,@,Texas Tech,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-17,,Utah,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-21,@,Kansas State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-25,@,Baylor,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-02-01,,Cincinnati,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-04,@,TCU,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-07,,Texas Tech,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-11,,Colorado,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-14,@,Kansas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-18,,TCU,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-21,@,Arizona State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-02-24,@,Arizona,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-03-01,,UCF,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6-7,797.0,891.0,,291.0,775.0,0.375,50.0,197.0,0.254,241.0,578.0,0.417,0.408,165.0,258.0,0.64,150.0,307.0,457.0,147.0,127.0,63.0,254.0,247.0,317.0,780.0,0.406,75.0,253.0,0.296,242.0,527.0,0.459,0.454,182.0,250.0,0.728,140.0,310.0,450.0,187.0,145.0,33.0,244.0,255.0
