Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
19,19,2025-01-26,,Northern Iowa,REG (Conf),W,81,45,,35,61,.574,8,16,.500,27,45,.600,.639,3,4,.750,9,31,40,20,8,3,10,9,18,62,.290,6,18,.333,12,44,.273,.339,3,6,.500,11,13,24,8,7,4,11,10
20,20,2025-01-31,@,Bradley,REG (Conf),W,73,62,,32,64,.500,6,17,.353,26,47,.553,.547,3,10,.300,12,23,35,18,10,3,11,12,24,57,.421,7,22,.318,17,35,.486,.482,7,15,.467,6,22,28,17,3,3,12,14
21,21,2025-02-02,@,Illinois State,REG (Conf),L,55,66,,23,72,.319,6,30,.200,17,42,.405,.361,3,5,.600,11,26,37,16,4,1,9,18,25,57,.439,3,10,.300,22,47,.468,.465,13,22,.591,7,29,36,13,3,7,7,8
22,22,2025-02-07,,Indiana State,REG (Conf),W,76,61,,25,63,.397,6,24,.250,19,39,.487,.444,20,30,.667,10,24,34,13,7,3,13,16,23,65,.354,3,9,.333,20,56,.357,.377,12,15,.800,13,26,39,16,6,5,20,29
23,23,2025-02-09,,Evansville,REG (Conf),W,86,57,,31,66,.470,7,18,.389,24,48,.500,.523,17,22,.773,10,25,35,22,12,5,12,18,19,55,.345,3,18,.167,16,37,.432,.373,16,17,.941,9,22,31,5,4,3,20,19
24,24,2025-02-13,@,Southern Illinois,REG (Conf),W,83,48,,33,67,.493,10,20,.500,23,47,.489,.567,7,11,.636,6,19,25,27,14,1,8,8,21,54,.389,2,15,.133,19,39,.487,.407,4,8,.500,10,20,30,9,4,9,20,9
25,25,2025-02-16,,Valparaiso,REG (Conf),W,79,63,,28,57,.491,7,21,.333,21,36,.583,.553,16,19,.842,9,27,36,17,9,1,19,14,23,50,.460,12,26,.462,11,24,.458,.580,5,10,.500,2,16,18,11,10,2,22,20
26,26,2025-02-20,@,Northern Iowa,REG (Conf),W,75,72,OT,29,69,.420,6,19,.316,23,50,.460,.464,11,14,.786,12,28,40,17,10,4,17,13,31,70,.443,3,20,.150,28,50,.560,.464,7,8,.875,8,25,33,10,10,5,15,15
27,27,2025-02-22,@,Drake,REG (Conf),W,82,79,OT,33,74,.446,8,23,.348,25,51,.490,.500,8,10,.800,13,21,34,15,8,3,11,15,28,53,.528,10,25,.400,18,28,.643,.623,13,18,.722,2,27,29,19,9,2,19,10
28,28,2025-02-27,@,Murray State,REG (Conf),L,67,78,,27,68,.397,6,15,.400,21,53,.396,.441,7,7,1.000,8,25,33,7,4,2,6,18,24,56,.429,7,21,.333,17,35,.486,.491,23,23,1.000,4,32,36,10,4,0,9,15
29,29,2025-03-01,@,Belmont,REG (Conf),L,61,67,,25,65,.385,3,21,.143,22,44,.500,.408,8,12,.667,11,23,34,7,6,1,10,15,24,58,.414,8,27,.296,16,31,.516,.483,11,13,.846,9,26,35,14,7,1,13,15
30,30,2025-03-06,,Illinois State,REG (Conf),W,72,47,,28,64,.438,6,13,.462,22,51,.431,.484,10,13,.769,10,26,36,11,10,6,8,13,19,57,.333,4,19,.211,15,38,.395,.368,5,6,.833,7,21,28,10,3,2,16,13
31,31,2025-03-08,,Bradley,REG (Conf),W,64,54,,20,52,.385,3,14,.214,17,38,.447,.413,21,24,.875,7,26,33,11,7,4,9,11,20,50,.400,4,17,.235,16,33,.485,.440,10,18,.556,3,24,27,5,4,4,12,19
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-14,N,Illinois–Chicago,CTOURN,W,77,70,,27,52,.519,5,11,.455,22,41,.537,.567,18,29,.621,10,25,35,9,4,5,11,19,27,69,.391,6,22,.273,21,47,.447,.435,10,14,.714,14,19,33,9,7,2,11,24
33,33,2025-03-15,N,Belmont,CTOURN,L,67,76,,22,59,.373,5,16,.313,17,43,.395,.415,18,26,.692,5,26,31,5,6,3,12,19,24,58,.414,8,27,.296,16,31,.516,.483,20,23,.870,6,30,36,10,5,3,10,21
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
34,34,2025-03-20,,Oral Roberts,WBIT,W,107,76,,39,73,.534,14,27,.519,25,46,.543,.630,15,23,.652,10,38,48,27,10,1,16,16,29,76,.382,6,23,.261,23,53,.434,.421,12,18,.667,8,22,30,11,12,4,12,19
35,35,2025-03-23,,Minnesota,WBIT,L,71,78,,28,58,.483,7,19,.368,21,39,.538,.543,8,13,.615,4,21,25,10,2,3,5,15,28,62,.452,10,21,.476,18,41,.439,.532,12,16,.750,10,29,39,13,2,4,7,13
,,,,,,26-9,2584,2231,,961,2174,.442,220,632,.348,741,1542,.481,.493,442,657,.673,359,871,1230,521,289,87,465,565,823,2028,.406,191,676,.283,632,1352,.467,.453,394,561,.702,275,811,1086,377,255,117,558,653
