Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-19,,Tennessee Tech,REG (Conf),W,67,54,,22,49,.449,3,12,.250,19,37,.514,.480,20,23,.870,6,24,30,12,9,6,12,15,21,58,.362,3,16,.188,18,42,.429,.388,9,12,.750,8,21,29,8,6,3,13,19
11,11,2024-12-21,,Western Illinois,REG (Conf),W,63,59,,18,61,.295,3,23,.130,15,38,.395,.320,24,33,.727,14,15,29,8,8,0,11,22,19,46,.413,3,13,.231,16,33,.485,.446,18,20,.900,7,22,29,10,5,5,17,22
12,12,2025-01-02,@,Eastern Illinois,REG (Conf),L,65,77,,22,48,.458,8,19,.421,14,29,.483,.542,13,16,.813,9,20,29,12,6,1,22,16,29,60,.483,3,12,.250,26,48,.542,.508,16,19,.842,11,16,27,20,11,4,12,13
13,13,2025-01-04,@,SIU Edwardsville,REG (Conf),W,73,59,,23,59,.390,6,19,.316,17,40,.425,.441,21,24,.875,13,23,36,14,6,2,10,12,23,59,.390,8,24,.333,15,35,.429,.458,5,10,.500,11,20,31,11,8,1,12,20
14,14,2025-01-09,,Tennessee State,REG (Conf),W,68,54,,22,46,.478,7,16,.438,15,30,.500,.554,17,23,.739,7,26,33,14,4,4,22,18,17,58,.293,7,30,.233,10,28,.357,.353,13,18,.722,11,15,26,7,16,5,20,23
15,15,2025-01-11,,UT Martin,REG (Conf),W,79,73,,23,51,.451,10,24,.417,13,27,.481,.549,23,32,.719,7,20,27,18,8,3,13,22,26,55,.473,3,11,.273,23,44,.523,.500,18,25,.720,4,21,25,11,6,2,10,28
16,16,2025-01-16,@,Southern Indiana,REG (Conf),L,66,70,,23,50,.460,8,18,.444,15,32,.469,.540,12,14,.857,8,18,26,12,6,3,19,16,26,55,.473,4,15,.267,22,40,.550,.509,14,17,.824,8,15,23,14,10,4,12,14
17,17,2025-01-18,@,Morehead State,REG (Conf),W,73,51,,28,62,.452,9,16,.563,19,46,.413,.524,8,9,.889,8,22,30,19,14,4,10,12,17,59,.288,4,18,.222,13,41,.317,.322,13,16,.813,17,19,36,6,6,3,20,15
18,18,2025-01-23,,Southeast Missouri State,REG (Conf),W,84,76,,29,60,.483,9,16,.563,20,44,.455,.558,17,24,.708,11,16,27,16,6,4,11,17,26,59,.441,10,25,.400,16,34,.471,.525,14,20,.700,10,19,29,13,8,6,15,23
19,19,2025-01-25,,Little Rock,REG (Conf),W,70,68,,23,45,.511,4,10,.400,19,35,.543,.556,20,26,.769,6,23,29,14,6,1,15,26,20,51,.392,5,11,.455,15,40,.375,.441,23,28,.821,7,15,22,8,5,1,9,24
20,20,2025-01-30,,SIU Edwardsville,REG (Conf),W,86,70,,35,55,.636,8,21,.381,27,34,.794,.709,8,14,.571,7,20,27,22,6,4,15,10,27,64,.422,14,38,.368,13,26,.500,.531,2,3,.667,10,15,25,19,4,1,13,16
21,21,2025-02-01,,Eastern Illinois,REG (Conf),W,57,55,,21,55,.382,3,13,.231,18,42,.429,.409,12,14,.857,9,20,29,10,10,5,16,13,19,56,.339,5,16,.313,14,40,.350,.384,12,15,.800,12,19,31,9,8,6,17,20
22,22,2025-02-06,@,UT Martin,REG (Conf),W,62,59,,24,55,.436,5,19,.263,19,36,.528,.482,9,11,.818,5,32,37,15,4,4,18,18,19,59,.322,6,26,.231,13,33,.394,.373,15,21,.714,3,22,25,8,12,6,12,18
23,23,2025-02-08,@,Tennessee State,REG (Conf),W,81,70,,25,57,.439,7,22,.318,18,35,.514,.500,24,27,.889,10,28,38,13,4,2,12,15,26,63,.413,9,20,.450,17,43,.395,.484,9,12,.750,9,19,28,10,8,4,10,24
24,24,2025-02-13,,Morehead State,REG (Conf),W,68,61,,22,48,.458,6,17,.353,16,31,.516,.521,18,24,.750,5,25,30,17,7,3,21,13,27,66,.409,3,15,.200,24,51,.471,.432,4,11,.364,8,23,31,12,12,2,16,28
25,25,2025-02-15,,Southern Indiana,REG (Conf),W,75,56,,24,52,.462,9,22,.409,15,30,.500,.548,18,24,.750,9,25,34,18,14,3,18,16,19,61,.311,9,26,.346,10,35,.286,.385,9,11,.818,10,16,26,9,9,1,18,24
26,26,2025-02-20,@,Little Rock,REG (Conf),W,60,51,,22,50,.440,5,21,.238,17,29,.586,.490,11,14,.786,6,25,31,10,5,2,14,14,22,57,.386,2,7,.286,20,50,.400,.404,5,9,.556,8,23,31,7,5,1,13,13
27,27,2025-02-22,@,Southeast Missouri State,REG (Conf),W,70,47,,26,55,.473,5,18,.278,21,37,.568,.518,13,18,.722,4,24,28,16,13,1,14,18,18,53,.340,5,19,.263,13,34,.382,.387,6,11,.545,6,25,31,7,5,4,19,17
28,28,2025-02-25,@,Western Illinois,REG (Conf),L,70,75,,24,61,.393,11,33,.333,13,28,.464,.484,11,17,.647,7,19,26,18,6,6,9,24,26,60,.433,9,22,.409,17,38,.447,.508,14,20,.700,13,25,38,11,8,0,12,20
29,29,2025-03-01,@,Tennessee Tech,REG (Conf),L,59,77,,21,58,.362,3,14,.214,18,44,.409,.388,14,15,.933,5,18,23,8,6,6,14,22,24,55,.436,8,19,.421,16,36,.444,.509,21,27,.778,10,26,36,14,9,5,16,20
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-07,N,Western Illinois,CTOURN,W,86,75,,32,64,.500,5,20,.250,27,44,.614,.539,17,20,.850,9,22,31,18,9,7,13,14,28,61,.459,10,20,.500,18,41,.439,.541,9,11,.818,7,21,28,12,3,5,16,17
31,31,2025-03-08,N,Tennessee Tech,CTOURN,L,76,82,OT,29,67,.433,5,18,.278,24,49,.490,.470,13,21,.619,17,21,38,16,10,5,18,24,26,59,.441,6,19,.316,20,40,.500,.492,24,29,.828,9,24,33,8,9,2,14,22
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-20,,Tulsa,WNIT,W,76,60,,27,62,.435,9,21,.429,18,41,.439,.508,13,15,.867,6,21,27,16,8,1,11,17,19,54,.352,5,27,.185,14,27,.519,.398,17,21,.810,8,25,33,10,8,4,17,16
33,33,2025-03-23,@,Tarleton State,WNIT,W,67,59,,21,53,.396,7,17,.412,14,36,.389,.462,18,23,.783,8,30,38,11,3,1,12,14,25,71,.352,2,20,.100,23,51,.451,.366,7,14,.500,16,16,32,9,4,2,8,20
34,34,2025-03-26,@,Louisiana Tech,WNIT,L,64,68,,27,72,.375,6,24,.250,21,48,.438,.417,4,5,.800,10,22,32,14,6,3,6,18,26,56,.464,6,14,.429,20,42,.476,.518,10,14,.714,11,28,39,7,2,7,17,11
,,,,,,23-11,2348,2212,,821,1893,.434,209,648,.323,612,1245,.492,.489,497,659,.754,274,758,1032,477,251,100,502,580,805,1987,.405,196,648,.302,609,1339,.455,.454,406,548,.741,319,718,1037,358,261,107,513,668
