Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10.0,10.0,2025-12-07,,Maryland Eastern Shore,REG (Non-Conf),W,90.0,37.0,,29.0,65.0,0.446,8.0,27.0,0.296,21.0,38.0,0.553,0.508,24.0,34.0,0.706,11.0,29.0,40.0,22.0,17.0,7.0,14.0,17.0,10.0,56.0,0.179,3.0,14.0,0.214,7.0,42.0,0.167,0.205,14.0,18.0,0.778,7.0,25.0,32.0,4.0,10.0,3.0,26.0,24.0
11.0,11.0,2025-12-11,,Little Rock,REG (Non-Conf),W,103.0,48.0,,41.0,75.0,0.547,9.0,21.0,0.429,32.0,54.0,0.593,0.607,12.0,17.0,0.706,15.0,35.0,50.0,20.0,13.0,6.0,14.0,15.0,16.0,65.0,0.246,5.0,17.0,0.294,11.0,48.0,0.229,0.285,11.0,17.0,0.647,11.0,16.0,27.0,8.0,9.0,3.0,21.0,18.0
12.0,12.0,2025-12-13,N,Oklahoma State,REG (Non-Conf),W,92.0,70.0,,39.0,76.0,0.513,7.0,21.0,0.333,32.0,55.0,0.582,0.559,7.0,10.0,0.7,11.0,32.0,43.0,24.0,12.0,7.0,19.0,16.0,28.0,74.0,0.378,9.0,32.0,0.281,19.0,42.0,0.452,0.439,5.0,9.0,0.556,9.0,24.0,33.0,9.0,4.0,2.0,18.0,14.0
13.0,13.0,2025-12-22,,North Carolina Central,REG (Non-Conf),W,126.0,54.0,,48.0,88.0,0.545,14.0,30.0,0.467,34.0,58.0,0.586,0.625,16.0,20.0,0.8,20.0,35.0,55.0,33.0,21.0,12.0,17.0,21.0,15.0,64.0,0.234,5.0,18.0,0.278,10.0,46.0,0.217,0.273,19.0,29.0,0.655,15.0,16.0,31.0,4.0,13.0,2.0,29.0,20.0
14.0,14.0,2026-01-01,@,Texas A&M,REG (Conf),W,72.0,50.0,,30.0,80.0,0.375,5.0,25.0,0.2,25.0,55.0,0.455,0.406,7.0,9.0,0.778,19.0,35.0,54.0,24.0,8.0,2.0,21.0,24.0,15.0,57.0,0.263,1.0,18.0,0.056,14.0,39.0,0.359,0.272,19.0,28.0,0.679,8.0,23.0,31.0,9.0,9.0,5.0,17.0,18.0
15.0,,2026-01-04,,Mississippi State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-08,,Ole Miss,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-11,@,Kentucky,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-18,,Louisiana State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-22,,South Carolina,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-25,@,Auburn,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-01-29,,Texas A&M,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-01,@,Texas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-09,@,Vanderbilt,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-12,,Florida,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-15,@,Alabama,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-19,@,Georgia,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-22,,Tennessee,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-02-26,,Arkansas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-03-01,@,Missouri,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,13-1,1323.0,847.0,,497.0,1056.0,0.471,109.0,336.0,0.324,388.0,720.0,0.539,0.522,220.0,304.0,0.724,205.0,465.0,670.0,303.0,175.0,92.0,206.0,246.0,281.0,919.0,0.306,95.0,341.0,0.279,186.0,578.0,0.322,0.357,190.0,271.0,0.701,122.0,319.0,441.0,127.0,113.0,43.0,265.0,272.0
