Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10.0,10.0,2025-12-22,,Ft. Lauderdale,REG (Non-Conf),W,120.0,32.0,,49.0,73.0,0.671,11.0,25.0,0.44,38.0,48.0,0.792,0.747,11.0,15.0,0.733,13.0,36.0,49.0,34.0,14.0,4.0,10.0,11.0,12.0,53.0,0.226,4.0,19.0,0.211,8.0,34.0,0.235,0.264,4.0,14.0,0.286,6.0,6.0,12.0,2.0,5.0,0.0,23.0,12.0
11.0,11.0,2025-12-29,,Columbia,REG (Non-Conf),L,44.0,63.0,,17.0,47.0,0.362,1.0,18.0,0.056,16.0,29.0,0.552,0.372,9.0,11.0,0.818,7.0,24.0,31.0,7.0,6.0,2.0,21.0,9.0,25.0,69.0,0.362,9.0,28.0,0.321,16.0,41.0,0.39,0.428,4.0,6.0,0.667,10.0,18.0,28.0,13.0,14.0,1.0,9.0,11.0
12.0,12.0,2026-01-01,,North Alabama,REG (Conf),W,51.0,44.0,,17.0,47.0,0.362,6.0,19.0,0.316,11.0,28.0,0.393,0.426,11.0,20.0,0.55,11.0,21.0,32.0,7.0,9.0,4.0,16.0,11.0,18.0,55.0,0.327,4.0,23.0,0.174,14.0,32.0,0.438,0.364,4.0,9.0,0.444,9.0,17.0,26.0,11.0,10.0,4.0,15.0,20.0
13.0,,2026-01-03,,Central Arkansas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-08,@,Austin Peay,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-10,@,Lipscomb,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-15,@,West Georgia,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-17,@,Queens (NC),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-22,,Austin Peay,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-24,,Lipscomb,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-29,@,Central Arkansas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-01-31,@,North Alabama,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-05,,Bellarmine,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-07,,Jacksonville,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-12,@,North Florida,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-14,@,Stetson,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-19,,Eastern Kentucky,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-21,@,Jacksonville,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-02-25,,North Florida,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-02-27,,Stetson,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5-7,770.0,761.0,,283.0,632.0,0.448,68.0,250.0,0.272,215.0,382.0,0.563,0.502,136.0,202.0,0.673,83.0,296.0,379.0,151.0,87.0,36.0,195.0,172.0,291.0,755.0,0.385,77.0,291.0,0.265,214.0,464.0,0.461,0.436,102.0,163.0,0.626,133.0,244.0,377.0,140.0,118.0,28.0,170.0,211.0
