Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10.0,10.0,2025-12-22,@,Ohio State,REG (Non-Conf),L,47.0,95.0,,18.0,66.0,0.273,8.0,30.0,0.267,10.0,36.0,0.278,0.333,3.0,10.0,0.3,12.0,25.0,37.0,13.0,3.0,0.0,22.0,14.0,42.0,76.0,0.553,5.0,22.0,0.227,37.0,54.0,0.685,0.586,6.0,11.0,0.545,9.0,37.0,46.0,22.0,14.0,3.0,7.0,13.0
11.0,11.0,2025-12-31,@,Massachusetts,REG (Conf),L,40.0,73.0,,13.0,48.0,0.271,6.0,27.0,0.222,7.0,21.0,0.333,0.333,8.0,18.0,0.444,7.0,14.0,21.0,11.0,4.0,1.0,24.0,18.0,28.0,67.0,0.418,7.0,21.0,0.333,21.0,46.0,0.457,0.47,10.0,14.0,0.714,14.0,26.0,40.0,22.0,12.0,2.0,10.0,19.0
12.0,,2026-01-03,,Buffalo,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,,2026-01-07,,Akron,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-10,@,Toledo,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-14,,Bowling Green,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-17,,Ball State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-21,@,Northern Illinois,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-24,,Central Michigan,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-31,@,Eastern Michigan,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-02-04,@,Ohio,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-02-10,,Miami (OH),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-14,@,Central Michigan,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-18,@,Bowling Green,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-21,,Northern Illinois,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-25,@,Buffalo,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-28,,Massachusetts,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-03-04,,Toledo,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-03-07,@,Kent State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3-8,602.0,778.0,,216.0,609.0,0.355,69.0,256.0,0.27,147.0,353.0,0.416,0.411,101.0,181.0,0.558,104.0,245.0,349.0,137.0,69.0,25.0,198.0,171.0,299.0,687.0,0.435,64.0,215.0,0.298,235.0,472.0,0.498,0.482,116.0,176.0,0.659,98.0,278.0,376.0,174.0,100.0,31.0,145.0,188.0
