Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10.0,10.0,2025-12-19,,Simpson (CA),REG (Non-Conf),W,116.0,49.0,,43.0,87.0,0.494,18.0,42.0,0.429,25.0,45.0,0.556,0.598,12.0,18.0,0.667,24.0,32.0,56.0,35.0,17.0,6.0,17.0,8.0,20.0,61.0,0.328,5.0,22.0,0.227,15.0,39.0,0.385,0.369,4.0,5.0,0.8,3.0,14.0,17.0,6.0,6.0,2.0,26.0,15.0
11.0,11.0,2025-12-21,,Washington,REG (Non-Conf),L,50.0,90.0,,23.0,55.0,0.418,2.0,17.0,0.118,21.0,38.0,0.553,0.436,2.0,4.0,0.5,9.0,10.0,19.0,10.0,3.0,2.0,19.0,11.0,34.0,64.0,0.531,12.0,25.0,0.48,22.0,39.0,0.564,0.625,10.0,13.0,0.769,15.0,22.0,37.0,20.0,12.0,3.0,9.0,15.0
12.0,12.0,2025-12-28,,Seattle,REG (Conf),W,85.0,66.0,,34.0,73.0,0.466,10.0,30.0,0.333,24.0,43.0,0.558,0.534,7.0,11.0,0.636,12.0,24.0,36.0,15.0,9.0,2.0,7.0,18.0,22.0,55.0,0.4,5.0,14.0,0.357,17.0,41.0,0.415,0.445,17.0,18.0,0.944,7.0,25.0,32.0,8.0,4.0,2.0,16.0,17.0
13.0,13.0,2025-12-30,,San Diego,REG (Conf),W,72.0,68.0,,24.0,53.0,0.453,4.0,13.0,0.308,20.0,40.0,0.5,0.491,20.0,33.0,0.606,6.0,22.0,28.0,13.0,6.0,2.0,11.0,19.0,23.0,59.0,0.39,5.0,21.0,0.238,18.0,38.0,0.474,0.432,17.0,23.0,0.739,10.0,22.0,32.0,7.0,8.0,1.0,16.0,23.0
14.0,14.0,2026-01-02,@,Oregon State,REG (Conf),L,61.0,81.0,,23.0,62.0,0.371,9.0,26.0,0.346,14.0,36.0,0.389,0.444,6.0,9.0,0.667,10.0,17.0,27.0,13.0,7.0,1.0,10.0,16.0,31.0,55.0,0.564,10.0,18.0,0.556,21.0,37.0,0.568,0.655,9.0,14.0,0.643,5.0,25.0,30.0,18.0,6.0,4.0,13.0,14.0
15.0,,2026-01-04,@,Portland,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-08,,St. Mary's (CA),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-15,@,Pepperdine,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-17,,Loyola Marymount,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-22,,Washington State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-24,@,San Francisco,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-01-29,@,Loyola Marymount,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-05,,Santa Clara,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-07,@,Gonzaga,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-12,@,St. Mary's (CA),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-14,,Oregon State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-19,,San Francisco,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-21,,Gonzaga,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-02-26,@,Santa Clara,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-02-28,@,San Diego,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7-7,954.0,929.0,,347.0,829.0,0.419,110.0,327.0,0.336,237.0,502.0,0.472,0.485,150.0,205.0,0.732,137.0,311.0,448.0,213.0,107.0,45.0,224.0,249.0,337.0,828.0,0.407,87.0,301.0,0.289,250.0,527.0,0.474,0.46,168.0,226.0,0.743,136.0,283.0,419.0,156.0,130.0,27.0,212.0,246.0
