Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
20,20,2025-01-26,@,Missouri State,REG (Conf),L,45,81,,18,62,.290,6,18,.333,12,44,.273,.339,3,6,.500,11,13,24,8,7,4,11,10,35,61,.574,8,16,.500,27,45,.600,.639,3,4,.750,9,31,40,20,8,3,10,9
21,21,2025-02-01,@,Drake,REG (Conf),L,63,69,,25,71,.352,12,27,.444,13,44,.295,.437,1,2,.500,9,16,25,9,13,5,10,16,22,53,.415,9,31,.290,13,22,.591,.500,16,18,.889,8,32,40,18,5,4,21,9
22,22,2025-02-07,,Bradley,REG (Conf),W,69,51,,25,61,.410,11,24,.458,14,37,.378,.500,8,13,.615,7,18,25,16,10,4,8,10,18,42,.429,8,22,.364,10,20,.500,.524,7,9,.778,2,26,28,13,2,2,20,15
23,23,2025-02-09,,Illinois State,REG (Conf),W,72,52,,26,59,.441,6,20,.300,20,39,.513,.492,14,17,.824,8,32,40,15,8,4,11,23,17,56,.304,5,20,.250,12,36,.333,.348,13,20,.650,10,23,33,10,1,2,14,17
24,24,2025-02-13,@,Belmont,REG (Conf),W,73,61,,27,62,.435,6,16,.375,21,46,.457,.484,13,20,.650,11,26,37,17,6,6,11,12,24,69,.348,5,28,.179,19,41,.463,.384,8,12,.667,14,23,37,14,4,4,13,18
25,25,2025-02-15,@,Murray State,REG (Conf),L,91,96,,36,71,.507,7,21,.333,29,50,.580,.556,12,15,.800,5,26,31,11,6,5,11,21,32,68,.471,11,25,.440,21,43,.488,.551,21,23,.913,6,31,37,17,2,2,12,14
26,26,2025-02-20,,Missouri State,REG (Conf),L,72,75,OT,31,70,.443,3,20,.150,28,50,.560,.464,7,8,.875,8,25,33,10,10,5,15,15,29,69,.420,6,19,.316,23,50,.460,.464,11,14,.786,12,28,40,17,10,4,17,13
27,27,2025-02-22,,Southern Illinois,REG (Conf),W,87,51,,33,62,.532,10,22,.455,23,40,.575,.613,11,18,.611,9,29,38,17,12,7,12,16,17,61,.279,4,13,.308,13,48,.271,.311,13,15,.867,10,24,34,2,2,0,19,14
28,28,2025-02-27,,Evansville,REG (Conf),W,71,54,,25,59,.424,6,19,.316,19,40,.475,.475,15,22,.682,12,28,40,13,9,4,16,17,14,51,.275,5,21,.238,9,30,.300,.324,21,25,.840,7,23,30,10,7,3,16,17
29,29,2025-03-01,,Drake,REG (Conf),L,79,80,,32,66,.485,5,16,.313,27,50,.540,.523,10,11,.909,6,14,20,13,16,6,9,17,30,57,.526,13,28,.464,17,29,.586,.640,7,9,.778,10,26,36,26,6,1,24,9
30,30,2025-03-06,@,Illinois–Chicago,REG (Conf),L,57,76,,23,55,.418,2,15,.133,21,40,.525,.436,9,18,.500,5,21,26,9,2,2,13,16,28,61,.459,5,17,.294,23,44,.523,.500,15,20,.750,10,27,37,20,7,3,7,17
31,31,2025-03-08,@,Valparaiso,REG (Conf),W,85,73,,29,54,.537,9,22,.409,20,32,.625,.620,18,24,.750,7,21,28,16,9,1,14,17,25,47,.532,12,29,.414,13,18,.722,.660,11,13,.846,2,19,21,19,5,2,21,23
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-13,N,Indiana State,CTOURN,W,87,73,,32,70,.457,5,19,.263,27,51,.529,.493,18,27,.667,12,29,41,10,8,5,13,18,26,67,.388,3,22,.136,23,45,.511,.410,18,27,.667,10,27,37,7,5,6,13,22
33,33,2025-03-14,N,Belmont,CTOURN,L,46,64,,16,61,.262,5,19,.263,11,42,.262,.303,9,16,.563,7,21,28,11,8,4,9,15,23,53,.434,8,19,.421,15,34,.441,.509,10,16,.625,8,35,43,9,5,3,17,16
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
34,34,2025-03-20,@,Florida,WBIT,L,71,83,,27,62,.435,8,25,.320,19,37,.514,.500,9,14,.643,4,21,25,12,8,3,18,13,32,66,.485,6,19,.316,26,47,.553,.530,13,15,.867,9,29,38,20,12,3,16,14
,,,,,,17-17,2519,2361,,934,2100,.445,253,709,.357,681,1391,.490,.505,398,562,.708,263,774,1037,468,307,127,416,542,841,1987,.423,261,765,.341,580,1222,.475,.489,418,549,.761,286,846,1132,509,198,90,555,568
