Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
11,11,2024-12-08,,SMU,REG (Conf),W,93,85,,31,72,.431,8,24,.333,23,48,.479,.486,23,30,.767,13,26,39,12,7,4,10,13,34,78,.436,9,23,.391,25,55,.455,.494,8,10,.800,10,25,35,18,7,1,10,23
12,12,2024-12-15,,Drexel,REG (Non-Conf),W,101,51,,41,71,.577,11,22,.500,30,49,.612,.655,8,12,.667,10,24,34,15,16,6,9,13,20,60,.333,4,18,.222,16,42,.381,.367,7,9,.778,10,18,28,11,4,1,22,15
13,13,2024-12-19,,Jacksonville,REG (Non-Conf),W,97,74,,33,76,.434,11,35,.314,22,41,.537,.507,20,27,.741,10,39,49,19,6,10,8,20,24,75,.320,5,10,.500,19,65,.292,.353,21,27,.778,10,32,42,12,2,3,10,21
14,14,2025-01-02,@,Virginia Tech,REG (Conf),W,105,74,,46,79,.582,7,17,.412,39,62,.629,.627,6,11,.545,8,24,32,18,21,7,12,23,22,59,.373,5,20,.250,17,39,.436,.415,25,29,.862,10,25,35,14,1,4,24,12
15,15,2025-01-05,,Syracuse,REG (Conf),W,85,73,,28,76,.368,10,34,.294,18,42,.429,.434,19,21,.905,15,22,37,16,11,4,16,18,27,67,.403,7,17,.412,20,50,.400,.455,12,15,.800,9,29,38,19,11,3,22,21
16,16,2025-01-09,@,Stanford,REG (Conf),L,84,89,,32,83,.386,10,36,.278,22,47,.468,.446,10,13,.769,10,20,30,9,11,4,6,23,33,65,.508,10,25,.400,23,40,.575,.585,13,21,.619,5,39,44,19,3,4,16,15
17,17,2025-01-12,@,California,REG (Conf),L,70,82,,24,63,.381,5,19,.263,19,44,.432,.421,17,25,.680,9,28,37,5,9,6,16,19,32,67,.478,8,27,.296,24,40,.600,.537,10,14,.714,4,31,35,18,10,2,12,16
18,18,2025-01-16,,Clemson,REG (Conf),W,82,67,,28,72,.389,13,30,.433,15,42,.357,.479,13,15,.867,11,24,35,17,11,6,6,13,27,58,.466,7,16,.438,20,42,.476,.526,6,10,.600,6,29,35,14,4,3,18,16
19,19,2025-01-19,,Miami (FL),REG (Conf),W,88,66,,29,61,.475,18,36,.500,11,25,.440,.623,12,15,.800,9,21,30,19,9,6,12,16,25,61,.410,6,14,.429,19,47,.404,.459,10,15,.667,8,17,25,12,6,2,16,14
20,20,2025-01-26,@,North Carolina,REG (Conf),W,86,84,,31,77,.403,9,20,.450,22,57,.386,.461,15,16,.938,13,23,36,11,4,4,7,21,32,69,.464,6,18,.333,26,51,.510,.507,14,17,.824,5,28,33,20,2,3,11,19
21,21,2025-01-30,@,Boston College,REG (Conf),W,104,80,,40,79,.506,10,32,.313,30,47,.638,.570,14,17,.824,14,28,42,17,8,5,12,19,27,69,.391,6,15,.400,21,54,.389,.435,20,28,.714,12,21,33,13,7,1,11,16
22,22,2025-02-02,,Wake Forest,REG (Conf),W,97,68,,34,74,.459,13,28,.464,21,46,.457,.547,16,18,.889,6,30,36,13,8,3,9,17,31,69,.449,4,15,.267,27,54,.500,.478,2,5,.400,8,31,39,18,4,1,16,16
23,23,2025-02-06,@,Virginia,REG (Conf),W,101,68,,39,75,.520,10,26,.385,29,49,.592,.587,13,17,.765,6,30,36,22,10,10,7,16,28,77,.364,4,19,.211,24,58,.414,.390,8,18,.444,15,26,41,17,3,8,17,15
24,24,2025-02-09,,NC State,REG (Conf),L,74,97,,27,69,.391,7,19,.368,20,50,.400,.442,13,15,.867,5,27,32,11,5,6,13,19,37,74,.500,7,19,.368,30,55,.545,.547,16,23,.696,11,29,40,15,5,6,8,12
25,25,2025-02-13,,Louisville,REG (Conf),L,69,83,,23,61,.377,3,20,.150,20,41,.488,.402,20,26,.769,6,25,31,7,6,3,11,11,34,71,.479,8,17,.471,26,54,.481,.535,7,11,.636,12,32,44,21,8,0,10,21
26,26,2025-02-16,@,Miami (FL),REG (Conf),W,83,82,,33,65,.508,7,26,.269,26,39,.667,.562,10,13,.769,6,20,26,12,8,2,12,19,31,58,.534,9,23,.391,22,35,.629,.612,11,16,.688,6,23,29,20,5,3,15,12
27,27,2025-02-20,,Pittsburgh,REG (Conf),W,69,55,,24,56,.429,6,21,.286,18,35,.514,.482,15,17,.882,6,31,37,11,4,10,20,18,19,66,.288,5,18,.278,14,48,.292,.326,12,15,.800,8,21,29,10,9,1,15,15
28,28,2025-02-23,@,Georgia Tech,REG (Conf),W,73,70,,29,60,.483,5,15,.333,24,45,.533,.525,10,17,.588,8,25,33,13,4,6,13,9,31,74,.419,6,20,.300,25,54,.463,.459,2,4,.500,10,24,34,26,6,2,13,15
29,29,2025-02-27,@,Notre Dame,REG (Conf),W,86,81,,30,71,.423,9,26,.346,21,45,.467,.486,17,21,.810,13,24,37,14,5,3,12,21,29,67,.433,4,13,.308,25,54,.463,.463,19,23,.826,10,27,37,17,9,2,12,19
30,30,2025-03-02,,Duke,REG (Conf),L,57,71,,24,66,.364,3,16,.188,21,50,.420,.386,6,9,.667,8,24,32,9,4,3,10,16,28,70,.400,3,15,.200,25,55,.455,.421,12,16,.750,14,30,44,19,3,3,9,12
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-07,N,North Carolina,CTOURN,L,56,60,,20,62,.323,4,18,.222,16,44,.364,.355,12,17,.706,6,25,31,9,5,13,10,15,24,74,.324,5,14,.357,19,60,.317,.358,7,12,.583,14,36,50,12,4,4,9,13
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-22,N,George Mason,ROUND-64,W,94,59,,33,58,.569,9,20,.450,24,38,.632,.647,19,25,.760,10,33,43,17,9,6,11,15,20,70,.286,7,21,.333,13,49,.265,.336,12,16,.750,13,14,27,12,9,3,10,16
33,33,2025-03-24,@,Louisiana State,ROUND-32,L,71,101,,27,76,.355,8,34,.235,19,42,.452,.408,9,16,.563,15,18,33,12,3,6,13,16,41,73,.562,3,10,.300,38,63,.603,.582,16,17,.941,9,30,39,29,12,3,9,16
,,,,,,24-9,2868,2366,,1041,2337,.445,286,829,.345,755,1508,.501,.507,500,638,.784,351,834,1185,445,298,192,363,555,910,2191,.415,183,582,.314,727,1609,.452,.457,363,520,.698,309,845,1154,499,179,87,523,562
