,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
11,11,2025-12-06,,UNC Greensboro,REG (Non-Conf),L,39,70,,15,49,.306,3,19,.158,12,30,.400,.337,6,10,.600,7,20,27,9,5,4,22,22,24,62,.387,8,25,.320,16,37,.432,.452,14,20,.700,15,22,37,18,11,4,13,17
12,12,2025-12-14,,Samford,REG (Non-Conf),L,67,74,,27,65,.415,7,22,.318,20,43,.465,.469,6,10,.600,16,25,41,12,7,2,20,15,26,58,.448,12,30,.400,14,28,.500,.552,10,21,.476,8,22,30,10,11,8,12,13
13,13,2025-12-17,,Agnes Scott,REG (Non-Conf),W,112,39,,46,76,.605,19,37,.514,27,39,.692,.730,1,2,.500,18,36,54,32,8,6,13,11,13,59,.220,6,36,.167,7,23,.304,.271,7,11,.636,6,11,17,7,8,1,16,8
14,14,2025-12-20,@,Queens (NC),REG (Non-Conf),L,35,60,,15,56,.268,2,22,.091,13,34,.382,.286,3,5,.600,10,23,33,4,4,2,14,14,25,52,.481,6,13,.462,19,39,.487,.538,4,14,.286,7,27,34,14,3,4,8,8
15,15,2025-12-31,@,Charleston Southern,REG (Conf),L,49,60,,20,62,.323,5,27,.185,15,35,.429,.363,4,6,.667,17,24,41,8,6,0,20,19,20,54,.370,6,25,.240,14,29,.483,.426,14,18,.778,5,19,24,7,10,0,13,12
16,,2026-01-03,,High Point,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,2026-01-07,,Winthrop,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,2026-01-10,@,Gardner-Webb,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,2026-01-14,,Presbyterian,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,2026-01-21,@,UNC Asheville,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
21,,2026-01-24,@,Longwood,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,2026-01-28,,Radford,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,2026-01-31,,Charleston Southern,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,2026-02-04,@,Presbyterian,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,2026-02-11,@,Winthrop,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,2026-02-14,,UNC Asheville,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,2026-02-18,@,Radford,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,2026-02-21,,Longwood,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,2026-02-25,,Gardner-Webb,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,2026-02-28,@,High Point,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5-10,878,969,,327,846,.387,104,308,.338,223,538,.414,.448,120,177,.678,177,376,553,187,80,45,311,261,337,890,.379,125,414,.302,212,476,.445,.449,170,254,.669,129,300,429,188,158,62,194,232
