,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
11,11,2025-12-04,@,Virginia Tech,REG (Non-Conf),L,64,68,,25,58,.431,6,14,.429,19,44,.432,.483,8,16,.500,8,27,35,9,12,3,22,22,27,67,.403,3,15,.200,24,52,.462,.425,11,15,.733,10,22,32,16,6,4,16,17
12,12,2025-12-07,,South Alabama,REG (Non-Conf),W,75,61,,28,60,.467,4,18,.222,24,42,.571,.500,15,22,.682,11,27,38,9,15,7,15,14,23,64,.359,7,16,.438,16,48,.333,.414,8,13,.615,11,23,34,12,5,0,19,17
13,13,2025-12-14,,West Georgia,REG (Non-Conf),W,85,41,,29,68,.426,6,24,.250,23,44,.523,.471,21,25,.840,16,33,49,24,12,6,14,22,9,46,.196,1,21,.048,8,25,.320,.207,22,35,.629,6,19,25,2,6,2,19,23
14,14,2025-12-17,,Florida A&M,REG (Non-Conf),W,76,51,,28,48,.583,3,13,.231,25,35,.714,.615,17,28,.607,10,26,36,17,10,3,21,19,17,52,.327,4,11,.364,13,41,.317,.365,13,24,.542,8,14,22,8,10,1,16,26
15,15,2025-12-21,,Tulsa,REG (Non-Conf),L,67,74,,26,60,.433,4,16,.250,22,44,.500,.467,11,16,.688,14,21,35,14,9,7,23,23,24,51,.471,9,24,.375,15,27,.556,.559,17,28,.607,5,11,16,13,13,2,19,16
16,16,2025-12-28,,Furman,REG (Non-Conf),W,82,66,,32,64,.500,2,18,.111,30,46,.652,.516,16,26,.615,14,19,33,16,15,8,18,15,27,64,.422,3,11,.273,24,53,.453,.445,9,20,.450,16,23,39,10,11,1,26,22
17,17,2026-01-01,@,Tennessee,REG (Conf),L,65,76,,26,60,.433,6,23,.261,20,37,.541,.483,7,10,.700,4,16,20,10,11,6,16,16,26,66,.394,5,25,.200,21,41,.512,.432,19,24,.792,19,29,48,12,10,2,16,17
18,,2026-01-04,,South Carolina,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,2026-01-08,,Texas A&M,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,2026-01-11,@,Auburn,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
21,,2026-01-15,@,Kentucky,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,2026-01-18,,Missouri,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,2026-01-26,@,Louisiana State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,2026-01-29,,Texas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,2026-02-01,@,Vanderbilt,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,2026-02-05,,Auburn,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,2026-02-08,,Arkansas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,2026-02-12,@,Oklahoma,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,2026-02-19,@,Mississippi State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,2026-02-22,,Alabama,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,2026-02-26,,Ole Miss,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,2026-03-01,@,Georgia,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,12-4,1232,949,,456,995,.458,73,290,.252,383,705,.543,.495,247,356,.694,182,396,578,219,184,80,258,289,336,919,.366,73,277,.264,263,642,.410,.405,204,317,.644,158,328,486,166,124,36,317,334
