,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
11,11,2025-12-12,,Texas Tech,REG (Non-Conf),L,51,82,,21,51,.412,5,27,.185,16,24,.667,.461,4,4,1.000,5,19,24,9,5,1,24,15,32,60,.533,9,18,.500,23,42,.548,.608,9,12,.750,8,22,30,18,18,2,11,15
12,12,2025-12-16,@,Seton Hall,REG (Non-Conf),L,65,74,,27,65,.415,7,22,.318,20,43,.465,.469,4,6,.667,11,22,33,17,5,2,14,18,26,67,.388,7,25,.280,19,42,.452,.440,15,17,.882,13,28,41,14,9,3,10,7
13,13,2025-12-19,@,Pennsylvania,REG (Non-Conf),L,62,67,,25,52,.481,9,22,.409,16,30,.533,.567,3,4,.750,4,20,24,19,8,1,13,13,27,60,.450,7,24,.292,20,36,.556,.508,6,11,.545,11,18,29,17,7,2,10,6
14,14,2025-12-28,,Pepperdine,REG (Conf),W,66,63,,26,67,.388,8,22,.364,18,45,.400,.448,6,10,.600,9,21,30,12,9,2,9,23,21,47,.447,8,18,.444,13,29,.448,.532,13,18,.722,2,29,31,13,5,2,15,16
15,15,2025-12-30,,Loyola Marymount,REG (Conf),L,58,67,,24,58,.414,7,24,.292,17,34,.500,.474,3,7,.429,10,18,28,17,3,1,14,17,23,56,.411,4,14,.286,19,42,.452,.446,17,22,.773,10,22,32,9,9,4,6,13
16,16,2026-01-02,@,Portland,REG (Conf),L,49,62,,18,49,.367,2,12,.167,16,37,.432,.388,11,13,.846,7,22,29,8,5,0,24,15,25,61,.410,5,22,.227,20,39,.513,.451,7,10,.700,10,21,31,12,14,3,18,18
17,,2026-01-04,@,Seattle,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,2026-01-08,,Oregon State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,2026-01-10,,Santa Clara,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,2026-01-15,@,St. Mary's (CA),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
21,,2026-01-17,,San Francisco,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,2026-01-22,@,Pacific,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,2026-01-29,@,Santa Clara,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,2026-01-31,,Gonzaga,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,2026-02-05,@,San Diego,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,2026-02-07,@,Pepperdine,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,2026-02-12,,Portland,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,2026-02-19,@,Gonzaga,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,2026-02-21,@,Oregon State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,2026-02-26,,Seattle,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,2026-02-28,,St. Mary's (CA),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2-14,939,1160,,359,921,.390,99,376,.263,260,545,.477,.444,122,165,.739,120,321,441,209,102,32,261,285,428,973,.440,100,298,.336,328,675,.486,.491,204,271,.753,177,399,576,206,147,37,222,214
